txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
f671dfdf4bafe80aac3908812977c7ed8b9ee0927b9cfe54fda902a3d4bfa90e,2025-11-01T21:20:11.249843+00:00,2025-11-01T21:20:33+00:00,181
1cb776d1f01561af2793870d056fa8f1af0b92a8980717ffb647ac268601cbea,2025-11-01T21:20:11.376244+00:00,2025-11-01T21:20:33+00:00,181
f88d2d42034be5a70bcba3e3bb8db99f108b623e036e76ef35fdef661a2d2f32,2025-11-01T21:20:11.500338+00:00,2025-11-01T21:20:33+00:00,181
a03c2b0cc3bd8b99c835612d13eb00b19100eab31b6d22a96ef0cde37cc97c13,2025-11-01T21:20:11.631140+00:00,2025-11-01T21:20:33+00:00,181
e339be8485ec74e3cf8712794c77975d27c2ce011198a0e6de1117264fe355b1,2025-11-01T21:20:11.765114+00:00,2025-11-01T21:20:33+00:00,181
a351491afdf1df49b1504758f8d8bf41c9c59d380c2af1d373378a53906b137b,2025-11-01T21:20:11.899502+00:00,2025-11-01T21:20:33+00:00,181
31eb5a8c6ee11cbdd88c31646d7b45dfab10bddbc697be1a2f77468b86b56d63,2025-11-01T21:20:12.025965+00:00,2025-11-01T21:20:33+00:00,181
98ae584b46eeaa85748828f87a06191fc9b96764df909a25e297f730042f466e,2025-11-01T21:20:12.151079+00:00,2025-11-01T21:20:33+00:00,181
c423a8ba71278f6fa2c51ff8da687ba2ed985eb124d3a0980c39277adc79d72a,2025-11-01T21:20:12.280934+00:00,2025-11-01T21:20:33+00:00,181
e7ca2898f6ff439b56ebcad0d34aba4003ec7cdab96285173af753a710fc8390,2025-11-01T21:20:12.411760+00:00,2025-11-01T21:20:33+00:00,181
f6bfe9916ba3d214d5e196e8498861cd59504f6bc62f5db327ac1f7ccf5467df,2025-11-01T21:20:12.539801+00:00,2025-11-01T21:20:33+00:00,181
f53eb15545ac59f2f9b99c593b26875de9328d61a5d5e9ea06e0c9740df6f3a8,2025-11-01T21:20:12.666612+00:00,2025-11-01T21:20:33+00:00,181
251a33f6a8ac81e78551a0a3914942689f13f59f3dc494b462eb5e02ee76458b,2025-11-01T21:20:12.794455+00:00,2025-11-01T21:20:33+00:00,181
7e758d40b8cd4e43ab3e11dc1e4a689f62a00090acc36ab7484133bcb4054196,2025-11-01T21:20:12.913137+00:00,2025-11-01T21:20:33+00:00,181
da510bbc53a33f784bb4a3cc357eff2710c2c40470cf3c1d2097a3894a84bb0e,2025-11-01T21:20:13.036503+00:00,2025-11-01T21:20:33+00:00,181
aacf6738dccdcb6076ed742de6a5e56d3d942881c8e7c19a5d431a955d009a0b,2025-11-01T21:20:13.155643+00:00,2025-11-01T21:20:33+00:00,181
7484fec1f139d70dceba6b6f183483c60be8192de6fb61767e92995c64750bee,2025-11-01T21:20:13.282609+00:00,2025-11-01T21:20:33+00:00,181
8350482c68a6f74a9ba465b4392e755d8aebc6632a28fa5261ab68e658886547,2025-11-01T21:20:13.403105+00:00,2025-11-01T21:20:33+00:00,181
fe8b1b7c9c3e13a3da6ac981bb5558d0c76d5ef3647e399b7857ca020287927e,2025-11-01T21:20:13.530875+00:00,2025-11-01T21:20:33+00:00,181
2ba1862bdb548150bbb1f00e785b29f15b6812e26414bbbf5af9e39d5a5c13ca,2025-11-01T21:20:13.881015+00:00,2025-11-01T21:20:33+00:00,181
d02c87669b281b29851aba87ad3695cffaabcb4f9d702a655cb5d1c93e42a6ec,2025-11-01T21:20:13.996076+00:00,2025-11-01T21:20:33+00:00,181
3e99ddbe46d336fc6356928c263089025edd0dddb7bd74f508fbad2ce7d2288e,2025-11-01T21:20:14.110171+00:00,2025-11-01T21:20:33+00:00,181
63d2c4ae59ff56d51c3bc434bbf4d83cef9928726c6ed4f501ac681e2f3a83ea,2025-11-01T21:20:14.229353+00:00,2025-11-01T21:20:33+00:00,181
3dadcf78848dc11c66d80497b3b08b8435674df2694e0a2625f1ce5ba258a134,2025-11-01T21:20:14.346654+00:00,2025-11-01T21:20:33+00:00,181
361bf654e8eb66e937e9beb0f453bc2a69d1a1c3de45033dd26bc6f01f27ecd7,2025-11-01T21:20:14.474296+00:00,2025-11-01T21:20:33+00:00,181
e0a911f656f0e3c48feb0904da29e39019101f73cf54aa6bdeafa970b3ac0826,2025-11-01T21:20:14.598674+00:00,2025-11-01T21:20:33+00:00,181
e8b53827ce1f7348ada7679f5e479a68e2b80645fe11d819455714f8a6de25fc,2025-11-01T21:20:14.718456+00:00,2025-11-01T21:20:33+00:00,181
927d338c293f9c70e07c1733c1ac7c720d91de119bfface9197224b09785d1f0,2025-11-01T21:20:14.838799+00:00,2025-11-01T21:20:33+00:00,181
42f99db2d4ec1c1d4342cb1d5bc478b073613f149e7a824e6051171b67bb3aea,2025-11-01T21:20:14.953917+00:00,2025-11-01T21:20:33+00:00,181
9248154ba013530c4a931b5239c139b4758a5e477876f4e64a4cf3dc545bcd89,2025-11-01T21:20:15.075356+00:00,2025-11-01T21:20:33+00:00,181
87b55f097f217ecdee36403fb44cb41d779aab8bd02249091ef59c265d93ac44,2025-11-01T21:20:15.194887+00:00,2025-11-01T21:20:34+00:00,182
ca7d5d218bbfeda04780cf350b105911adf83350be76e04be085810a0fcb493a,2025-11-01T21:20:15.323130+00:00,2025-11-01T21:20:34+00:00,182
af2e8a3e042bd4081251e80b1ce4d8faeb9190e07538f066b08ef049e9fb1fa4,2025-11-01T21:20:15.440501+00:00,2025-11-01T21:20:34+00:00,182
31f68a860d674c7ff7a0d20466c61ccc7eae4360152c0a1c2121f7993303ce71,2025-11-01T21:20:15.563744+00:00,2025-11-01T21:20:34+00:00,182
e2ac0f8818b63ef895ea0b5957eabd0dcc995f207247bb9b1d593925a74a4690,2025-11-01T21:20:15.680190+00:00,2025-11-01T21:20:34+00:00,182
aa7321f300a9b2271392534e71bb28c3bf0c85ccfe7c8b7d8f7481a3963dbcf4,2025-11-01T21:20:15.803675+00:00,2025-11-01T21:20:34+00:00,182
46822438da4a5c59d73810a5e54d612a63b32409f4f16b172233cf82998f6d93,2025-11-01T21:20:15.927480+00:00,2025-11-01T21:20:34+00:00,182
2f8541741d8cf56d67100d5cfa7c6287421ccf360f0fb936a0002ecc9a891679,2025-11-01T21:20:16.042665+00:00,2025-11-01T21:20:34+00:00,182
b3426300214cdb8a25922b2882dd63ec4b683015e7c239352dc4d624e3bc9387,2025-11-01T21:20:16.162854+00:00,2025-11-01T21:20:34+00:00,182
a691fe076690781e2aa217828b0388adc3f5c639810acaf1c064bb19a94f5dc3,2025-11-01T21:20:16.282619+00:00,2025-11-01T21:20:34+00:00,182
1f4450fd91a136ead562474d2033366243aab661bd47eb86e81a2016aa6853ee,2025-11-01T21:20:16.411672+00:00,2025-11-01T21:20:34+00:00,182
b218eecce40d8009a1d51e891597c745a88f6af22b2d068b7d5354a9265c8222,2025-11-01T21:20:16.530868+00:00,2025-11-01T21:20:34+00:00,182
2e5de2aee66a929e9cdc01a293786cb316ccec949b7ad893f5bf95b1941baa06,2025-11-01T21:20:16.704835+00:00,2025-11-01T21:20:34+00:00,182
6c23addfa6fdc382cc0e41613739c45645757cb78f1545de9482788b16d423fc,2025-11-01T21:20:16.820753+00:00,2025-11-01T21:20:34+00:00,182
6a2f59a8751ce45324c03ed3bb028e098f81f5a89cc94faec52095d00ebf0758,2025-11-01T21:20:16.938141+00:00,2025-11-01T21:20:34+00:00,182
9d1a3bc5c14a857725efd533de868a2da043390976b4cfc298adb5bb35f81350,2025-11-01T21:20:17.056765+00:00,2025-11-01T21:20:34+00:00,182
f1ec9649e7cf5d6dcf23bc6b476b901d90b114a3d721338d2bad4f1e5bd9b05d,2025-11-01T21:20:17.174324+00:00,2025-11-01T21:20:34+00:00,182
3ce2e01744180a8bd33101ae4bfd620fed55edb9ab61789e0bf9fb8e1ccab8ae,2025-11-01T21:20:17.290305+00:00,2025-11-01T21:20:34+00:00,182
512f8efc5b0c43a868b9cee2c04631058be13cf1d340aef484515e1b79c50515,2025-11-01T21:20:17.412967+00:00,2025-11-01T21:20:34+00:00,182
f318229b6fc8e82cce7804dc9f9fe1e3b0d2d49711977999ee2de97a83a07e45,2025-11-01T21:20:17.537498+00:00,2025-11-01T21:20:34+00:00,182
16b7bf44732a9477340259f4b029ad0f454a24fb62a17c18442e1b7bd77de1b6,2025-11-01T21:20:17.666253+00:00,2025-11-01T21:20:34+00:00,182
228b5cedd88805cb9b48c91af3c59c86e21cfee702dbcb784d00aa28fe3f7258,2025-11-01T21:20:17.784548+00:00,2025-11-01T21:20:34+00:00,182
15acdea5a15710628656ca0bfb7bde358a63bb74112cb4af2a1f22885cd6190f,2025-11-01T21:20:17.903673+00:00,2025-11-01T21:20:34+00:00,182
1dd08ef40fd2c6dbad3afe80a862e02ff37385f0c18e56435a7595d4b5e89ccd,2025-11-01T21:20:18.084427+00:00,2025-11-01T21:20:34+00:00,182
d3e1824c367362ee8fbd332a6c63b1e19d216e9f3bb69ba985f91e855c41d249,2025-11-01T21:20:18.199904+00:00,2025-11-01T21:20:34+00:00,182
6ccbc1990c7fe4ec419ff21b187bcdcf2478fa32036c6241835825bf67477d15,2025-11-01T21:20:18.318782+00:00,2025-11-01T21:20:34+00:00,182
bff8df25e96458decb1176005ac1dac90c8150d22aad19f8ca4b449bfb5f7218,2025-11-01T21:20:18.434918+00:00,2025-11-01T21:20:34+00:00,182
ff216639abb99b8e22945f665d43c35a98250fd92c208c38869e219e7ee5c244,2025-11-01T21:20:18.552297+00:00,2025-11-01T21:20:34+00:00,182
620dd20b7e2c6def6a1f03f53294873fc9600653225ee529586000bd38535db5,2025-11-01T21:20:19.135613+00:00,2025-11-01T21:20:34+00:00,182
516b7a4b80552873c0f376291c25e815e41385647b8b93aa6986b6200410e463,2025-11-01T21:20:19.249436+00:00,2025-11-01T21:20:34+00:00,182
5b9cf9745cbeaee4f75892e207b1ec08753f0c72bb0f0664bd3829a4baf64f32,2025-11-01T21:20:19.366818+00:00,2025-11-01T21:20:34+00:00,182
5eea62a840e90e2d6337e8b9e979d215a4bf0f58a2c414958700144385b673b6,2025-11-01T21:20:19.486882+00:00,2025-11-01T21:20:34+00:00,182
2b2f09f07279dd1ee63d541af589b1c1d058762d0ed1a468e780efb5698cd6f1,2025-11-01T21:20:19.603681+00:00,2025-11-01T21:20:34+00:00,182
eb75bbff13ed63e3d137010b6fbd22f2504e47ea2b317d1a8bf7fdff1b488f76,2025-11-01T21:20:19.719487+00:00,2025-11-01T21:20:34+00:00,182
5a5b9d09c055a51384eaed8d14e39df4047215997817dee354ffe764340a6036,2025-11-01T21:20:19.835935+00:00,2025-11-01T21:20:34+00:00,182
c5a05740eb4e933f37595a83debe7256332287e33a7bb13d68b054e5ee4db134,2025-11-01T21:20:19.953585+00:00,2025-11-01T21:20:34+00:00,182
dace74fc49969fb540eba2203999208c85623aad221e82f1de7e92cd0262363e,2025-11-01T21:20:20.070383+00:00,2025-11-01T21:20:34+00:00,182
89f1b4e1162f38ed79ce2d4f8e8fbb1bf198e1802b2fbff06c0696af3a01ab92,2025-11-01T21:20:20.193957+00:00,2025-11-01T21:20:34+00:00,183
b29a7847cca82b8999bfafdb893cced5e8c816c166ee2ac1fc4a3554fa0f3bb1,2025-11-01T21:20:20.309262+00:00,2025-11-01T21:20:34+00:00,183
2d8e21cc89b09b5c76bf2e52b0d6b5680d563d9feccc94b2d236c5bf6500c4b2,2025-11-01T21:20:20.435838+00:00,2025-11-01T21:20:34+00:00,183
a26f409a9e4831c89e60c34112da29e4e3b3bc435bfdb084b3599b2a185e09a4,2025-11-01T21:20:20.561472+00:00,2025-11-01T21:20:34+00:00,183
47aa89655c84df8f33ea7f9253a718f1887aad7e7ee55da796579d2561d07206,2025-11-01T21:20:20.685574+00:00,2025-11-01T21:20:34+00:00,183
7d0e7419d6058affa57e3fb43e92275b0ba00a9eee7b44cce126f842e6817a69,2025-11-01T21:20:20.811269+00:00,2025-11-01T21:20:34+00:00,183
1c20ccb21668f4bce3aaae0201e8fc8abf1b6520c9cbf2a6e2587d8487e6ca42,2025-11-01T21:20:20.932149+00:00,2025-11-01T21:20:34+00:00,183
05dd59e2a459461c603fd6af61856fcbc05ef413dea27a4c6fa7c8ee10fceff0,2025-11-01T21:20:21.047886+00:00,2025-11-01T21:20:34+00:00,183
920583696853c2c74c3ba20e8e24164cd8b25de53ec958d199882356779d2bbd,2025-11-01T21:20:21.162523+00:00,2025-11-01T21:20:34+00:00,183
d8afb11b89ea981acb6823428b41ff2df90b437c2ba3d3afebd632c6b32e3b5e,2025-11-01T21:20:21.290107+00:00,2025-11-01T21:20:34+00:00,183
6254dbf02ff36678a8aa7f80ed765440c1b78e33c7727c36f133b206a0b8ce86,2025-11-01T21:20:21.409099+00:00,2025-11-01T21:20:34+00:00,183
9ac38689e5388ef71b478f0f64f31fe3fee66c3e680fd3bfd45fa6ab57c70051,2025-11-01T21:20:21.528527+00:00,2025-11-01T21:20:34+00:00,183
b9244b032ca7d22914842b109b3d7674826df9419aaa86ee8dd63812f8f0052a,2025-11-01T21:20:21.649634+00:00,2025-11-01T21:20:34+00:00,183
e023d0eabc1e6d367cb47661713c06c4e53a687ae83676d23a51154062638513,2025-11-01T21:20:21.770183+00:00,2025-11-01T21:20:34+00:00,183
209c1e9bc9c45fa85313b35942a865fa327d0291c71f49ea6a15be02377f8366,2025-11-01T21:20:21.883873+00:00,2025-11-01T21:20:34+00:00,183
4ff8e3c10d4c15e96be6c0921e1e4df84226ed8f5e80cb3e97709fb982df1902,2025-11-01T21:20:22.000093+00:00,2025-11-01T21:20:34+00:00,183
e90999c412ceb9ea935c8e278fea70947848c68b66a65f4d6544e644a8c17ac8,2025-11-01T21:20:22.116484+00:00,2025-11-01T21:20:34+00:00,183
6dd070e3bd2bd665344fa7172daf6b8898143a134f10c9d7a328fec0610d5330,2025-11-01T21:20:22.230082+00:00,2025-11-01T21:20:34+00:00,183
45e671fb833402ce5a30b12b0fe79721d95b6c3c87748977c654807e95e858ee,2025-11-01T21:20:22.349524+00:00,2025-11-01T21:20:34+00:00,183
4dd1f4556c463caf1c2e829926261b8ab851acf43a7c7b4d2bd02d87f9b80d94,2025-11-01T21:20:22.468596+00:00,2025-11-01T21:20:34+00:00,183
ca499d5425901a407400d95cc074700537d2bce7cf719293346347e1b9edd722,2025-11-01T21:20:22.588806+00:00,2025-11-01T21:20:34+00:00,183
7a0771a9199d3449831e5c1d53dfb4fd908281fd4b015ef3fbc7d90846b7c728,2025-11-01T21:20:22.707643+00:00,2025-11-01T21:20:34+00:00,183
cba3acdb4432b678eea205784ca5bb43ba334b56365eb78311e7f1488dd7d929,2025-11-01T21:20:22.824106+00:00,2025-11-01T21:20:34+00:00,183
289e40d232b4713ccb45e7a53c36f6d9d054554735de9fb19a816f633c398104,2025-11-01T21:20:22.940376+00:00,2025-11-01T21:20:34+00:00,183
d3994abb2c4cf9c4da73fb3da126f8d1d957e5babb39ee2ae4152427b9406efc,2025-11-01T21:20:23.057749+00:00,2025-11-01T21:20:34+00:00,183
3198705c0ee0bef8da6234f7745d5986eb5af7727f7e012a2e2330e162fa7f65,2025-11-01T21:20:23.175164+00:00,2025-11-01T21:20:34+00:00,183
5daf0b433c80e00f20f7cf3ad556d07176b93873ef6dc6c4402b86f812b185ae,2025-11-01T21:20:23.290624+00:00,2025-11-01T21:20:34+00:00,183
319ab65c3ab365076d1b9d7592ccab0cbe908fea7cbdc7428ec963aaa880cbd7,2025-11-01T21:20:23.408662+00:00,2025-11-01T21:20:34+00:00,183
cba0b92bc4b6d325d3e987068ac39f6b8abdd7c06f496b35640215b3716502be,2025-11-01T21:20:23.527633+00:00,2025-11-01T21:20:34+00:00,183
2ed9c0137642783a7a0e6c1b5f3b508b7712ba3352adc1d384723b38b6b541bd,2025-11-01T21:20:23.647820+00:00,2025-11-01T21:20:34+00:00,183
bebdc8feca538f0da382d60a16e85fdf2f06550cf9bb9e04995ed4bb309c89fc,2025-11-01T21:20:23.869083+00:00,2025-11-01T21:20:34+00:00,183
461ebeb36a710408a8f87906db3943ea21b5850480ee54f929dcee70eeb091b9,2025-11-01T21:20:23.986220+00:00,2025-11-01T21:20:34+00:00,183
7333fcf4b9ac1d69221021c468fe05aabd7bd309c651d4e85e06e99d8b809e24,2025-11-01T21:20:24.106284+00:00,2025-11-01T21:20:34+00:00,183
bcc707e2534a62f08cbed53c96d099bfcbac178761e5f7f6c96335cdfdd687a6,2025-11-01T21:20:24.221287+00:00,2025-11-01T21:20:34+00:00,183
564478f5526d176e71feff1aebd9246e664b6d71c610a165529e1ba9d259fe1b,2025-11-01T21:20:24.336548+00:00,2025-11-01T21:20:34+00:00,183
936c8843da3e7b1295752620aeb754d45befbde4d0957bb1d2b2846ea8dedd85,2025-11-01T21:20:24.460037+00:00,2025-11-01T21:20:34+00:00,183
becc62f9bb95c92feb1e6144a50293e62c7a7cafb5bb2ba4d98db75a61b77280,2025-11-01T21:20:24.576268+00:00,2025-11-01T21:20:34+00:00,183
b5563d977428b3f80f880bb3b67ede66d435efd476fbc19d352c2fac6feb5c70,2025-11-01T21:20:24.692309+00:00,2025-11-01T21:20:34+00:00,183
615b09c753aca450ee09a444a852e3ef9c086b384f1a39214a2bca624dec15c6,2025-11-01T21:20:24.810980+00:00,2025-11-01T21:20:34+00:00,183
61aef65f0ae0c75d3073a524e7a3c52b832a62f87eb9b6cc087397ef839b53db,2025-11-01T21:20:24.925739+00:00,2025-11-01T21:20:34+00:00,183
89ff63a02a1d0e34f466c3695aeaacadf60f2cd8e92a21984630c469e0451e41,2025-11-01T21:20:25.043418+00:00,2025-11-01T21:20:34+00:00,183
67155ab02ff675f672fe33bcbeb1cebd24ca24ec85e051d887518729123eefba,2025-11-01T21:20:25.158126+00:00,2025-11-01T21:20:34+00:00,183
8fcf4d9af83a62b2826c573298db8159e688eea7762c88ac5cefff5e9b1f7651,2025-11-01T21:20:25.275555+00:00,2025-11-01T21:20:34+00:00,183
da71f3d95175c46c5b8dccc45106fb1c0c9e8c43d9c2db9cff54acd1fd6d2179,2025-11-01T21:20:25.396527+00:00,2025-11-01T21:20:34+00:00,183
450290d3941de95c0403b899b439bc37d857bd4d1f882af14858eafbf230c8e1,2025-11-01T21:20:25.511791+00:00,2025-11-01T21:20:34+00:00,183
15c6bff42c45a0ee1e078534897d6a824a7c25901d65889ffa1c2594247a6aa5,2025-11-01T21:20:25.631408+00:00,2025-11-01T21:20:34+00:00,183
869e87d33b8b9e617f16573cf13ef882fc3d9dfbc59a9f3bb1ba052964e2b46d,2025-11-01T21:20:25.750542+00:00,2025-11-01T21:20:34+00:00,183
b3b9c7d0509751f951d744b92955c04f13253bfd95bd8989e437815dff072e67,2025-11-01T21:20:25.865938+00:00,2025-11-01T21:20:34+00:00,183
34043b0b881b31e222393d5be365f36a2f0d688124fceb7686b04752f688b051,2025-11-01T21:20:25.982404+00:00,2025-11-01T21:20:34+00:00,184
b668a46551362bc2bdf6b61e2fe5fbbac52fbc7b9591d3fa351f3770e9a6411c,2025-11-01T21:20:26.098312+00:00,2025-11-01T21:20:34+00:00,184
0b7d9e97851a9f7ba9300b392e80ce938274248b9a40f28a597a0663b9391e9e,2025-11-01T21:20:26.215887+00:00,2025-11-01T21:20:34+00:00,184
deb61b1b90a42894b69421d344d08968a3051c26fcbcb4c47fb713bf9095cd04,2025-11-01T21:20:26.341297+00:00,2025-11-01T21:20:34+00:00,184
9ba7d6914d23eb10c760be3ad10addf036ec39b433bd6210b7fcaf7fb911f995,2025-11-01T21:20:26.552104+00:00,2025-11-01T21:20:34+00:00,184
bb84a5dc2bd7bf76c479cffede2e8cdea9d4ea87eba272a3570200969b959123,2025-11-01T21:20:26.751527+00:00,2025-11-01T21:20:34+00:00,184
419468e830183c8fc21fa50582e1b3e1e9c9e9611c4c0543c89b21aca0240d72,2025-11-01T21:20:26.887181+00:00,2025-11-01T21:20:34+00:00,184
