txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
79bebc1701cf31387b8243a45c40e18be089c6b9e18592246e565ef4f08dde4b,2025-11-01T11:05:44.025476+00:00,2025-11-01T11:06:04+00:00,165
3e61df95733187db23f79cb133300f27cb78f94219f43e827fc7a2b80d296109,2025-11-01T11:05:44.144041+00:00,2025-11-01T11:06:04+00:00,165
ff70d55cb36667b4a9149d2337ad5c5153510b892f33be02f2c2de1b34deaa9d,2025-11-01T11:05:44.261012+00:00,2025-11-01T11:06:04+00:00,165
d3075df3e97bb35a101239fd42f9c31c43ae161e8de6a585c4b3d98f815d7963,2025-11-01T11:05:44.386964+00:00,2025-11-01T11:06:04+00:00,165
7b3d8573b81b3e25b68491ee3cf181b43cc76434e2f8d30f8e408b7a8922d65a,2025-11-01T11:05:44.519369+00:00,2025-11-01T11:06:04+00:00,165
6a27be4e32f49b1ad6dacebf77967b80da10198b22fd6c323c7cfdd8dbb78b86,2025-11-01T11:05:44.648843+00:00,2025-11-01T11:06:04+00:00,165
f132d6e074100d4a5849843527553cb9cf320a10820fea3d4ac17de04ede2cfd,2025-11-01T11:05:44.774766+00:00,2025-11-01T11:06:04+00:00,165
4780e31321f63e9f11c73ee61e9904ec95fd025fcaee34373520dedde484af20,2025-11-01T11:05:44.902772+00:00,2025-11-01T11:06:04+00:00,165
1683d21b6517c971019221eb786b3f383a7a7e11ce9565c4085dbe85117a628b,2025-11-01T11:05:45.028898+00:00,2025-11-01T11:06:04+00:00,165
8c2c9d749ca90d1d645d5c97039af3af93ae413649f92020f97985e5dc5503c8,2025-11-01T11:05:45.151869+00:00,2025-11-01T11:06:04+00:00,165
bb7542f390039de28ca484a12253ef8675f994370c929b799fed074a956d5306,2025-11-01T11:05:45.271813+00:00,2025-11-01T11:06:04+00:00,165
a684b66f1c1023aaca40b3e580714a715061ea46612a3d4c4dc414890184db32,2025-11-01T11:05:45.394765+00:00,2025-11-01T11:06:04+00:00,165
44a0e6d4b95bd5f31394bc37fd99ce9172b233826684637f725381cbcbf09c5c,2025-11-01T11:05:45.525695+00:00,2025-11-01T11:06:04+00:00,165
66765db79966b86b7249f26a185447a98210a36b8549cb1d70aa1038ade48d3e,2025-11-01T11:05:45.650851+00:00,2025-11-01T11:06:04+00:00,165
f712cbb3a3d0883a9c46f77f7fc8d724791de829c2d90ea7c400d78bba57e458,2025-11-01T11:05:45.775007+00:00,2025-11-01T11:06:04+00:00,165
4ac53091e31ee3f218ef607a961dd3e2842f68d563a54fa7fba42eba301f24c6,2025-11-01T11:05:45.898367+00:00,2025-11-01T11:06:04+00:00,165
0ac91067f8d803b64ad4ad60ea9b90a62985cc7552b7741271fffee2afa3251c,2025-11-01T11:05:46.022239+00:00,2025-11-01T11:06:04+00:00,165
fe13fac818d8cb9d3c112baebb51feeceb73161c29122394cb861d7ad4ea6954,2025-11-01T11:05:46.146741+00:00,2025-11-01T11:06:04+00:00,165
7849250b0787066b2d468717e879299e8fe210aaf5e9d598eab92743c9d4db5e,2025-11-01T11:05:46.271012+00:00,2025-11-01T11:06:04+00:00,165
0fdd5f965bd975f1c700f8d3eef162a5566cca66045ead5dfbb2cdd391c96ef3,2025-11-01T11:05:46.399522+00:00,2025-11-01T11:06:04+00:00,165
ae7a97ef70462fdedd16ceae7951b24989055caea2c80eedf131d7e538cb6e74,2025-11-01T11:05:46.511001+00:00,2025-11-01T11:06:04+00:00,165
4d4fab820a42e7df572180069abedc5cc439be7942b6d92713aad5ac679669f4,2025-11-01T11:05:46.625574+00:00,2025-11-01T11:06:04+00:00,165
a4fc618151178592a50eca21adef42b3f4897015dd237ee01f23783a59bd1f85,2025-11-01T11:05:46.744786+00:00,2025-11-01T11:06:04+00:00,165
20f9b86dc9dfafe04f955045db4e314e454871b97b047d92000c82c5ecc47fcd,2025-11-01T11:05:46.866162+00:00,2025-11-01T11:06:04+00:00,165
3d4955b75d024d7035815ba182fd7b16a465e0fc019134c6deb7dbf5fdfae0e7,2025-11-01T11:05:46.987888+00:00,2025-11-01T11:06:04+00:00,165
8e63391ca889912be2ccd57fec98a6a864a16a39801394ce81355a014bee02a9,2025-11-01T11:05:47.110988+00:00,2025-11-01T11:06:04+00:00,165
f0b268b02766b55d2e634d11f6a76fb9279a34d2a1aa2d6d8a813bdfaffcc791,2025-11-01T11:05:47.230161+00:00,2025-11-01T11:06:04+00:00,165
05fd268570046d14825d79e6e02703c570925211418436a82cfaf2dbb9bd2d02,2025-11-01T11:05:47.353896+00:00,2025-11-01T11:06:04+00:00,165
1fd911d392ac34d9c348e553e9aa6e76828f4f78cc5e7ff4a0754fa5ace6dea0,2025-11-01T11:05:47.478815+00:00,2025-11-01T11:06:04+00:00,165
710f71c3b15a36f7ee69eeba6e69c64aaac0b15a29745404cb3d825d350d7719,2025-11-01T11:05:47.603856+00:00,2025-11-01T11:06:04+00:00,165
05ec9e1c352ef93e67b327b98ac01474b5647646e0d106f235b58923b0de1881,2025-11-01T11:05:47.730591+00:00,2025-11-01T11:06:04+00:00,165
06093248d3e7d9c08421a9dbad1437bb17027ef5e08a1ef7ececffde7e2854b2,2025-11-01T11:05:47.854017+00:00,2025-11-01T11:06:04+00:00,165
d66852a0463431055e38870e1718103e6245a90a1aea50d1ddb06644ae6178c3,2025-11-01T11:05:47.984151+00:00,2025-11-01T11:06:04+00:00,165
63fc081a2372a8efc6879a9cb4a7c1fa7715cb0f6a38aeed02d3b3efd4017a18,2025-11-01T11:05:48.106580+00:00,2025-11-01T11:06:04+00:00,165
ed0f14234465b965a3f21dc514023c24b2b974aed89a04aaec025ddc02efc61f,2025-11-01T11:05:48.228400+00:00,2025-11-01T11:06:04+00:00,165
bc99c3a05e7230596940a4e344018da230929b658609a98a6d4acbf972d52d28,2025-11-01T11:05:48.348586+00:00,2025-11-01T11:06:04+00:00,165
b79c7052b1993eb1fe93274ed3e3ffab82b6ce089dad40e57e92425902d2c660,2025-11-01T11:05:48.472844+00:00,2025-11-01T11:06:04+00:00,165
fa394b0429ec70d5603faf41a78b7c0c12c2cf90dc6dd5f1839036d607ea6cd4,2025-11-01T11:05:48.602163+00:00,2025-11-01T11:06:04+00:00,165
77e2e08fea3a377a682c530863898e03dcb934812dadab80ba5d78e81f2c3d82,2025-11-01T11:05:48.722957+00:00,2025-11-01T11:06:04+00:00,165
d22a64fdf56f3cd122d084a3598de9dc846c86902fc815fb5e059714c6a5e8ed,2025-11-01T11:05:48.846872+00:00,2025-11-01T11:06:04+00:00,165
30b507b17b2a91fc146dc649b0e69aed6f51b4f2e050fd5850c07dfac1727e2c,2025-11-01T11:05:48.979326+00:00,2025-11-01T11:06:04+00:00,167
a018f58b4ab67b417977b144389e546fc50fcb80fa21f8104ce2782ba33e762c,2025-11-01T11:05:49.105539+00:00,2025-11-01T11:06:04+00:00,167
6bf7349d9375fe88149eb124d2a4fc49b8702c5cb871e6c338d10192730fcf19,2025-11-01T11:05:49.229644+00:00,2025-11-01T11:06:04+00:00,167
0f20dc3baacc79255f8f99f48d663c51997bb0d43c50aec08dbc4654f265c508,2025-11-01T11:05:49.348913+00:00,2025-11-01T11:06:04+00:00,167
6173eb008b70246ebcd344027e4b331fea79784a457b1d0bfaba1db83ffc29a7,2025-11-01T11:05:49.473920+00:00,2025-11-01T11:06:04+00:00,167
f98a4ab4d58a96e5f68a13a6bbb6e03a3b7f964a0f68c53edcdd3e82635f8211,2025-11-01T11:05:49.590843+00:00,2025-11-01T11:06:04+00:00,167
c24f3603039fab2f412430ec99f1e5110f5df38b98b0ae6b91eaaa19f4ce0315,2025-11-01T11:05:49.723346+00:00,2025-11-01T11:06:04+00:00,167
013e320cf118b8d15a4517dd42959bf087112905d2344d7531a694ba42cb41e2,2025-11-01T11:05:49.846440+00:00,2025-11-01T11:06:04+00:00,167
2c9b4ce207454231ddd559a647b65efddb79e0e873d78c6e58e31806274be205,2025-11-01T11:05:49.970636+00:00,2025-11-01T11:06:04+00:00,167
3db28c98b3e6715ec52b3e7846fbddd84b5331ba0ed0abf6ef8cfa259645e2ff,2025-11-01T11:05:50.092942+00:00,2025-11-01T11:06:04+00:00,167
ffd2f7793acefdd1493a71c851529977e181966525d9b75dca90eebdea573364,2025-11-01T11:05:50.218468+00:00,2025-11-01T11:06:04+00:00,167
51c8ebbd58dbfcd79c018c28030459e7699e654712681c30aa622616be37fe3e,2025-11-01T11:05:50.352686+00:00,2025-11-01T11:06:04+00:00,167
0f134e2c245b8bf4645dd702d3ff10feff8ade3c791db0a8f53ead49d6508459,2025-11-01T11:05:50.480413+00:00,2025-11-01T11:06:04+00:00,167
ea0538dd89780e8892ea12c0171343177972cda8e12db3fb53cdb6eb55b9144f,2025-11-01T11:05:50.607249+00:00,2025-11-01T11:06:04+00:00,167
72ddda2e7dc212aef77f6cceb0301cda0eeeea843130284ee8e0c1a9e77715ea,2025-11-01T11:05:50.728717+00:00,2025-11-01T11:06:04+00:00,167
83a6f9c983e8e550dbe9fb9303feff7c4afc2473292d606e56f7ad01d52a71af,2025-11-01T11:05:50.852920+00:00,2025-11-01T11:06:04+00:00,167
154a6f45d90a974ac3fa6a137d7b34552641084fc5806d3fe8a41c7595f338d3,2025-11-01T11:05:50.972065+00:00,2025-11-01T11:06:04+00:00,167
3a7e4611b704ae7f48501e439fc31b4da91cf5127213ef9516fc595aced68a34,2025-11-01T11:05:51.095161+00:00,2025-11-01T11:06:04+00:00,167
49470588a21983813687370ff8f7ae05e95ae4cf9cf46c8a5213839cc3b55dcd,2025-11-01T11:05:51.214679+00:00,2025-11-01T11:06:04+00:00,167
beec59f9eeb66a123e4e6596fe4e7708808ad3cd1ea3b784658593deeed7da6f,2025-11-01T11:05:51.329740+00:00,2025-11-01T11:06:04+00:00,167
2e0e84a962a63b101aa689a71e6c37ffa2e4b36f2b703ff92ecc4d7dc462af89,2025-11-01T11:05:51.575061+00:00,2025-11-01T11:06:04+00:00,167
4b4410821f1357c7b8457d794598403ae6465e8f2b7eaca1c499228252a58b29,2025-11-01T11:05:51.687509+00:00,2025-11-01T11:06:04+00:00,167
7c7483b0e929a1df594c10bab5d9ba5ab6df3a86614e0cfcb5ddb8ce1ef8fc60,2025-11-01T11:05:51.801721+00:00,2025-11-01T11:06:04+00:00,167
81312d48b029906f86e3091d16713b9a23c8dbd25c37d8e67803019c11386d44,2025-11-01T11:05:51.917916+00:00,2025-11-01T11:06:04+00:00,167
84ff6c761d95dfe8439fac390b31cfc28fc449c6f8f305f04fd60379adfada27,2025-11-01T11:05:52.039877+00:00,2025-11-01T11:06:04+00:00,167
9d2012790335482d97bb6518c7393a3df5c8e8b78def9be6787a67895da01401,2025-11-01T11:05:52.161541+00:00,2025-11-01T11:06:04+00:00,167
130e8e4f7b9f664ecffba645a7145c7ff99f90fd5d83a32be37ebd1ae98cb014,2025-11-01T11:05:52.283584+00:00,2025-11-01T11:06:04+00:00,167
f6f265cf4940adb1c4819738b9d2e1ba042d9eb8b110f75a805d4ea36a7a0c5f,2025-11-01T11:05:52.404552+00:00,2025-11-01T11:06:04+00:00,167
8333a5a22aca8333c4ad27681fe29a324d8243a496698d57574c1249e2c34a6f,2025-11-01T11:05:52.526998+00:00,2025-11-01T11:06:04+00:00,167
e82054bfbf3b2a9a96fda444534e0b4e4ba8822e357a8e17e56994bee77bbf2a,2025-11-01T11:05:52.655725+00:00,2025-11-01T11:06:04+00:00,167
2a16c6b982aa1411f5ae9102e01aa4afa9a018aa633fdd38fde04998801995a9,2025-11-01T11:05:52.780923+00:00,2025-11-01T11:06:04+00:00,167
e48a7f7252f2eef75f02943bbd2cfdc0cc9c569085c26589569a319ae4e3eabf,2025-11-01T11:05:52.906899+00:00,2025-11-01T11:06:04+00:00,167
1de5c8f6389244a606e5e5b18d198bd9f2566a25afb5dfe85813cb8b6215256c,2025-11-01T11:05:53.036381+00:00,2025-11-01T11:06:04+00:00,167
d0a86ff78a4653382812522f28be909b00ca2357ac982ce4e2d3ff325a385b4e,2025-11-01T11:05:53.161072+00:00,2025-11-01T11:06:04+00:00,167
a706983012284f5272889c6bc5c1393257857a8fa5b9375cdf29ad20259598e7,2025-11-01T11:05:53.296013+00:00,2025-11-01T11:06:04+00:00,167
a60f1b4770b982b0acaa244efc204e4f4c958f88b9bc819090ea92c6e069bbc9,2025-11-01T11:05:53.409134+00:00,2025-11-01T11:06:04+00:00,167
197111506ac320a069135bd4fd343fc306d7f496e0b9e3272d7b3c57234ff7b2,2025-11-01T11:05:53.526236+00:00,2025-11-01T11:06:04+00:00,167
4d30081026c59377a0bfd921b0e8c79720fa4ead34be0a657e36ac5a12a72698,2025-11-01T11:05:53.645768+00:00,2025-11-01T11:06:04+00:00,167
38de790cb6fc48f724fbcbb987b829fd5129c729535a53086e41381bf5dadc1d,2025-11-01T11:05:53.777202+00:00,2025-11-01T11:06:04+00:00,167
18c198f3455b1515edbcdccb023f97f029aae92cff5bce1a4d15a396adbb9678,2025-11-01T11:05:53.897158+00:00,2025-11-01T11:06:04+00:00,167
0381b0a0206e591e53bd04172445fde6795aac770ebabef1da3a56483d0831ca,2025-11-01T11:05:54.013921+00:00,2025-11-01T11:06:04+00:00,167
4edfdf5688e99edde282db03a2ca4f18302aaadb2585e8114c1dfcc102eb61cc,2025-11-01T11:05:54.139486+00:00,2025-11-01T11:06:04+00:00,167
7bfb058756955aa2d2ef191541cdf06a9e46c5540f7606a223871cd3e2f30c71,2025-11-01T11:05:54.256248+00:00,2025-11-01T11:06:04+00:00,167
e7a4e17d972fa26605089e1f95144d2d09b9f2b1f48e75c6fb218ca6e65b42bf,2025-11-01T11:05:54.370996+00:00,2025-11-01T11:06:04+00:00,167
56e2c042de7040bce4165dc62fc4630b92ddb164bb92531afc4ab683bb932f12,2025-11-01T11:05:54.487046+00:00,2025-11-01T11:06:04+00:00,167
460e380acfdc34ac8a0a32055430feb668c9c68797da1c76037e676a55f069dc,2025-11-01T11:05:54.601789+00:00,2025-11-01T11:06:04+00:00,167
ed3eb4dbf37a528ddbe80b0d09f80d365df912828640c12b033d4a373be13ade,2025-11-01T11:05:54.719868+00:00,2025-11-01T11:06:04+00:00,167
07bb7530529ef2ed79e2bc466249802ae73998742e795b25bd10ad84f9344638,2025-11-01T11:05:54.839370+00:00,2025-11-01T11:06:04+00:00,167
0339a3ddaa9d282000462c0345d707bfc492668691bec9e9c79bb90024b79c5b,2025-11-01T11:05:54.966745+00:00,2025-11-01T11:06:04+00:00,167
fca3d0bc01f3595c95091c4e344c574b3b3d301d722e53a4ffa67e395e96bb44,2025-11-01T11:05:55.094943+00:00,2025-11-01T11:06:04+00:00,167
ab79195f5d41854e9ce8bea1cfa324049121eea8874f2e1eee5acd079bd30a34,2025-11-01T11:05:55.229720+00:00,2025-11-01T11:06:04+00:00,167
c17e4733473d15f29273a5ca273f6c081117de2a5c3237f484c499b4884f8089,2025-11-01T11:05:55.349618+00:00,2025-11-01T11:06:04+00:00,167
ed9e93b8e457229a19c2db7c16995d51067d1794db71eca7021d2302c02e838b,2025-11-01T11:05:55.474360+00:00,2025-11-01T11:06:04+00:00,167
818dd0d37ae3e7c0167198bbee566167089c224773469f84355c02a06d8066fe,2025-11-01T11:05:55.599959+00:00,2025-11-01T11:06:04+00:00,167
2ad3a20359150702774a00bf16fcdd1eb0ef0499b2eb9ad85995b5a35bd13ef3,2025-11-01T11:05:55.727107+00:00,2025-11-01T11:06:04+00:00,167
7b725326732944ee394c648987879bd020ae7ebac561dfcca5aa2ad13cdff7b7,2025-11-01T11:05:55.853484+00:00,2025-11-01T11:06:04+00:00,167
dc4ddc301bcf4c8000710c15c45dbcf516ff1c851ddc99d7fd45482b54bf4c91,2025-11-01T11:05:55.987050+00:00,2025-11-01T11:06:04+00:00,167
685707efd0232e1183d1e3310f34115c95978c7e5cdb261ceeec7080d5c12632,2025-11-01T11:05:56.112902+00:00,2025-11-01T11:06:04+00:00,167
4a93f5da0e7f2c0a8d7d891978de649bd641c34d095e83269d14399ae3d5bd25,2025-11-01T11:05:56.239286+00:00,2025-11-01T11:06:04+00:00,167
77752da605460f441104822e0cbf9f30feaece4d94f862518ab35f633b0b608e,2025-11-01T11:05:56.371570+00:00,2025-11-01T11:06:04+00:00,167
8c9158651ed1322342a91f2dc90818ebd8f4540678743f0e37a3c64a2f3e5e0f,2025-11-01T11:05:56.493366+00:00,2025-11-01T11:06:04+00:00,167
e0453fe8ab7c01ce205b4160309d827719186b00c2a7c08630ffba6f5e15745f,2025-11-01T11:05:56.615115+00:00,2025-11-01T11:06:04+00:00,167
cb13cbc0ded2edced1a876898b51e792fc296cae48d2790f0bc32002cb88fccb,2025-11-01T11:05:56.738254+00:00,2025-11-01T11:06:04+00:00,167
d4d37c8d87e5bf7ab3b0588a5f8cc5773ee296a892cec0c2e75fff4487eab82f,2025-11-01T11:05:56.863632+00:00,2025-11-01T11:06:04+00:00,167
48ffa1b59afda944abef5147cfb59b32f0911655b8fa220183f75385c6bc4c70,2025-11-01T11:05:56.994600+00:00,2025-11-01T11:06:04+00:00,167
bb73e9cffd9d926f826b3b7e0101917dabd73efc31524b23ec83e779bca9c715,2025-11-01T11:05:57.117087+00:00,2025-11-01T11:06:04+00:00,167
b64f697634aa9234a6ad888bf678428edc2d2a27b21b03e5bba1c177d5a83565,2025-11-01T11:05:57.242398+00:00,2025-11-01T11:06:04+00:00,167
094e96fb3451ca02f10ff8bc18c9c628a8ec76b6a53bbfe2cc5c2919d329af19,2025-11-01T11:05:57.374453+00:00,2025-11-01T11:06:04+00:00,167
1f5d083216987e839b959bd1406d4e41c7a840305997c187b0ae2066fe2bf13e,2025-11-01T11:05:57.500061+00:00,2025-11-01T11:06:04+00:00,167
a66e28db8b11fb3052af9506a9de7ece88a717fc1d63e8ddc317447063c2321c,2025-11-01T11:05:57.629054+00:00,2025-11-01T11:06:04+00:00,167
1503caa47fb8736041d76ed4e0ed151c48f77950e790e1501db561ce5cd967b6,2025-11-01T11:05:57.755754+00:00,2025-11-01T11:06:04+00:00,167
4da931c569c9ecc4e123e88ea842ded6dd51f3ef3c97abe2c033bf05ed3ffdb9,2025-11-01T11:05:57.881564+00:00,2025-11-01T11:06:04+00:00,167
b80383afcfdb1afdcd6131d8bc99ba9fdb6ffc4f217af49cfb58a6654c4bdd29,2025-11-01T11:05:58.010837+00:00,2025-11-01T11:06:04+00:00,167
50b75cdc8452daa514ee41c830db9c3e4df0e1da120e926a038b986bcb288aad,2025-11-01T11:05:58.135310+00:00,2025-11-01T11:06:04+00:00,167
21baaba24d2947ef5f6be3504474df36670e6089eec54ecd7215371749286836,2025-11-01T11:05:58.266411+00:00,2025-11-01T11:06:04+00:00,167
fbc1ea834a3b89fc695d0742f01043c2617936d5d7d3b9763cb22e03657f701d,2025-11-01T11:05:58.393014+00:00,2025-11-01T11:06:04+00:00,167
f6d187e6c71e2d4198656b15dfb641d0687b053f7b828689983db29ac89e30d1,2025-11-01T11:05:58.523092+00:00,2025-11-01T11:06:04+00:00,167
f25ef4526182c1322864ca9f09a4cfca9b8adc54e28226e526f96983c6c7fec1,2025-11-01T11:05:58.649801+00:00,2025-11-01T11:06:04+00:00,167
55bc42b570185e739aecc05eaab58d2896a3d70eb0cd2c3e989ba60b7051fae0,2025-11-01T11:05:58.777786+00:00,2025-11-01T11:06:04+00:00,167
