txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
8ab6554b2db6c8b51b4786dee27fb5c576a5b97279faca2f70f332bda1b87ed3,2025-11-01T21:41:23.453820+00:00,2025-11-01T21:41:43+00:00,127
c28527b6671f6222611507d8bc9c3b79c502a00317dd1925b9e26abeabc6a87d,2025-11-01T21:41:23.575088+00:00,2025-11-01T21:41:43+00:00,127
1660b7083c73cb2c1ceab0ae83f7a4daea893472163fe85298f05518130e903b,2025-11-01T21:41:23.702998+00:00,2025-11-01T21:41:43+00:00,127
1786a6142eb19ee3f15aff880ed0783f0b921eb2fd5c83e397df40faa9b58c63,2025-11-01T21:41:23.843781+00:00,2025-11-01T21:41:43+00:00,127
36e38c66459c9e5311c8d31bbca5b09048c25b08972d5b2e30067262864b6251,2025-11-01T21:41:23.962246+00:00,2025-11-01T21:41:43+00:00,127
04bf46523fe5667f71c76fa11ed26206e4c9160b6071289dc97bc4e9e7b6c658,2025-11-01T21:41:24.082080+00:00,2025-11-01T21:41:43+00:00,127
28f8b533ab5c62e6869bc7fd481e221838d11754e7430b7b2c8fc3f4cb2a2b50,2025-11-01T21:41:24.197729+00:00,2025-11-01T21:41:43+00:00,127
c8eebb8769bae77672adcdd07b5931d73fcb693d794251507e737f5f889c6541,2025-11-01T21:41:24.315234+00:00,2025-11-01T21:41:43+00:00,127
5a79dbd8c1c0aa92d8e06ba473e1c7b27063a94542f76533612ac3fa7822ea26,2025-11-01T21:41:24.432998+00:00,2025-11-01T21:41:43+00:00,127
8284e22a6413d766a49bae8002a1b533fa5b9552646ab7339884378a8cc7bf23,2025-11-01T21:41:24.571054+00:00,2025-11-01T21:41:43+00:00,127
9669bb8fcf5a4077902f717ace1e17e36d9015e73cb586b1df1764fa3f7f6f10,2025-11-01T21:41:24.687604+00:00,2025-11-01T21:41:43+00:00,127
5936eeda8eb41d3513b743cca31581ebe822be0298b968baf6d6249400e40ad5,2025-11-01T21:41:24.803781+00:00,2025-11-01T21:41:43+00:00,127
0237fdf3ab5045e1045758d8c92ca1440bbbd295ff5bc76e23b289ccfd7554de,2025-11-01T21:41:24.918905+00:00,2025-11-01T21:41:43+00:00,127
17bbf5975e3b5bdb3cbc0ffaefe9c5519ff2776b9009df53634343521c9c8faf,2025-11-01T21:41:25.036911+00:00,2025-11-01T21:41:43+00:00,127
40a1ea739ecb9c4e7c2822625f791ad3de31917753816eac06c5dccfa30ef869,2025-11-01T21:41:25.153500+00:00,2025-11-01T21:41:43+00:00,127
130592952f8411fe0afecb927c7abb18cc2962ab7b73ac3aef92051f8103eba7,2025-11-01T21:41:25.561079+00:00,2025-11-01T21:41:43+00:00,127
f5e31d3433c0d9e2044e631e96b8f89bfc8f0562523a3af157d5cf260eb9b787,2025-11-01T21:41:25.684992+00:00,2025-11-01T21:41:43+00:00,127
ae3a2791e59025eb4250ac0e9d75b54d4cc7fce096463118bb4555b30c25e62e,2025-11-01T21:41:25.821631+00:00,2025-11-01T21:41:43+00:00,127
24f5dc46d6e07d1cdbfe5a6caa89939ab0f55e6f86f4411775dfbdeaf9404b98,2025-11-01T21:41:25.937643+00:00,2025-11-01T21:41:43+00:00,127
21d46c52847852b7ea5c9479e57cffef09f627dc070245ebcde514ab22cdf933,2025-11-01T21:41:26.053588+00:00,2025-11-01T21:41:43+00:00,127
d8dfe1734913424493236966724725fd56caf05113e9d4897e667dee1a5b6a24,2025-11-01T21:41:26.182070+00:00,2025-11-01T21:41:43+00:00,127
d39b7913fba108e35ce7ad93688bcd04f02337f9422e7daba487a6694da18c7f,2025-11-01T21:41:26.301753+00:00,2025-11-01T21:41:43+00:00,127
c26f2e5e744f39d7a4bc6f30adaa9e8f2b4d6775bebdd251eca7ed107b563c54,2025-11-01T21:41:26.424166+00:00,2025-11-01T21:41:43+00:00,127
9eb9b7b310ae62432be71f97b4071f065cd5a025b299c47f5b4f802709e31bce,2025-11-01T21:41:26.565828+00:00,2025-11-01T21:41:43+00:00,127
4070b9cf4ed89da925e15d9fcf91f7f8a4db61af8fa02c25fa4e22f0f3466603,2025-11-01T21:41:26.679818+00:00,2025-11-01T21:41:43+00:00,127
80e67d658ba2b669ac56838e609ba10d85bed62a5f60adb72aca689901f6c3ba,2025-11-01T21:41:26.803988+00:00,2025-11-01T21:41:43+00:00,127
afbe3e7db00efe1570e42cc1b09ab32bc9e5d962291649118856c3c82c77aaf6,2025-11-01T21:41:26.920114+00:00,2025-11-01T21:41:43+00:00,127
ba0f69691df95fa89b6b8cfb6073234caaa2a2b908a21ca8d700a942c1ebdda6,2025-11-01T21:41:27.036568+00:00,2025-11-01T21:41:43+00:00,127
4bba2db207451f73d30305296011818a76245b666faa88b9faf18c4cb3d29762,2025-11-01T21:41:27.170343+00:00,2025-11-01T21:41:43+00:00,127
cc4beb12c3e2b51a4872a837508f0aacb91dcbe4783de879ddc295f868cacf8d,2025-11-01T21:41:27.288271+00:00,2025-11-01T21:41:43+00:00,127
c5044f2889c6b735dbe7a4f9370fb602b395d86ed3ea20b8ceab83412ae67dc5,2025-11-01T21:41:27.412641+00:00,2025-11-01T21:41:43+00:00,127
bc1db5a19be3778e3e0a77be0c70bf1d2a887b22f41d4d11730bd1935f4a5860,2025-11-01T21:41:27.536951+00:00,2025-11-01T21:41:44+00:00,128
bf5e82c54e0d3b8764ff092122174dbb111998d426ca6263a09bd653619619ed,2025-11-01T21:41:27.655569+00:00,2025-11-01T21:41:44+00:00,128
b19e44872712f17dc0ab6a80420ff3f9273d822de2ab0a1c398e62568baa1318,2025-11-01T21:41:27.778137+00:00,2025-11-01T21:41:44+00:00,128
bf11016a9db2a9c3bfb665f78ad01acf287e5077fad00ac28d7a41557755344f,2025-11-01T21:41:27.899205+00:00,2025-11-01T21:41:44+00:00,128
3eb832c701e218d0abacc998a6f12760d88a23914b37c3f4d03e0fa336ead082,2025-11-01T21:41:28.027814+00:00,2025-11-01T21:41:44+00:00,128
a80ab6ff52a2e5ae19b091280ce126f55c16d50633c711111877bc412cef3d67,2025-11-01T21:41:28.151708+00:00,2025-11-01T21:41:44+00:00,128
39adc4851ba252dfaf92bee5c7e9e5cb50b4066ea17757358581e70387a24977,2025-11-01T21:41:28.269955+00:00,2025-11-01T21:41:44+00:00,128
49966142a6ef392f75601dc5b5edd53a71b163ad1e8cfdfabebb6e92c53a1aa4,2025-11-01T21:41:28.399042+00:00,2025-11-01T21:41:44+00:00,128
5e6ee2acd5525addc66b167cb4fe9ae07f2191e44f37ddb9b01422ec3db834d6,2025-11-01T21:41:28.514867+00:00,2025-11-01T21:41:44+00:00,128
0683509037622ad048570973c47e6563fbf190485aeb4f5b77564c634aaa5f17,2025-11-01T21:41:28.672814+00:00,2025-11-01T21:41:44+00:00,128
3511861747b162f861b587d24d15135c83471867b49b708eccc7c904a20058bb,2025-11-01T21:41:28.880222+00:00,2025-11-01T21:41:44+00:00,128
1e3d206bd8262b3113ff93d7c03c0e73f8c3a667093e16b90284c13146a99cd6,2025-11-01T21:41:28.998227+00:00,2025-11-01T21:41:44+00:00,128
1f9a7306906c826a001f9375fc7a9103f80daf774bfb2dea5164cbe16fcc73aa,2025-11-01T21:41:29.242108+00:00,2025-11-01T21:41:44+00:00,128
36db0ec3b6517937b3126af525cf6340a494294da2d13fb0d854275913ebb607,2025-11-01T21:41:29.361769+00:00,2025-11-01T21:41:44+00:00,128
e6f95911e96aee16bb86e128a8ad93672c0b481d9452fe38dcc47f3b1a89a7d9,2025-11-01T21:41:29.481945+00:00,2025-11-01T21:41:44+00:00,128
cb7a124811baf8bcaa99fc2c5a3500bc8ecff0eb491c4a09a81326b7b1a50498,2025-11-01T21:41:29.605268+00:00,2025-11-01T21:41:44+00:00,128
6c9bba02bc383d6643e1643c44655e4ca81320f96dcaa0498f4cb63e4340d2bd,2025-11-01T21:41:29.787214+00:00,2025-11-01T21:41:44+00:00,128
902cc9c20eeade531e2f8ed57be39cee1f1c775d99bc2939655c2b0ad14aa7bc,2025-11-01T21:41:29.903664+00:00,2025-11-01T21:41:44+00:00,128
6163d4db197d8f6881ea75e994eda7fdbc957f3f2856913dcfcd2072476e73c7,2025-11-01T21:41:30.018513+00:00,2025-11-01T21:41:44+00:00,128
02f013fda08200e1f4b5519fc08626413f8dc6d8bf7e27fdaa9f5e5db877379c,2025-11-01T21:41:30.133643+00:00,2025-11-01T21:41:44+00:00,128
d56ad62e7020d9efbc4fca1b53aa6e0f692aae7d21c4e861842f679a80ee77c0,2025-11-01T21:41:30.246779+00:00,2025-11-01T21:41:44+00:00,128
cb8df519a119c2b6c38af3a3f01d0a405f6380f4c29566d7efa8daa758c2bc98,2025-11-01T21:41:30.362040+00:00,2025-11-01T21:41:44+00:00,128
e94cab07f82708823dd71e17a12400c5d770ed64ab791280d979f29d19d2de0d,2025-11-01T21:41:30.473859+00:00,2025-11-01T21:41:44+00:00,128
a8782fb1382c3993ce336257f6af048fccddba90d709f60ad73f3be8a4a0885d,2025-11-01T21:41:30.587228+00:00,2025-11-01T21:41:44+00:00,128
12291f1413de13bf2f9fb84aa1c2d552a6a95145061b9d5a535fabc5d343c2b7,2025-11-01T21:41:30.699561+00:00,2025-11-01T21:41:44+00:00,128
4b5df6302f1a486eecb2634f9f23a66a0604527680e3bf67a26ce41787d19232,2025-11-01T21:41:30.817669+00:00,2025-11-01T21:41:44+00:00,128
c9b115b3a272e441bdef18b8c5cd108d1c37a3cbd1af4a7ad5840c3aa2ab4cf3,2025-11-01T21:41:30.935189+00:00,2025-11-01T21:41:44+00:00,128
3d1c7a37d7a56e7e639c7da385065aac0f6ebe5c0bcc260704c2c7e9f8d65eb2,2025-11-01T21:41:31.054879+00:00,2025-11-01T21:41:44+00:00,128
f2a0e5e4cb65a8152eecb810ca03b1fd8033aff88a2e53fb77a5e8662d4107b8,2025-11-01T21:41:31.177654+00:00,2025-11-01T21:41:44+00:00,128
748c6a289a4dea7b551f6825f87599b0183f121fe1bf5184fd63dc292706c210,2025-11-01T21:41:31.302562+00:00,2025-11-01T21:41:44+00:00,128
6bfb11192768008d36439ad9a4804c02343e8831eda756c17c0751892510eab2,2025-11-01T21:41:31.430280+00:00,2025-11-01T21:41:44+00:00,128
fcead69b2bcfd44641dff52f3327940cc154a55ee208720f1693b25fa9e0acec,2025-11-01T21:41:31.563061+00:00,2025-11-01T21:41:44+00:00,128
5c23cafaf854bd401f8e9c853eda7450b70d2c08fc2633ff1bec8b7542fdb393,2025-11-01T21:41:31.686651+00:00,2025-11-01T21:41:44+00:00,128
083e44d6aab5fb51758daead7bd1e3a3da395c21a8eac66f9182f5f21597108d,2025-11-01T21:41:31.807293+00:00,2025-11-01T21:41:44+00:00,128
722a094282d60d0d2b3ff502f009411b198beb2a13c42b7a1592cf05a3649a99,2025-11-01T21:41:31.927580+00:00,2025-11-01T21:41:44+00:00,128
1f89e483c772c76f2c41e83f5ae01eef92c90280a0f5ae9dfd235dccb45b90c9,2025-11-01T21:41:32.047999+00:00,2025-11-01T21:41:44+00:00,128
53efdf2c2fe97ee028952776d9635871c11267bbc83b70f452857dbbdbc7263a,2025-11-01T21:41:32.164840+00:00,2025-11-01T21:41:44+00:00,128
18e334974a745b117619a9d84e0271dfade4fe32ddb9c58d0da9ba58f45f3320,2025-11-01T21:41:32.284338+00:00,2025-11-01T21:41:44+00:00,128
fadbe3d42f48a8f05362812cf0d711d88d0e3b17ff82eac232b9826e2985427f,2025-11-01T21:41:32.398138+00:00,2025-11-01T21:41:44+00:00,128
effa224766e2b2c9545831c83dc12cddc3c1b58bdb0f5b8f0cce0de7a3a11f93,2025-11-01T21:41:32.520296+00:00,2025-11-01T21:41:44+00:00,128
a9a6ad0ddcdeb83028f64e851c500ec8e696a0a7d61d348f4db14014668aaf75,2025-11-01T21:41:32.722112+00:00,2025-11-01T21:41:44+00:00,128
c432c5716cbd9dbc3590ffbda8a1e3a9437f86290e6d6b200802450e445ef125,2025-11-01T21:41:32.847238+00:00,2025-11-01T21:41:44+00:00,128
a8d662ef21d9041ac09c2f8426ae0817e2fb9c60298f6f14c5b2bff12b5abac2,2025-11-01T21:41:32.964709+00:00,2025-11-01T21:41:44+00:00,128
f7cbda9cd72b3ea4697f3d211bd6f4ea2e87759e7bd7b5dfd567c025f7738d14,2025-11-01T21:41:33.088728+00:00,2025-11-01T21:41:44+00:00,129
b9643053f2754754b94fb1167a69d2775d6e9e2244d4de480644e49dc75898f4,2025-11-01T21:41:33.205646+00:00,2025-11-01T21:41:44+00:00,129
9a65f0c21b1a697f6574be5ec2a3a6d227a19524e23ab798e75c7833f887110a,2025-11-01T21:41:33.336797+00:00,2025-11-01T21:41:44+00:00,129
3ef4ea6a598c72e2dcbf72f187297e07ee3f826714afc6f482c75aea3d9d64cc,2025-11-01T21:41:33.454668+00:00,2025-11-01T21:41:44+00:00,129
cc751f54a7391e9f83da9178bad33c5ae7e6dd12f4f6df0d2689f64c6def5655,2025-11-01T21:41:33.575038+00:00,2025-11-01T21:41:44+00:00,129
a8831ec9610de171cfb646376ad4e00505079b48d9f2c08d7acdbe6b10156049,2025-11-01T21:41:33.693936+00:00,2025-11-01T21:41:44+00:00,129
54bf3fb056e9f413efb97d419fe2746d493a1bf0d0a153afe2945f962e793753,2025-11-01T21:41:33.818921+00:00,2025-11-01T21:41:44+00:00,129
119a9f7f91701bcd4b49520f715d3afba699d00630f3ae6a66c2ef90ff702999,2025-11-01T21:41:33.939843+00:00,2025-11-01T21:41:44+00:00,129
e1eb449054e4fecda23fc71ef3540de0f05d3e5b6d93c23a0a50799ff68ada85,2025-11-01T21:41:34.060818+00:00,2025-11-01T21:41:44+00:00,129
22941c5a3c64bf6e45740e7aae0fa4ddfcc73cee7b7ac47231b8ab65c21832c9,2025-11-01T21:41:34.178394+00:00,2025-11-01T21:41:44+00:00,129
95842701d55042a1cdcbb35443d0b66854cc6a793c7ec8e446c2225cf3edd5f5,2025-11-01T21:41:34.300416+00:00,2025-11-01T21:41:44+00:00,129
582540dcd11c70a097b06d70d360d6e625c9db8bd00d0d8a2a7e2721c12fb8eb,2025-11-01T21:41:34.418577+00:00,2025-11-01T21:41:44+00:00,129
dac9385c7496fff643271df76f9ba9a1623407cbb1436785ba0237fd6f01ac47,2025-11-01T21:41:34.534720+00:00,2025-11-01T21:41:44+00:00,129
9943723065f0470895aa21dcc6e470a8ce1aa84b84260a07ad461ee48c8990d3,2025-11-01T21:41:34.652018+00:00,2025-11-01T21:41:44+00:00,129
5121429686c4d15d4068cff0511b97c827313908ec91c83768f1b99fda38c392,2025-11-01T21:41:34.772935+00:00,2025-11-01T21:41:44+00:00,129
37f71b6b3389d21c2e36801279bf776d95e752f3515e6f6d5b8e873b55438429,2025-11-01T21:41:34.889947+00:00,2025-11-01T21:41:44+00:00,129
12c9d27f5433ce250d7912f3d830eecbfc55ae039680f7d558b3cce7c20d9962,2025-11-01T21:41:35.011455+00:00,2025-11-01T21:41:44+00:00,129
917ec903ace8c5f1a1df4839547231949467663721d38319e45bb0b47b239479,2025-11-01T21:41:35.132761+00:00,2025-11-01T21:41:44+00:00,129
e1aac9e3907e84a06f446a718a3c0f54c6005756b620e2e9a8e2865e11221e0a,2025-11-01T21:41:35.249097+00:00,2025-11-01T21:41:44+00:00,129
bbf23d58f06b765601fa32ce4f7381c597a7d751c95d08610233ba3ee4697ee0,2025-11-01T21:41:35.367705+00:00,2025-11-01T21:41:44+00:00,129
159ba0d9eeab777e3a9661f7a651cc21e3f696abb15522af680373ce0fdbfaad,2025-11-01T21:41:35.488439+00:00,2025-11-01T21:41:44+00:00,129
355bddca68e1ece04ab29331affa9335b37f34de6b850005e21e3d238ba09ba7,2025-11-01T21:41:35.604326+00:00,2025-11-01T21:41:44+00:00,129
7979372639b7a40198c5505899e8ceababb31547376c97e2d1bedd2a9a29c37f,2025-11-01T21:41:35.720804+00:00,2025-11-01T21:41:44+00:00,129
7650fde7308d438bc8dec758bb754316cb666bd36a1d3bd1b7fb6023b8778e4f,2025-11-01T21:41:35.837897+00:00,2025-11-01T21:41:44+00:00,129
d8117dbab04276602c0d5ca21683a0210a53e2fc761ad733e6c9510361ca93b1,2025-11-01T21:41:35.959325+00:00,2025-11-01T21:41:44+00:00,129
afae426aba0efac36d4670782a4e8d244c8f958cce9682d2bfbd621aa5eccba5,2025-11-01T21:41:36.078302+00:00,2025-11-01T21:41:44+00:00,129
6d077764585bfab3faf7a0457157f4c621a3229fa3dcb4c131737e3c886351fd,2025-11-01T21:41:36.193945+00:00,2025-11-01T21:41:44+00:00,129
dc895f6f70500dd529f17e746d80ecb8865af568c75839f049026c1dea795718,2025-11-01T21:41:36.330522+00:00,2025-11-01T21:41:44+00:00,129
ec8a71edca45b2b550dd99257f912b89dfeccba9db38830c8e45123bb048c01e,2025-11-01T21:41:36.460870+00:00,2025-11-01T21:41:44+00:00,129
492b840d44d8facca274b9ee06e11239fe9a8fe5b8cb316a48005284f9073c21,2025-11-01T21:41:36.589380+00:00,2025-11-01T21:41:47+00:00,130
8e97771c7bb153a88b75579753c49dd5e34c511221e9c7b22905c42263b05991,2025-11-01T21:41:36.938554+00:00,2025-11-01T21:41:47+00:00,130
92ff857196bcf8a5c2fd868f25c5fc75958e1ba588e41524b8cf9f63cf552520,2025-11-01T21:41:37.084749+00:00,2025-11-01T21:41:47+00:00,130
36d28784b797a7ca9f8fc8ca321e2aa6e28aa0a6a49547310a6b22eb18cbc53e,2025-11-01T21:41:37.208784+00:00,2025-11-01T21:41:47+00:00,130
d971ab4f6a05b8c974c101ce54d8f43253dd49a425491a531c0e38d4d24bc968,2025-11-01T21:41:37.330707+00:00,2025-11-01T21:41:47+00:00,130
2d24c593a7bf4d59322dc8f648cc987da74021230e34464b153a28f792a317b3,2025-11-01T21:41:37.453446+00:00,2025-11-01T21:41:47+00:00,130
c9a4a6f60026c4938a1e67f42ea1134342b52995fc5bfea529a4941293a2cea2,2025-11-01T21:41:37.582238+00:00,2025-11-01T21:41:47+00:00,130
5e7128152734373cdb05b49ce2d8b3c3bf35938b2f6ce0cf352b3b8ecaa8dce4,2025-11-01T21:41:37.999316+00:00,2025-11-01T21:41:47+00:00,130
5fc422b88a9cdd775c4ed554fc0b6eae9ab12633300c081d0de504bbc01f8f01,2025-11-01T21:41:38.135430+00:00,2025-11-01T21:41:47+00:00,130
33cb0beb6ca118ca0dc7e6470e7f7942d45c9eb74ccfc7553650b3daadacb8d3,2025-11-01T21:41:38.252477+00:00,2025-11-01T21:41:47+00:00,130
