submit_ts_utc,txid
2025-11-01T20:34:52.350011+00:00,340c67e882201c4ec7420955bafcbf9644000e03a7ddb924e86e79696ceb88a7
2025-11-01T20:34:52.467271+00:00,3a48c4a719253b873ded6cacce5707c086fb0d740ed1789abd8037cfa96541c6
2025-11-01T20:34:52.584301+00:00,b5688eefaf41d63574e43b0b7e477a8810df3106ebcbf93899d1a9f50617c7e8
2025-11-01T20:34:52.700959+00:00,d51a85064023980c88b2aa0484fc579bd354708569606f60ef7ab0a62be2d9cd
2025-11-01T20:34:52.824216+00:00,8f7ebb451b194cdb9c392d7cd91be2079b044104b75223e4616311aee50059bc
2025-11-01T20:34:52.937300+00:00,06e5f8f90f01cca0f2c93a55c0928f2212d8a8c1c5cd3dec5ae8d3b239b40a07
2025-11-01T20:34:53.055205+00:00,1d897f5398d6d1d1bf588cade95871e4c1eeeb5ad5774a0498aea069f674b78e
2025-11-01T20:34:53.169325+00:00,9d377c8f48324ff83aaac74e11c101ee89c4992b4d9dccb1f625bb3e351abeef
2025-11-01T20:34:53.286474+00:00,3b57693e1f617a0fcf62ed7c80df2c6f0fb16b1785f8143fb47fe15208206c3f
2025-11-01T20:34:53.410235+00:00,4a4bff67946d27c206dacd090ee342ad2a6123c75fc397f0a70b98ac164dbe64
2025-11-01T20:34:53.527352+00:00,f9ab110537438bb386f2af7a042426fe08211119a7883217c368de6ac049f3a0
2025-11-01T20:34:53.647535+00:00,4d3978e883f5fdef7a8169fa4be28389350f832b1ffc3b88550368bff2b2e704
2025-11-01T20:34:53.765099+00:00,ee83781cb2252354fa58222a0e9c8a001f31bd401bc234532b1b07e34325f83a
2025-11-01T20:34:53.885180+00:00,5cca9b319732770ce2091ae096b09d4b5270c2403717ad22459b2971a815a62f
2025-11-01T20:34:54.006386+00:00,4dd43fcf280be83ca8791f719db9f359c4e157662370afee823de6f27fc1d07b
2025-11-01T20:34:54.123404+00:00,b44315e8798cf00d168b5acf957d42d5a7b220205ea397c9d36807ad5e16b754
2025-11-01T20:34:54.243527+00:00,e942cfe5d7744aafc678975bb959032a2e4126e2934890b91e0c82003fafdd5b
2025-11-01T20:34:54.375261+00:00,584a8a7ca31119a1cb9f59fb2bd846fddaa15e4413ec5a90ff456661f8f1d75d
2025-11-01T20:34:54.497392+00:00,a83fc55aeaa07d7219b3201aa56e5b6e1272326553bc3c63b29b8962b063f2a8
2025-11-01T20:34:54.618459+00:00,def4fa8a92ca2f8cdfe13a5b98c41ab6ae95f4139c375d23259297b58f4754de
2025-11-01T20:34:54.741288+00:00,a8bf7990fd7d5159edfe518969bfcdeeb7f7396eff3731f88ffcb57b452aecab
2025-11-01T20:34:54.855703+00:00,e45cefc05d1fe1b891486bbdfaa2c08c1bad3e1b800bf815a1554b0763266364
2025-11-01T20:34:54.978100+00:00,869ed2953d442e3cba31070ca32201370937942654cb810f28e1f00e79cf0be3
2025-11-01T20:34:55.092103+00:00,be343aefcc78a1e639e10a24728c5fda356f94c9e2e74339e6eaf487ba8e5bd0
2025-11-01T20:34:55.204702+00:00,9275881c81b2d22fedadb68bd01f2e4bc4c3570fae2b050c5ea536899ca3d01d
2025-11-01T20:34:55.319378+00:00,b01cabdc43c9eeb6cfdc4ae19529b15b1e371313f620cf23fb13d885ec662f72
2025-11-01T20:34:55.437588+00:00,d439e68d4f1f4ab97d9be4ca5da4876f1ae894977ea799f69acbeea2364897c1
2025-11-01T20:34:55.559269+00:00,071c2f4c5e95996e8c86222a37b75b8c5e57ee2f4e91a7ba0e73486ae1a3e00c
2025-11-01T20:34:55.833001+00:00,251143fa83119a1ce87a74f472ef48b08fd272dac8d95c333e87e8a8baf42771
2025-11-01T20:34:55.947099+00:00,a68d6c381c0816423d0ce4f0c5cb577e4ee5e816d007f6c894cbc82124fe7b40
2025-11-01T20:34:56.060414+00:00,65c7af4dfe0893b538909c3edd1f72c4b1ab2852d36d7ea6f3419ec19363718b
2025-11-01T20:34:56.173456+00:00,159b8ec93cb4165dc43b5a1243867388c0293f8bd608c1850f068522da5eb510
2025-11-01T20:34:56.286548+00:00,7b51f14311e7ae7949c20d6964ebb737fdf757b67131b12bbd8cc12ae01a3df6
2025-11-01T20:34:56.403355+00:00,ec1744c564431d6d81a69fa116d1a46fe27b8759efd8f369461aa40d80adaf90
2025-11-01T20:34:56.520940+00:00,829bfe5fdf413a702863dab1db75cef4c035b7183803f7a4f0d54fb28f8faf27
2025-11-01T20:34:56.635866+00:00,490995fd6d23c48df8ed0fcebd594a46b6c17f3e29734cc962882a8024f28ecf
2025-11-01T20:34:56.754763+00:00,c1fe298bac5f60f8d64191090ee75eb4012c733c9d5882d1bafa0e75f9e31ca7
2025-11-01T20:34:56.869032+00:00,8e33308c52df6e97890e309c3523217d3ce421f3606a6441f124a869aa46e004
2025-11-01T20:34:56.983751+00:00,83ff248aa70a599e2fe645260a1a0aeeda1f4f79a1986a2cfd4f865c42ec8d74
2025-11-01T20:34:57.096776+00:00,973e666cf54b4fbdb49b9d17cb52157d856da427890843ba0617299f952f7808
2025-11-01T20:34:57.211132+00:00,7d30cb999e3688d216db217a3d9dd033d8b4ea939a8e293bb0627269951482c9
2025-11-01T20:34:57.324983+00:00,64e7dcf5a57fce58b8a03b7d8f851913ba88bd405a889c38c6fe3d77bc170d45
2025-11-01T20:34:57.442687+00:00,e9b88c53d34bad7988fc5e0acbc3b071e1038b277cf8c49e2757e0c9dcc2d120
2025-11-01T20:34:57.560973+00:00,2a610d61b75a5308eb7d14ffccb7b6abb8624baca93917c6af79426d9ff75798
2025-11-01T20:34:57.673546+00:00,16e675ca925fa06c2447dbda0000d7327e13cce3c416127d3fa1e31fd1d9096f
2025-11-01T20:34:57.787511+00:00,cb67dfeeefa54ccd322ae07782f9a9c10359ac4c4a54fea1cb516d5f030f0521
2025-11-01T20:34:57.898961+00:00,96d3f343f41df41e6b39554adec543878a0e04d569c9c767bc3be56afb75d2fa
2025-11-01T20:34:58.017485+00:00,9aacedc03c341edf93739d17e159484b788c1e6d95a9c82a9eee728cb93c6c53
2025-11-01T20:34:58.132046+00:00,90ff1494a5c99106adee0b9e43eb41abf99292386fa4e37c2d3c91c2f2c89409
2025-11-01T20:34:58.246934+00:00,bd51dc1e866377f632b409f63a0a7ec6a20b61e91fe6bcf0813e6fded2f6336e
2025-11-01T20:34:58.364704+00:00,c59ddb43a7c703f1ac5bc804e862f14384cf1a8c9b64595f21cb5995621ebd99
2025-11-01T20:34:58.482146+00:00,e5cd7214f6e5a1dae705453c9aa505b5f2569b4aeee223b27a0acc7041a34f38
2025-11-01T20:34:58.596753+00:00,8a577a72842054d1a99c5cf615fb9747d8279d4d15a5e9c77019f43b3ab4b73d
2025-11-01T20:34:58.713989+00:00,8ca77e37ef66d962762fbb05060508c2d3c0cacd124c06521fd895fb1faf35a7
2025-11-01T20:34:58.829627+00:00,333e9f162a19f4142d2bbb4553c63f6f8f9d4be224a6a59d395fda145a9017d9
2025-11-01T20:34:58.944548+00:00,e69f3cc49649cc05fc31991b3afd0300d9ab79b6364961d7e92da0432f32ed2f
2025-11-01T20:34:59.064505+00:00,3e6dfd4eb408c4cbcf8568b74b5c934cc5601eb763f7123b096bb85a185f9caf
2025-11-01T20:34:59.179292+00:00,813612c16c02df5d13f2c3740271187b267a39a79cd74d80be2193850b71ef63
2025-11-01T20:34:59.297086+00:00,6935d2a06f27a27b4bbf71bebb221e69e75143f1e7f909ed55e3db52548077e6
2025-11-01T20:34:59.413106+00:00,03331faccfc5bb7711bc88fd5d6dfbb5ee90966aaee76b5211d765ca5e872a91
2025-11-01T20:34:59.530537+00:00,b8e4747a3a626b94c973bba7c431495e2d1394e182b47c2107e08cd144e566b6
2025-11-01T20:34:59.647353+00:00,e83f366f9b663a7feaa65d0c42233c0bf3b3bb9dc6125db0a59b21ab9a218e4c
2025-11-01T20:34:59.764079+00:00,2d8adaa26feba4f2984c430296b544b5b239de425aa5e2c6d1e2a866150122b8
2025-11-01T20:34:59.876957+00:00,06e82a53406010ce3d9a6f1337fde5c04a8e28ceaa0ff9d5c7861e0699bc4f90
2025-11-01T20:34:59.993884+00:00,0fa4d3e6733536602e7cf7d1cb117609f7572449bf318389056d6f5cade938ce
2025-11-01T20:35:00.131736+00:00,f3e2130b2bc3cf4d3838214a53ff78354df7b15b858d2dc4552ccb94f81b9183
2025-11-01T20:35:00.282423+00:00,78b3fedbe004b26e599aa1ab4f65e0b2bc96cc5740a1b473834aa14f96cb3de1
2025-11-01T20:35:00.405240+00:00,31900cc508281fb2b1834b2981b38e9a1261b28c742f35e03cc1c38766b26d74
2025-11-01T20:35:00.520017+00:00,abe599c4f494078d70f62347ea7b55009aeb8c973719633cdc0bbb62600ea51a
2025-11-01T20:35:00.633900+00:00,17cb4377ab69643cd0b4743ce3cb7829e4adc49ac479988e4405f2882b4057f6
2025-11-01T20:35:00.850373+00:00,775488c1afe8857f340501d3381bcfaab0fe7995f927fca997000b0a78f417ee
2025-11-01T20:35:00.963984+00:00,a5344f59928f7d465fb98f7ab9332cf6c1af7a84553dfe3660d98b7b73ed6ea2
2025-11-01T20:35:01.078703+00:00,b38558bd43c8811b1945c5676ce35690b39eaaf0bcda530dbf5ea4483adb8d3a
2025-11-01T20:35:01.194954+00:00,e61839f004f90abaa950f374bd7b337c692fa0bbb8b2d5a32660dd0dd796b091
2025-11-01T20:35:01.316861+00:00,981a1a73bf1b278ba7f3d94ac6a20bc29df2343303cbc6c54b73142ce9779953
2025-11-01T20:35:01.433149+00:00,10b0f406176113632346ba605f2691454b317ddc4c091d4cf7ef415f80791fb6
2025-11-01T20:35:01.549672+00:00,6b30c57d78c4fdb05f8156e0f6048585ba6ca7e2c54b58ca34376fa2fc910b9b
2025-11-01T20:35:01.671194+00:00,4d14864ccbce6f05559f02ed7d92b06c5d3d3134d451f48f1802abc32a1b5350
2025-11-01T20:35:01.790003+00:00,469532a5df72ccc1e969d3d361ebe9b0c1592e53e8f8e0e98dc9df9c3ea15ce8
2025-11-01T20:35:01.909002+00:00,a1ca91e889b21e2d0d124a174bcf47802d62b7557a57e6ee0cc325e4af74aed3
2025-11-01T20:35:02.031686+00:00,4a9647a6b1ad61e2e130cb3b5ea3f6f678bb903e997b7278c074ae1c0c310492
2025-11-01T20:35:02.155766+00:00,d83aec70d0ad7032ed71814cb1d06a0ade3a28e4198bf8433d4ad070c02d5172
2025-11-01T20:35:02.282535+00:00,5772a5b01ce8e1ef6ad596962ec45886219bc9d8bdcd072eb102264b5d9c2e7f
2025-11-01T20:35:02.404520+00:00,19262afe75a5290258cf2955ed050aafbcf57ff1cae8bfd73148b9f8896a280b
2025-11-01T20:35:02.521408+00:00,95b008fcced81f7c9b2d9f839de522e7f4867e700362fd0a1ac011daea2581bc
2025-11-01T20:35:02.640256+00:00,dfea837bc68a0b7b14b81eb61c8214fbc617c57cfc98038c4cafad75d3681def
2025-11-01T20:35:02.757367+00:00,f5db26837154c540a1451c42062154ab95260a62d3ee26a545787b8f23a910e6
2025-11-01T20:35:02.878309+00:00,6ed309e191879db1117622ae628c9a52d404ff20d3ecd79f1bd2729941ff209a
2025-11-01T20:35:02.994149+00:00,f1e1b2ca19ec49556951d4155ce4c77dfacb35276cd6b91627bfcdb0d39ed374
2025-11-01T20:35:03.114175+00:00,4c012e68e864ae8facdd3f6d36ad5cb3ae004623f0f4443f4e0d8e7d0690b3ae
2025-11-01T20:35:03.235616+00:00,3575d1b745582da2f547718b62817c6e5b017a30cc85ea67db4a94061125bb54
2025-11-01T20:35:03.357229+00:00,ab657ebe23ff114c293a2f3ebcfc3504806827b5d1edd34a944f6e30e9e392e1
2025-11-01T20:35:03.487601+00:00,81cbf7b8504b1fc425876cf26e4985a2ad5e8367f78927ba57c215d1690629bc
2025-11-01T20:35:03.607582+00:00,70bdf3c873a4655402bba3c48bfdf3b9813a1898a2a5d693d78ba3f0a1931f48
2025-11-01T20:35:03.724699+00:00,fd9ebe99d082a37257ce6cd6cc2dafde6c465ad4e647588e3f938cb2f51b5d08
