submit_ts_utc,txid
2025-11-02T15:42:51.077944+00:00,8f54a0de2f972dfdd5602de82f69029f568dfff86532099d45872bcefa117f9b
2025-11-02T15:42:51.203785+00:00,42d80d1404786b5994787e1b7245433f9f5e83094c71fa3f8380472b7f370aac
2025-11-02T15:42:51.333669+00:00,b2dd938fbe4567aa42afc92c90fa8fe3ee2bd8c39d8c0167f246332f9f16574e
2025-11-02T15:42:51.463371+00:00,a757f28d6c80b4288bc0a310b1a8c98b8af97668b702832ab66388b12d3d1b6f
2025-11-02T15:42:51.588527+00:00,2d6801953b3e82fbb62d699370f10ad38fc296a42c667caf35ea3be4550f91ae
2025-11-02T15:42:51.717247+00:00,386b7a81222d205bfac884658e479d93db6b2c3c9c202697e1bec61a6ec185b2
2025-11-02T15:42:51.862810+00:00,8511cbc47fe18d429dc97a84eed5992d1f45c1dce7cfa5d353179c33eeba8d21
2025-11-02T15:42:51.988386+00:00,79bd5af26b286e13bac07924d517f4b03f1e5e1f7b5831113e0cf67ec84c7908
2025-11-02T15:42:52.113756+00:00,a13747423a7ff55469107222bc145d713471711b3c28dfb01bc0a13e6da1655d
2025-11-02T15:42:52.238849+00:00,14fa5b02431816da038f366f72a7cb60b6199e6002eb2b513072a4838ef97efc
2025-11-02T15:42:52.368745+00:00,da67d4b51f37e463b968ddb2e0586d9dbf3d2a878bd960e95681f6ac030e6800
2025-11-02T15:42:52.512486+00:00,37aa5024275283ade973a7a45ccac64d5f0197a40e4f30c754595740f73ed9d3
2025-11-02T15:42:52.645654+00:00,d009c54e69eee7386f7e3f4ab43d17bbaaafc34ea0d62d5d003a6c88ff1dfaf0
2025-11-02T15:42:52.768504+00:00,5214694614565344892fbd40a6cee1c1871588fb98bd4bba1ab2ae4aa0deb98e
2025-11-02T15:42:52.896381+00:00,08e3c051b41205ffaec21416a8a2f91f67418072d5ffd71939bc8e63e7b90d48
2025-11-02T15:42:53.020924+00:00,3994d3bd6e7b7bc46535066e5cbd48774754d25d653ab6f692145770bae3f3e3
2025-11-02T15:42:53.142065+00:00,c79677d2b59dc5b7d5139de772f5a66c3cf26b94aa46a4d400460f2826239295
2025-11-02T15:42:53.272063+00:00,929c96ae1cf066e06390e39957288ddebcd5f64b9e71e6da6d8307cb63a7d1a4
2025-11-02T15:42:53.393885+00:00,6f2ee0421f31aa05eb8e3e014e182468eac50001ab7c1fc34413095abbc72337
2025-11-02T15:42:53.525728+00:00,e89b2358545ced073442f4a6086ca1ea0001837e99a8f7f92d57a59f54be395c
2025-11-02T15:42:53.646814+00:00,974599843ef19429374ec4b55eabbceb04d65a94fb483a62cb02eb90d705b320
2025-11-02T15:42:53.777904+00:00,64adb2c763cafc63afaf4747804fc3a7ad4af2a76bdea9932fd8aeecd5d34ce6
2025-11-02T15:42:53.897527+00:00,4af36b2f036ded47b86e01a985bdb44e3ea34ac14270fa36d88a3877759c28ac
2025-11-02T15:42:54.032199+00:00,3b656c28a4d905c7f49dfeaf0b929ef811423a5b8eaefcd19c67283646fa7d59
2025-11-02T15:42:54.151731+00:00,0f69f1bd6f902b0d1eff01813353edbb153adafa4ad0e91fc7d5687722fd837c
2025-11-02T15:42:54.270383+00:00,c115ff4f08ed7050f2dbb26f96543502c27431e6f3e208cccd4fd146c6023ca9
2025-11-02T15:42:54.396888+00:00,17cef97be83868b11c0de36e76e9143ca1c3020fa35392acf14e9c4e55b31c74
2025-11-02T15:42:54.516830+00:00,3c8afeb9199fa09883fbeea09a2171c5480cb40db4247d30938ef70bbdca0c9e
2025-11-02T15:42:54.645403+00:00,0d9df5e33c4103d7c050fd536b7e070e78f8735ddccd1add3af82c8337569370
2025-11-02T15:42:54.763731+00:00,41d2bb3e2b4b8556cb8270df02b7cf25b2f453dd20386d93a62275b83c227ab8
2025-11-02T15:42:54.890086+00:00,274121a0cfe0e8a364c2b4826b04c5af6eddaeef864ad4e13c8405cba4f88f2f
2025-11-02T15:42:55.006435+00:00,6b9df15485dc0dab8097264a64777940e6f6fa9c172492e28c620daa06349cb2
2025-11-02T15:42:55.129459+00:00,083eb200cf3c23018ed7c9b63be792581ffd2c5bbbd3c8b4749c9cc120d1ba1f
2025-11-02T15:42:55.361874+00:00,61289037776e3f4ef0f87a48e54f6aae37abb2fef6f93afe4bc361fbf4dea162
2025-11-02T15:42:55.483647+00:00,0185405b5603a3522da77d74f75d782ca09afd975c0a26961169344e1da7638a
2025-11-02T15:42:55.608909+00:00,c83724d72a6d671b77672c7a44c27b7562c76ccf68106232663a6e25fe6f02f8
2025-11-02T15:42:55.732058+00:00,a0c02810ec94c258aaa84de5523599d83b3f0e2852d99b2e8a63d15dbb56c044
2025-11-02T15:42:55.918851+00:00,78aa222b951277134e48bedae4b729926e21e4b745986bf46427d9e7bc5c1a00
2025-11-02T15:42:56.047778+00:00,1192fef43128c54689acc68fc82c519fc44dd694d941d1091089712dfba93964
2025-11-02T15:42:56.161729+00:00,59ede777e46c36b87e17ab598f2604afc0b421feea33a53654ca902ccddf7bf5
2025-11-02T15:42:56.276976+00:00,98bcad4e561ddd84221b25f46c3b6caac58188dad79f08330345ce25b3c74624
2025-11-02T15:42:56.390245+00:00,045fab64131df678a0b775425ed5f8a9f3800b437f48d713a7a2b65d3e5c1609
2025-11-02T15:42:56.503509+00:00,9c47136e032107a7149d02dbc7228f1ec0644fc94de5f2b1cf34f8c08ce872fb
2025-11-02T15:42:56.615944+00:00,569e16e9466be538d5b00a517c6beb8c7418624564750fd0640a90bd7d0c02ff
2025-11-02T15:42:56.728202+00:00,ea704c0668c9415d01c1a787af98192df359cf8ccaf87c3e082b4fad49170bb1
2025-11-02T15:42:56.843994+00:00,1db0ab9a6a34b80af4765cabc692a0f333fdb8762d9c66a921d65a77a90e8666
2025-11-02T15:42:56.964356+00:00,83ee26105636786ee8bae9b7c8bec6a50377dc6fd7ecf051d458f7cf234e048d
2025-11-02T15:42:57.080084+00:00,5a0ef5b04821cca90e82e3a1a7bcc5d6021576cf54ce1b80d75cd8dace2c24a8
2025-11-02T15:42:57.195435+00:00,9ae1564ecc8b238cd8e020105f2ef601f1a34d8591d1d2e5155ac172f7e33f39
2025-11-02T15:42:57.333740+00:00,e57d300a6996a39517202e14b867c0cdadb2ddf2e1eef71d3dd03f0ab3ec1e6e
2025-11-02T15:42:57.448490+00:00,8317f25ce004c5977a127a6908d0a0f6cc61118b388d86734507096cc4de4871
2025-11-02T15:42:57.563596+00:00,20f5035988b95b1ac2d317c0ce60ef09a85fcd39ff567c06381bed923049038d
2025-11-02T15:42:57.676257+00:00,f21a13f03683aa03a2eb8b83c182377fa04141d80e04b5811c422e6b292cc6a5
2025-11-02T15:42:57.790684+00:00,ae0157c2fc1fcab34f93b1c92a4d6531fef4f6be60018fdc3c7378a627d57836
2025-11-02T15:42:57.904316+00:00,e72519321974c8009e96a0af90468c30f398769aa391a61225549ab7ad8ddc27
2025-11-02T15:42:58.033598+00:00,53a487d8bbb1e26f7b77fe803f3a3e688be2ec983eac29f4a4c586108326e3cc
