txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
4b42e85552d002dd5941b566a2c033511632cfa7cbb7f28b54a638aa2b524920,2025-11-02T12:19:37.921181+00:00,2025-11-02T12:19:59+00:00,151
6170bfd00ee7b3f1fe6b197ac18a997020f85370468ce2d617c52c40b7d6a60e,2025-11-02T12:19:38.045354+00:00,2025-11-02T12:19:59+00:00,151
617ac118e050dc5e489c128ff05d84f729013956550c40305c0b81f22acb40d3,2025-11-02T12:19:38.166627+00:00,2025-11-02T12:19:59+00:00,151
ad56fa46d2b019c06486436a8c725f1dce3f2bf1622cc96c8e9b6d4cb59a600f,2025-11-02T12:19:38.301236+00:00,2025-11-02T12:19:59+00:00,151
66f224d3185ac6fdd461788bbd255ed64cc0d3e39a368efaf371568f028a1298,2025-11-02T12:19:38.426589+00:00,2025-11-02T12:19:59+00:00,151
55e7089b215d2146ddc22f3c24c69c16e491f536cff86a1addc3cc1d51489c5f,2025-11-02T12:19:38.546503+00:00,2025-11-02T12:19:59+00:00,151
9b28a30b2cea531c8ebbf99ecebaa73d4f143f804c92a8ad4d1485035079cec7,2025-11-02T12:19:38.667693+00:00,2025-11-02T12:19:59+00:00,151
b9b67d97fe748294e3c882021d9009f8e286424e97cf3bd07c0dae4781a2c463,2025-11-02T12:19:38.814187+00:00,2025-11-02T12:19:59+00:00,151
42b119b375460adc0116997a27ce783e15798ba594a702334d0d8a970d1b0eb0,2025-11-02T12:19:38.936604+00:00,2025-11-02T12:19:59+00:00,151
01c4347d4bf2f1b05e50b70788ce2d9d5abe67de197e12c13b5c09cac98603b5,2025-11-02T12:19:39.055236+00:00,2025-11-02T12:19:59+00:00,151
3c5f93139de89fd1a483674e5a36afc4bdee0b1cef6c2be2987f6f77f4a19ea1,2025-11-02T12:19:39.172314+00:00,2025-11-02T12:19:59+00:00,151
198a119bf76c2b43c3944cb5eabb7065a508c454ed6f8afab95a5801bf7eabb3,2025-11-02T12:19:39.291037+00:00,2025-11-02T12:19:59+00:00,151
9ecf381f4ea650b79e26c5ba1292b2dff20601ff4f940b424112a6f56389690a,2025-11-02T12:19:39.406927+00:00,2025-11-02T12:19:59+00:00,151
a8b22dd6591130efb5db231eac9e11c8df754a18a5794f7cea1ee0d49f36901a,2025-11-02T12:19:39.528044+00:00,2025-11-02T12:19:59+00:00,151
4972a4cca1ffff3c1816a2cde3a7fe507379f93d26bb4107235656ebb5c36386,2025-11-02T12:19:39.645467+00:00,2025-11-02T12:19:59+00:00,151
b6b9dfd2a04e2cd90987d42335b2cfaeaf96218eebc2a7d342868064a04127c0,2025-11-02T12:19:39.761229+00:00,2025-11-02T12:19:59+00:00,151
a109a8609c69bb10b5685d38a0fd83d1fbf1ae78aeb94eb2c891655cc9ef4d3b,2025-11-02T12:19:39.877532+00:00,2025-11-02T12:19:59+00:00,151
9a8ac835a01fcd2720aa551531e3ef6879bbb823a4a27934b0e2374b2af698a0,2025-11-02T12:19:39.994788+00:00,2025-11-02T12:19:59+00:00,151
34990543f62f619dc109dd572442ab1a17bae5fe6dc1fcfabe904989f19fb283,2025-11-02T12:19:40.110622+00:00,2025-11-02T12:19:59+00:00,151
5d7c21711632b28bc7f8ab3a425adff16d45172340031fd5f2c90365e933d243,2025-11-02T12:19:40.241708+00:00,2025-11-02T12:19:59+00:00,151
00be4e083858f0285f65b78ac8b58eb2ef7cd9c8adc4677e0ae851bf54fdd0b5,2025-11-02T12:19:40.356866+00:00,2025-11-02T12:19:59+00:00,151
343f2421db2065b2343d5d91a0fbf0ab20bc762d59df89c8c4659b4ce3cd4d44,2025-11-02T12:19:40.470210+00:00,2025-11-02T12:19:59+00:00,151
98167e0ffb5b55f6f4d5f577b9c5f2ca8f22ca83e2fe4c3524a07daa935193f1,2025-11-02T12:19:40.584175+00:00,2025-11-02T12:19:59+00:00,151
f2e7a872fde5dd536caa9e44b15108da11544f367fd962b63425ba1dee59897d,2025-11-02T12:19:40.698004+00:00,2025-11-02T12:19:59+00:00,151
3c767569f0b87229fd59ede560d0e120493e0f14bf38968cc564e2c587a95523,2025-11-02T12:19:40.812498+00:00,2025-11-02T12:19:59+00:00,151
5ae51b388ab857f273dd94cd5e2dacb3b3790ced33263ad5768344a70d626350,2025-11-02T12:19:40.926052+00:00,2025-11-02T12:19:59+00:00,151
1c1c511cb908bc770cbf5bc7f39c61a963dae21365de7b3bb75ba9d11eec585c,2025-11-02T12:19:41.047322+00:00,2025-11-02T12:19:59+00:00,151
1e5c8945487068471bd32d114c9d0e8c89c452b25701056b3b7e080f7ee7756d,2025-11-02T12:19:41.174274+00:00,2025-11-02T12:19:59+00:00,151
04243dfcb8a0b3db35e195b40f66083a5ecf009cfdc1b5028b2afa47f56a02d0,2025-11-02T12:19:41.285714+00:00,2025-11-02T12:19:59+00:00,151
06e270f74c2a3d006da9c27ce999b00ce29139b9d35eafa5d6bbae1d44040b4b,2025-11-02T12:19:41.398748+00:00,2025-11-02T12:19:59+00:00,151
395c0f33b33d22795b56b2df3682cc806bebed3e730e1031833d8a7b8ec95032,2025-11-02T12:19:41.511360+00:00,2025-11-02T12:19:59+00:00,151
951ab43e86bffb9598a81be0efdf35b032657dbf0d008071776136220e7cae6d,2025-11-02T12:19:41.626611+00:00,2025-11-02T12:19:59+00:00,151
f0107aed67a0f152dda2d6af46dd6f431b87e0eff5bfe892a4d658a577929321,2025-11-02T12:19:41.744244+00:00,2025-11-02T12:19:59+00:00,151
f76383417e1130b76a743897b60dee92c55ae4c566df18c09445e7d5b4a60714,2025-11-02T12:19:41.866230+00:00,2025-11-02T12:19:59+00:00,151
c44f785a4bdc20a07ae5d68c28141ceeaad3c333386d5e11bc6f2bb6b2952457,2025-11-02T12:19:41.985522+00:00,2025-11-02T12:19:59+00:00,151
5be31452a2b6d73582eac457aef1e47a6e57e14a7e6dbf64be0ee1fa5e92469a,2025-11-02T12:19:42.224436+00:00,2025-11-02T12:19:59+00:00,151
a8f636694ab32d02713714af08acba60be837fbb6a8f0d942b9a5e61d6b1edd4,2025-11-02T12:19:42.371963+00:00,2025-11-02T12:19:59+00:00,151
3877cafaab039c74610c2f2dd7aad75c089140a10bd4392d6e1082c55732308b,2025-11-02T12:19:42.486071+00:00,2025-11-02T12:19:59+00:00,151
19f527c5cae3d21eee006c8c4d6ff1a5a4a897534e1c9b87625e295f7e627a6b,2025-11-02T12:19:42.600542+00:00,2025-11-02T12:19:59+00:00,151
b739ef746605f136edecb7085ef49ea2f961f7f02d0fff81ae9ce121aa9d9b1e,2025-11-02T12:19:42.712971+00:00,2025-11-02T12:19:59+00:00,151
0289e358762fda1f788e314e473bdb570e24e5cb342050d38c55be6acdfd0f1a,2025-11-02T12:19:42.828175+00:00,2025-11-02T12:19:59+00:00,151
f9f3e3e824a8521b6439163c2e387c5a500067916514a8ec85e816a3c819f6fb,2025-11-02T12:19:42.942422+00:00,2025-11-02T12:19:59+00:00,151
61800bfdb1417a6ecbac77c78631eaf7ca54ee1b059dbaff00a138ccf3823438,2025-11-02T12:19:43.060240+00:00,2025-11-02T12:19:59+00:00,151
b08bd8337071ee5af1c436bc9f77696f930d2a29efce7e61f97139f0e77d7fca,2025-11-02T12:19:43.176278+00:00,2025-11-02T12:19:59+00:00,151
194b5419e7220fe5552888f68283fbfbd8a54d3051a7341a5cf14925bd0fd5cc,2025-11-02T12:19:43.291028+00:00,2025-11-02T12:19:59+00:00,151
6c643bad3ba01fbd87fba68cc6b43b82f3dfe722732289af7febd4ac8153da63,2025-11-02T12:19:43.418419+00:00,2025-11-02T12:19:59+00:00,151
da847de4125aaec3a3c703fd4d8d162a0f708ae857a4e493afdc72e5bfb01263,2025-11-02T12:19:43.556905+00:00,2025-11-02T12:19:59+00:00,151
1114fb0b3670734197c7e5ebd1a0dc10384c786fcfdb33a4e7b2bd0b0548c8f9,2025-11-02T12:19:43.669388+00:00,2025-11-02T12:19:59+00:00,151
017837221d64eab127393fa9f8d091a58ae5b3bcd11f9027e3edee46f9189a44,2025-11-02T12:19:43.782090+00:00,2025-11-02T12:19:59+00:00,151
754fd58be32499c978ff3584d5a20f1f3aa0a5f325ad7f6e215d27e7baec60f0,2025-11-02T12:19:43.898594+00:00,2025-11-02T12:19:59+00:00,151
13ac383c3e012c9111fee4f5791386293c57617992fa8f8b24d4bfa18e516651,2025-11-02T12:19:44.015166+00:00,2025-11-02T12:19:59+00:00,151
3cbb41c230dd3b4441504148c71dac47d8541512f138abb85674d7a61ea7d79c,2025-11-02T12:19:44.150677+00:00,2025-11-02T12:19:59+00:00,151
2eedb43e550345e7458b4ca3613b88e91d028f949b2b6cd6d866bf3295925fc0,2025-11-02T12:19:44.265181+00:00,2025-11-02T12:19:59+00:00,151
58e1f13909e9ad6259048aaf96132582676f9ab48378de596894f77471a4f433,2025-11-02T12:19:44.380527+00:00,2025-11-02T12:19:59+00:00,151
65f49de9917868593043412fb5f2f1f3230cfe9045831819f19858904e9dc7cd,2025-11-02T12:19:44.495768+00:00,2025-11-02T12:19:59+00:00,151
b721de7781c700f482a9ed37ecddf0f707903a29dbf03c2a5d5964e6037fe3e7,2025-11-02T12:19:44.613906+00:00,2025-11-02T12:19:59+00:00,151
78a795ff45001f3766639aa9abf3bbb775b2db45f2461e7411b70a7438cf7cca,2025-11-02T12:19:44.729341+00:00,2025-11-02T12:19:59+00:00,151
98153778b3dc6e73025f6fe259ab9396fc0b0f1c2ecd8105aea1573c512f3f65,2025-11-02T12:19:44.846048+00:00,2025-11-02T12:19:59+00:00,151
d0ad0d191a59ceefb17aa97e7ea6678008d0ceb62e22050cbcb7cbb84fd0e011,2025-11-02T12:19:44.966994+00:00,2025-11-02T12:19:59+00:00,151
f33055a1cc6206b234d7a841cecb7f25d48e886d6ecf6977fab601526e8e892f,2025-11-02T12:19:45.085033+00:00,2025-11-02T12:19:59+00:00,151
e4ce6427e6414fd10dedca7f52544206a999168dd619c1cff2e918f4c00d1150,2025-11-02T12:19:45.206200+00:00,2025-11-02T12:19:59+00:00,151
6105cdbcd8be6a98b57bd0bd2ab2898712757d8c7ed08c5c868e4abd305b3466,2025-11-02T12:19:45.327272+00:00,2025-11-02T12:19:59+00:00,151
e31d5064f07efafd6e157385fcf47eff93a52852f8c847d6a848c889b0c0d288,2025-11-02T12:19:45.445935+00:00,2025-11-02T12:19:59+00:00,151
e5589ff0e348d58ad343bc9a264f99bdbed013ab361249723a9d6c6ceebc945a,2025-11-02T12:19:45.574468+00:00,2025-11-02T12:19:59+00:00,151
c14e8eb0e326e97b1fa700150d29550d9b0677e97a67c34d73345cebc8dbca43,2025-11-02T12:19:45.694061+00:00,2025-11-02T12:19:59+00:00,151
8f3600b68c88b328beaf4694f997786ecf449602315b4b9f727a6208b5f08f4c,2025-11-02T12:19:45.813291+00:00,2025-11-02T12:19:59+00:00,151
55912965971659be7aa3e76f71afc0fb592788b996a8a2bd3c929d1e433d67ee,2025-11-02T12:19:45.933691+00:00,2025-11-02T12:19:59+00:00,151
33b5bad1e97310f3229a20e4acdbd5ddc618c26bf011feed05fa40532b523a77,2025-11-02T12:19:46.060997+00:00,2025-11-02T12:19:59+00:00,151
a93a181615babd1bd539c5ffff89a3fcac5375feafb0af94ac4d0370913e164c,2025-11-02T12:19:46.181493+00:00,2025-11-02T12:19:59+00:00,151
cfde977c8268e534ddd8f68646a2e1056b87c32ae39d995615257d002f9a00f8,2025-11-02T12:19:46.300553+00:00,2025-11-02T12:19:59+00:00,151
3cd9dad753984bd0ebf762aa52d683401ceda51f635538b7aff2e20edff1a890,2025-11-02T12:19:46.417133+00:00,2025-11-02T12:19:59+00:00,151
4726eb8f759ef06c011abc707a32a1d27f8cc416456833b62982fc8e4dcc5015,2025-11-02T12:19:46.532531+00:00,2025-11-02T12:20:00+00:00,152
c39e2e1588ef1aec7573c4050862803bedbf0d0e14c0856d16563b71927069e6,2025-11-02T12:19:46.654687+00:00,2025-11-02T12:20:00+00:00,152
2bd7a29648ccc81ad1f8040556b129fee96f8c1b546c1476f43f1f0523aed1c7,2025-11-02T12:19:46.778384+00:00,2025-11-02T12:20:00+00:00,152
23f563edeec59c1ecdc7b9493857fe9fd2c745248ca565806b8f1b99f7fa833b,2025-11-02T12:19:46.901824+00:00,2025-11-02T12:20:00+00:00,152
37ffe9a3e7d6167490b548409ac293df97a7b0502d39e5f0c75f79fd10fe1011,2025-11-02T12:19:47.020838+00:00,2025-11-02T12:20:00+00:00,152
5a3f644da60b0aa28dbd878e7164b88b543316112d8df27ceb7ecb91f2b63240,2025-11-02T12:19:47.140921+00:00,2025-11-02T12:20:00+00:00,152
0aeec509fb640c153ccd566810b565c3e5be173c9259f0255f30cbed534dc1ee,2025-11-02T12:19:47.259643+00:00,2025-11-02T12:20:00+00:00,152
ba748861be39c09352814a3249bbcf615e98587fa87df4e5520deaff58815f6b,2025-11-02T12:19:47.383594+00:00,2025-11-02T12:20:00+00:00,152
b2f4f123f36afbc6c3d59720d76f605aaeda5b9a8474b96c1860eee304a8595a,2025-11-02T12:19:47.506194+00:00,2025-11-02T12:20:00+00:00,152
36fafacc3f5c808142b44481fa31d2478807830f4555c544690eb00e50c17f5b,2025-11-02T12:19:47.623388+00:00,2025-11-02T12:20:00+00:00,152
52932befb0e1d95e0ca45102169303cbadef389996f76abab3d35b0636310618,2025-11-02T12:19:47.741538+00:00,2025-11-02T12:20:00+00:00,152
65ab6899b0c154369bd40e761076395005d11bb8448950039aa2df1d6aba84d1,2025-11-02T12:19:47.865203+00:00,2025-11-02T12:20:00+00:00,152
76f049bebc04d3651b019172d69cbe027f217edfeed6b31dedb92a72dfe9df0f,2025-11-02T12:19:47.980310+00:00,2025-11-02T12:20:00+00:00,152
a3944e144167ec823aad17297811b58496bf656d412f4270adf2cd6a2522373b,2025-11-02T12:19:48.100613+00:00,2025-11-02T12:20:00+00:00,152
e3d9d54c0e2f3547fe23451455455412c15dff1ea3b1c1ca77f0b8e3217a236c,2025-11-02T12:19:48.219230+00:00,2025-11-02T12:20:00+00:00,152
934581887d9ce51aac9ffc3f7870411ed113e74f6b6a675f72397ca42228be96,2025-11-02T12:19:48.344478+00:00,2025-11-02T12:20:00+00:00,152
7f779c25f8e6b7d643cd0cf63bd5028adf1807b4fa47b229674d2f8499b1cf81,2025-11-02T12:19:48.468107+00:00,2025-11-02T12:20:00+00:00,152
8b669edc0fddc8c2d061bad1dc18c6264654b44a1eff8b299851a66373a24e46,2025-11-02T12:19:48.589131+00:00,2025-11-02T12:20:00+00:00,152
7e7f27e5d1cd1e7dbc57aefa56fdc4a4f59b8f9bd8b57b3da4a2c8c4f87f2e5a,2025-11-02T12:19:48.731198+00:00,2025-11-02T12:20:00+00:00,152
5f0154c477935a077a8c84c8c7fc91fdfab1bd40955ce0c6a5dfade710101c6f,2025-11-02T12:19:48.853453+00:00,2025-11-02T12:20:00+00:00,153
f484cc5a47593e48a0f171cc556d12f781a8e0fb863fb8af29dd7d7408bfa264,2025-11-02T12:19:48.969891+00:00,2025-11-02T12:20:00+00:00,152
7a57fb6d38acf791d2fb610550dc70f8b9f76cbfb1039545c6cd7911287d39ab,2025-11-02T12:19:49.086893+00:00,2025-11-02T12:20:00+00:00,152
17dd3b13e4d217aa17926d2575b7952b2c13aeed68f1bc6178913bfd3b876f99,2025-11-02T12:19:49.205086+00:00,2025-11-02T12:20:00+00:00,152
a80c2de9e321233e33a073ff608e12b8bcc7356b73a498e63f3be1a78290f923,2025-11-02T12:19:49.326589+00:00,2025-11-02T12:20:00+00:00,152
41d1659ff92bbe57576a32e5c820f18e503a727ab5f785d19b59ba4ea9707e4b,2025-11-02T12:19:49.453282+00:00,2025-11-02T12:20:00+00:00,152
1ee98a1978799a516dc20fd52ea0ce546d2896b340c2c576540e7c91c16e6b47,2025-11-02T12:19:49.576001+00:00,2025-11-02T12:20:00+00:00,152
75cd42e16932c314d316fc2090beb4906a7a87159025e0d5384416603a48dbaa,2025-11-02T12:19:49.876126+00:00,2025-11-02T12:20:00+00:00,152
757504e155a514409b68963663c42f39bd88f1e660c53c17c2a111c9a27abd92,2025-11-02T12:19:49.991348+00:00,2025-11-02T12:20:00+00:00,152
27d5166102a89063278b917a457bc589f6d9c0a28aff1bfaf000514fb74d1da0,2025-11-02T12:19:50.107699+00:00,2025-11-02T12:20:00+00:00,152
777af20fce5cd0a41ae29aba656c4245ada3b453e6cc7d2698705e8b4fa86687,2025-11-02T12:19:50.228174+00:00,2025-11-02T12:20:00+00:00,152
08f75cf134b3a52163db797d6391a401013f02a2e8f2002b3c48815460b2ef34,2025-11-02T12:19:50.353727+00:00,2025-11-02T12:20:00+00:00,152
d05915bdf33abe2231fb0b89bf0ee1c18ad9415a764daf36437620c6255e192a,2025-11-02T12:19:50.476680+00:00,2025-11-02T12:20:00+00:00,152
a6420359ba5413ad1eb975fff6c1947ce6e279c75b93fca876b030e95e2c8ab6,2025-11-02T12:19:50.592796+00:00,2025-11-02T12:20:00+00:00,152
499ccfe08227c5da4bf37f96209af85df7179ad3c05b1e17ae58943603a93c33,2025-11-02T12:19:50.715186+00:00,2025-11-02T12:20:00+00:00,152
eea9a788dab10d4d3223f8058c990b15493557aaa407af91f77c864d593f3fa0,2025-11-02T12:19:50.832768+00:00,2025-11-02T12:20:00+00:00,152
cdf717c28eb147b29ee1c8ba8ba14ad7a7984170f67aa2920d3788fbf020bc76,2025-11-02T12:19:50.956360+00:00,2025-11-02T12:20:00+00:00,152
04d69da38751926c158e55c9fa389ad2f86ddc294ccca57053d426886983b44a,2025-11-02T12:19:51.074184+00:00,2025-11-02T12:20:00+00:00,152
d0a1022dd3b2814b2164c5b67a2e5fa32f2639fde17129016a357e660540b5fa,2025-11-02T12:19:51.193026+00:00,2025-11-02T12:20:00+00:00,152
050e3100e40e9ae9ec39c524bcfda401329b619c467c708b32151ef5d5ed85fe,2025-11-02T12:19:51.312667+00:00,2025-11-02T12:20:00+00:00,152
cf3101f755c537a944ab3cbdb3b9805d45ccc8d74de6da24af5e7b72b4acaf04,2025-11-02T12:19:51.430302+00:00,2025-11-02T12:20:00+00:00,152
642b69481a3376f59822865466119bf7df7ec51e500198baf8b6fd844b0b2c09,2025-11-02T12:19:51.555538+00:00,2025-11-02T12:20:00+00:00,152
06a5e5f7cd47d8e16a5fca18e06b6d3b376f6b25bdb881a7a090efd47c9fae27,2025-11-02T12:19:51.680199+00:00,2025-11-02T12:20:00+00:00,152
597d74e4e1983bc6100f36c2ab05af342483cd9aea584e9792cd6b4269f5957a,2025-11-02T12:19:51.798799+00:00,2025-11-02T12:20:00+00:00,153
aff955b3bea53c9e68e6851e363844fc45281e7ff2080ffd0e1a78a3256fa84d,2025-11-02T12:19:51.917686+00:00,2025-11-02T12:20:00+00:00,153
bf1f105a9071d700d3931affb6a0bc63981ea369d493b8ed9fb4920c4e25d0c1,2025-11-02T12:19:52.037037+00:00,2025-11-02T12:20:00+00:00,153
841be523fa6cc538b71a93c5c1303ddbd2b270f5d2e24a2d50bb6bc01063e38c,2025-11-02T12:19:52.174277+00:00,2025-11-02T12:20:00+00:00,153
905af276a33eebdde9cfabcbc44dfa995eb5083691648a62ca048e9fd92c5b7f,2025-11-02T12:19:52.292998+00:00,2025-11-02T12:20:00+00:00,153
393f7aed224bf92e34fc04e559287544d3e9fee4c9081f54202460c2a6b33aa1,2025-11-02T12:19:52.459295+00:00,2025-11-02T12:20:00+00:00,153
8d646083136043e02c7df4a3ad6f291b43d87ed92b619678a8e6d5244c570582,2025-11-02T12:19:52.576248+00:00,2025-11-02T12:20:00+00:00,153
5d77d05acbc2c9a0761ee10d318b90aec543c894d6dbbd365a398b12660953e5,2025-11-02T12:19:52.693843+00:00,2025-11-02T12:20:00+00:00,153
0ca977fff503fd4900cf433c2b2c36cfbb57c1b2bdca73d3982ef9535c34b597,2025-11-02T12:19:52.816884+00:00,2025-11-02T12:20:00+00:00,153
db6234cf2cefbc49f5cc10edc9ed36287cbd39b694579893e4e931d4644eefb5,2025-11-02T12:19:52.937242+00:00,2025-11-02T12:20:00+00:00,153
f2aaa82bcfc542a6394aa25d722ed35b3f896cab693292a21525c3a2671751c8,2025-11-02T12:19:53.061843+00:00,2025-11-02T12:20:00+00:00,153
a1f5a66641d8eec5ff67576ff79fc6644a35f0a3e6b322b15fdc220e0f887878,2025-11-02T12:19:53.184597+00:00,2025-11-02T12:20:00+00:00,153
20d9f2df9830ddc9710b7b1df51d200f6d902e3cae42b252284ef3c6491f3047,2025-11-02T12:19:53.312225+00:00,2025-11-02T12:20:00+00:00,153
79f3b7ff190ab90ad3b945e6ddda9b5bab4c90209e27cb404930a767f1806e5f,2025-11-02T12:19:53.440721+00:00,2025-11-02T12:20:00+00:00,153
4bfd17ca714e6c7432e110df27bdfaed0f862caf8b55188c2e059d2b1e34c178,2025-11-02T12:19:53.558912+00:00,2025-11-02T12:20:00+00:00,153
84dc16b198f90638b2e759540f38eac6a9be23bb9b40e793b05a8b189b6e18ac,2025-11-02T12:19:53.671239+00:00,2025-11-02T12:20:00+00:00,153
38175700f7ac1de116cd5fa8039385e6c50366f653f38c867982fae2ca2ba9d8,2025-11-02T12:19:53.785927+00:00,2025-11-02T12:20:00+00:00,153
48c33cafdcdad0f03d84950307a013b5cb82bf03e6bbaa5a37edce0ded2443a2,2025-11-02T12:19:53.902119+00:00,2025-11-02T12:20:00+00:00,153
8cf7cb1e4c3747af8ebc58b8e57e17f96a36b76a7e799fe0ee9c2603e2be96fc,2025-11-02T12:19:54.020710+00:00,2025-11-02T12:20:00+00:00,153
9da8dee6302a61172f915a16b26955bbcafc90bef596a6a90106949977ee976d,2025-11-02T12:19:54.136676+00:00,2025-11-02T12:20:00+00:00,153
63e68aec1809e4cc09c016a102945be51fd5ffe15991ea28f50cda8e0d901b2c,2025-11-02T12:19:54.280903+00:00,2025-11-02T12:20:00+00:00,153
aa3f7934725a65e27d46f730d4e12eae76a7b9907e06c8338518cfb64f22adb6,2025-11-02T12:19:54.398575+00:00,2025-11-02T12:20:00+00:00,153
500e3f17c6d0fc304e286cd78f612aaffd5e4559f174df99633b94e30514e2c3,2025-11-02T12:19:54.524257+00:00,2025-11-02T12:20:00+00:00,153
e44453d1e51f5c4b62708123448e921aa2b06eb14ba92e635331086142e6bf28,2025-11-02T12:19:54.646005+00:00,2025-11-02T12:20:00+00:00,153
27bb7bcf6cbbf13d89f7716bec353a9a9d4b2d881f7fcd756a44f9a8b778f328,2025-11-02T12:19:54.861753+00:00,2025-11-02T12:20:00+00:00,153
7d52180bfbf68b03c5596310d3dad50c1fe66676641098b542822c26b9571da9,2025-11-02T12:19:54.975450+00:00,2025-11-02T12:20:00+00:00,153
8aa9fe98f16a4f34685839cb54c02630fb10dd6e9db285f799696512b392caa0,2025-11-02T12:19:55.092732+00:00,2025-11-02T12:20:00+00:00,153
a5cd2be8509fe9fe3aeb10ff8bc724d91d3b1896b25207fbd43fd3a8a3ab8d2d,2025-11-02T12:19:55.207540+00:00,2025-11-02T12:20:00+00:00,153
bf4c66c71acaded235e9032392525f819619b3fa18b9ce587976f999e5102df4,2025-11-02T12:19:55.324596+00:00,2025-11-02T12:20:00+00:00,153
df71aea7f36af51491f1848549827ca8ea90eb9157aaaa34fd38fba60d5f4d3c,2025-11-02T12:19:55.443759+00:00,2025-11-02T12:20:00+00:00,153
6402207413b137a6c1a117e881b12b4b1fcabce444eb63a90de5174693cb7384,2025-11-02T12:19:55.564338+00:00,2025-11-02T12:20:00+00:00,153
7fd7ceb669e415abbc6dc307f6391b55a13bc06f69f8ca4076cf37c74b37881d,2025-11-02T12:19:55.683825+00:00,2025-11-02T12:20:00+00:00,153
5283aafe243e31da3435d1f7b950942ea3f0e61ab96a5b7348bbb3fc89f42b5d,2025-11-02T12:19:55.809175+00:00,2025-11-02T12:20:00+00:00,153
443665395483d596b6fe252ac3583ea4e46da6022855996ca7b987370af1a3dd,2025-11-02T12:19:55.929650+00:00,2025-11-02T12:20:00+00:00,153
0b568abe82674ab8b83ff1cac51461e0ebf10d36ac73b4bedd16aca9f398a213,2025-11-02T12:19:56.046782+00:00,2025-11-02T12:20:00+00:00,153
826d19215807dc8a3471a9863804b561608e7e7b2140fb9b88c8315d01ad9259,2025-11-02T12:19:56.163965+00:00,2025-11-02T12:20:00+00:00,153
781bcc9f754ee9300a6ab43404dd6a42ac6868b3391e7c3f74d74992b9c2710d,2025-11-02T12:19:56.277144+00:00,2025-11-02T12:20:00+00:00,153
3e82f0ddf4bda77f305f577362a84572bdfd27bad6e1abc2b3daf774f8216121,2025-11-02T12:19:56.392863+00:00,2025-11-02T12:20:00+00:00,153
d66242c7b69ccd0f55bbfca8990e34ab92e5f5fd30c20f64f7826220034b6fb8,2025-11-02T12:19:56.508716+00:00,2025-11-02T12:20:00+00:00,153
