txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
f23859e6234d5c9e971a31ff6ad2efda3ed643c8cab81f166054e00191d8374c,2025-10-09T03:29:46.526179+00:00,2025-10-09T03:29:47+00:00,136
4501ff0d0eca9de0751361c7f1b3bb6940c0e5352bc534425171dcd329280e25,2025-10-09T03:29:46.649254+00:00,2025-10-09T03:29:47+00:00,136
60b1cff4bd3e591d4d615df75dfd5b73ed5c6f95240c3932f4d5a13130bb93bb,2025-10-09T03:29:46.766121+00:00,2025-10-09T03:29:47+00:00,136
dd5625dedde678cff46a23b58159fea6b3d952de8e424dca5999d58c33922240,2025-10-09T03:29:46.884371+00:00,2025-10-09T03:29:47+00:00,136
0c67982e0d6551a16b30e4a450d0f9ad7917771fbf2c9ac115d2e4ddbe808744,2025-10-09T03:29:46.997712+00:00,2025-10-09T03:29:47+00:00,136
d0cf509142ccbf6841c91dab8128db3ff10a32cf3a1edfc510040ccf3b69e8b3,2025-10-09T03:29:47.117084+00:00,2025-10-09T03:29:47+00:00,136
31deb1d19390f60832db6c3fb2dd4beda767fec23b1a860f685fa7d150a0cf1d,2025-10-09T03:29:47.251067+00:00,2025-10-09T03:29:47+00:00,136
5f4ac348b50d555628c7e020419b087e810c0081ae49ceddd4c329fb96c5d765,2025-10-09T03:29:47.388419+00:00,2025-10-09T03:29:47+00:00,136
567fcee000e32ae2e3e5320d02ff5de0ee12c9d4abbfd041457a864ce68f705f,2025-10-09T03:29:47.506925+00:00,2025-10-09T03:29:47+00:00,136
208a6c71ea1e72f16f0a4a6adeb795c18b712eb2965d37720ee427da1ea5b4b6,2025-10-09T03:29:47.647531+00:00,2025-10-09T03:29:52+00:00,137
bcff8c1297b99e81b391961fb003c785446b4a16141fef71a0956100425ad9fe,2025-10-09T03:29:47.763141+00:00,2025-10-09T03:29:52+00:00,137
c514baba54200ab8d733f24444fb8240dd785281566e8e4f43a512ef6d47944c,2025-10-09T03:29:47.878347+00:00,2025-10-09T03:29:52+00:00,137
d3080d6b90f8bcafe8e0e694e5a2d667609840ed72d6913a4bf79b23b99fb7c3,2025-10-09T03:29:47.995652+00:00,2025-10-09T03:29:52+00:00,137
0b3dc10dbb61db30adf0dae43be9f7fff4c42cf7c49b150f283879b376a864f8,2025-10-09T03:29:48.111815+00:00,2025-10-09T03:29:52+00:00,137
fbcefd3e7412dcd104c8a1f531b1c4e5174c119a62c3f7a37844f91405432a08,2025-10-09T03:29:48.228732+00:00,2025-10-09T03:29:52+00:00,137
942fbfcedf78c2075556e1306cbc6cd7ede45f131069f145869f4fc005a60cd6,2025-10-09T03:29:48.345128+00:00,2025-10-09T03:29:52+00:00,137
ab87c0db2e631f248e80a71008739074b5eacbdd2fceae7a19eea88632f26e93,2025-10-09T03:29:48.471330+00:00,2025-10-09T03:29:52+00:00,137
2231d7f9e0840403fae4a23a33dd2dc9d8a5150930e822c73ada96733f450515,2025-10-09T03:29:48.586379+00:00,2025-10-09T03:29:52+00:00,137
05fce588d76ac36bc8affb2458fcdb485d979130cc89dc11f546629f4f243911,2025-10-09T03:29:48.699807+00:00,2025-10-09T03:29:52+00:00,137
4b8ba9ad4e156afd1a473dc6681291611c158aa9e029a035ff6a9e19f31de618,2025-10-09T03:29:48.815651+00:00,2025-10-09T03:29:52+00:00,137
64b4eac2d59afae5f9625d2660b29a951da8a12918d62b601f7f4196f2b51c5c,2025-10-09T03:29:48.959399+00:00,2025-10-09T03:29:52+00:00,137
617e3c7dee0ebd2a5f85d768751543dfeb87d631a36b778efaf7f63c1ed42527,2025-10-09T03:29:49.076636+00:00,2025-10-09T03:29:52+00:00,137
2eb66b90f7b71547ac181b56d727a9b1404351fe2a56d1ee0fe2106a1bef7c45,2025-10-09T03:29:49.191970+00:00,2025-10-09T03:29:52+00:00,137
9f45a7d8e4cf9b70cf71477789a8f8cfafb8e4de14e0d33e3551be9f481cef78,2025-10-09T03:29:49.310193+00:00,2025-10-09T03:29:52+00:00,137
bf0d732e9f371d18e1d7c6e1f2e4cee040e9a3d8cfed44276769d594e63dba11,2025-10-09T03:29:49.435333+00:00,2025-10-09T03:29:52+00:00,137
4c9236d6f44413734ddf12298b389b4cff25947a7f819b2c1366518579574e2f,2025-10-09T03:29:49.561391+00:00,2025-10-09T03:29:52+00:00,137
b99665d054c35023655defbae447d074f2fbe919b0d7995234791ca6f14515f3,2025-10-09T03:29:49.683482+00:00,2025-10-09T03:29:52+00:00,137
d013b8d65bef754df47ff711401e1d1a20b5d06d40a226716aa1e830076e4ade,2025-10-09T03:29:49.798423+00:00,2025-10-09T03:29:52+00:00,137
02b192a12abeb7f4c06f6b692339146d2089049e5fae972ef631757c7f3c49a9,2025-10-09T03:29:49.916886+00:00,2025-10-09T03:29:52+00:00,137
14563ea5f35ab4ef8b50292d533f8c66e8c4170979c67b62dacb1bb3fb3e5d0e,2025-10-09T03:29:50.033894+00:00,2025-10-09T03:29:52+00:00,137
8a02d0a19297adb37464cbfc1272ef4c67b30be8d426a0152780735e2edc1d91,2025-10-09T03:29:50.156905+00:00,2025-10-09T03:29:52+00:00,137
fce08dee8a5ab3b57247bbaf10600602b85955767acc1d5677bd4bb435a90fd4,2025-10-09T03:29:50.274652+00:00,2025-10-09T03:29:52+00:00,137
835b2f303dd12d748327f1d0b53c7922d791a9e99780a595c70ee73d8a6cc2dc,2025-10-09T03:29:50.391973+00:00,2025-10-09T03:29:52+00:00,137
7605dc2b5309f5a6618a765acf6351016a2c63b7c314a5327a6f0db39d3c2e74,2025-10-09T03:29:50.510947+00:00,2025-10-09T03:29:52+00:00,137
4fa5f702d84468aeb49904c9613d2a0dcaec25cded6e6ec8ce2a53cb930516cc,2025-10-09T03:29:50.628646+00:00,2025-10-09T03:29:52+00:00,137
c7e8556a7d5b78685fe90070fa70775850947aefcd0d879bd66b8f60aac9add9,2025-10-09T03:29:50.749118+00:00,2025-10-09T03:29:52+00:00,137
68f79fb17a01ca9192f13980f60abd59d2c49651e604d4d7ac8073b2335347f2,2025-10-09T03:29:50.868860+00:00,2025-10-09T03:29:52+00:00,137
a7d37f011eab5cf714af7fe5c4754881df7f78ccb84efc70981eb396760f1131,2025-10-09T03:29:50.984223+00:00,2025-10-09T03:29:52+00:00,137
2ebc6a4d08c6df977784bfb37da6b4010c15c783f31bcf095a81a6c4bf1d3aff,2025-10-09T03:29:51.101673+00:00,2025-10-09T03:29:52+00:00,137
53fb040e848fb787696bdd75a7a742e8ff9d081546d97ea60d75f851eb3f860b,2025-10-09T03:29:51.224534+00:00,2025-10-09T03:29:52+00:00,137
8c6a4ae03113afb2ba1041e9bb199c42345661b7aacc6e661d7b079c03b87438,2025-10-09T03:29:51.343757+00:00,2025-10-09T03:29:52+00:00,137
ee631c58aff52c93ebebcecc7bd3981e57df0efbd63bb5cd403b944c394ae889,2025-10-09T03:29:51.458004+00:00,2025-10-09T03:29:52+00:00,137
d2c31371e23b6c9405ef03c4cb9095eb1c9095a3c8a946f3426e423336f3c0ec,2025-10-09T03:29:51.572043+00:00,2025-10-09T03:29:52+00:00,137
4d6ed0ecab29715c84f24462b285a98e7ba6d3e948e81a8881c8d67f5054580e,2025-10-09T03:29:51.696279+00:00,2025-10-09T03:29:52+00:00,137
880fca63f3436b38dc6454c04845ade2c260798898daddbb995a0d00985b1356,2025-10-09T03:29:51.812644+00:00,2025-10-09T03:29:52+00:00,137
eb641f8cf5b54f451bb77583b4bd4b5100daa4a3f9c60eb31680c7ac440be9b9,2025-10-09T03:29:51.927320+00:00,2025-10-09T03:29:52+00:00,137
6304f6460b3e285325528d1f14203937479aee0361bcc3c5b06e93b78f576795,2025-10-09T03:29:52.045134+00:00,2025-10-09T03:29:52+00:00,137
1c1fbf512710b943496081bdd51ade01cf60367cecf979f6f98f09750a3bc862,2025-10-09T03:29:52.167605+00:00,2025-10-09T03:29:52+00:00,137
b759db88ad2680d8082c653d1eb93f3195f920d07ff3064311041159942f0598,2025-10-09T03:29:52.284746+00:00,2025-10-09T03:29:52+00:00,137
1b362c95a2749383123f483a3b118fdc88134edce16327b4b83e52df0984b3fd,2025-10-09T03:29:52.407004+00:00,2025-10-09T03:29:52+00:00,137
ef445cee915f4aa2efd3c9e842a297ea43ac8e7fbb9be33f133f511b34d6a2e9,2025-10-09T03:29:52.526899+00:00,2025-10-09T03:29:52+00:00,137
1577729f53fa5484a50f01b9440887cea5c4dfeb66db220d691639b4fb28bdfc,2025-10-09T03:29:52.664652+00:00,2025-10-09T03:29:57+00:00,138
30d47e9048124c7e08f235dc27b3c69d5bb4941cd24a8b41a1ec0f0157b2cae6,2025-10-09T03:29:52.783352+00:00,2025-10-09T03:29:57+00:00,138
3c3c42d168f40548a6c5d80b88d48a496bebca2275a236edb528b024b06798a7,2025-10-09T03:29:52.897730+00:00,2025-10-09T03:29:57+00:00,138
9c782bce6ab44dbd226d7368d6cd3530b3ee48a194d8b15d4ea85048c48327d8,2025-10-09T03:29:53.011740+00:00,2025-10-09T03:29:57+00:00,138
021d9da3432100a431e4d44323bf1614f1ee4fc4a3ee777e06764f168a9e0fad,2025-10-09T03:29:53.128214+00:00,2025-10-09T03:29:57+00:00,138
c0058fda436f4b619c9180e54a6ed85f9a9f7f70c313e596a2e8b7c9eeb66ff3,2025-10-09T03:29:53.243815+00:00,2025-10-09T03:29:57+00:00,138
8d3aa43638a1def7779777aa7faf4fa06ec8bcbbaf206129690495322e45c080,2025-10-09T03:29:53.358848+00:00,2025-10-09T03:29:57+00:00,138
9853855d4b2913d5ef5c7956db44a458d2da9ffde2fb734a35c675b4ff9f92d7,2025-10-09T03:29:53.474526+00:00,2025-10-09T03:29:57+00:00,138
f0998f7aa3c7d1934b1a68265b3f03a1a20280e9611f3209860ac10855c3a086,2025-10-09T03:29:53.589913+00:00,2025-10-09T03:29:57+00:00,138
19de9c470f9e3f2ccf29848e6aeb65e0fa0ba83e7ead010a03fec41a0779bb68,2025-10-09T03:29:53.702502+00:00,2025-10-09T03:29:57+00:00,138
ca54d51e0379d740cafaae317b11cdf80a76ce66c038cef6c867b926e8629a5d,2025-10-09T03:29:53.818810+00:00,2025-10-09T03:29:57+00:00,138
db0d7eb26da04926e558945d7fac5f77f0fbb150efe7485abeb2f9454424b026,2025-10-09T03:29:53.933748+00:00,2025-10-09T03:29:57+00:00,138
e65deaa06a6b5a9174d4f09d1f7c13a6c9d01f50d215d30c3f6607128846a674,2025-10-09T03:29:54.050001+00:00,2025-10-09T03:29:57+00:00,138
acf5004bc468777d48734c55b4651de9703f170104050ce7063efcedbf44aeb8,2025-10-09T03:29:54.168759+00:00,2025-10-09T03:29:57+00:00,138
bfc581d87c980e4e2879b983614e5256fb2bfde4a638c7614aa10a5cae7f5449,2025-10-09T03:29:54.286773+00:00,2025-10-09T03:29:57+00:00,138
2db3b34208430d25d8cabab41c1563bd505171ba124eb986e049bd45ff847704,2025-10-09T03:29:54.404295+00:00,2025-10-09T03:29:57+00:00,138
765809df7bef4efbcfa737ffac1b21fc24256fe2d25e50ba88e0841c915744fb,2025-10-09T03:29:54.521842+00:00,2025-10-09T03:29:57+00:00,138
d557613f3fe5dd26c604177ad9bc86c29b09cd511c1ed99525271db65a287c62,2025-10-09T03:29:54.638960+00:00,2025-10-09T03:29:57+00:00,138
2cb6de9d57ba8edb836dcf57cc1eca680ade11654a4c844b3034f4aa82694771,2025-10-09T03:29:54.756079+00:00,2025-10-09T03:29:57+00:00,138
89fe5d8f3972c8490ab3a867440a95cc8ee09541ea5e3d01105dabbba40a0ba4,2025-10-09T03:29:54.873317+00:00,2025-10-09T03:29:57+00:00,138
dac403192b45705a147e0a54dbe15f9c83d1cf95e7eca817c0eb7c6cea8a68f1,2025-10-09T03:29:54.991834+00:00,2025-10-09T03:29:57+00:00,138
cfc57edda747f76c41fc9e4f339fc3253369c9068c171bcec0e710c72858cf6d,2025-10-09T03:29:55.109885+00:00,2025-10-09T03:29:57+00:00,138
565c7303164ba3cef2cc619af27581d5458a4a693f94624b30f8991927bb1113,2025-10-09T03:29:55.229049+00:00,2025-10-09T03:29:57+00:00,138
09fb4e380131dd33302aebba75901617a6a0c00de24b17d64151c62cd28d2039,2025-10-09T03:29:55.354569+00:00,2025-10-09T03:29:57+00:00,138
45d62db9c49ce04733dae95d43b89a3961bb03ec75a0c7ee0b8c62db11bf9263,2025-10-09T03:29:55.473082+00:00,2025-10-09T03:29:57+00:00,138
f8d754521ca0e5332238dda3e0483c24c169aa117812dd5201b75cccadcd02b1,2025-10-09T03:29:55.589585+00:00,2025-10-09T03:29:57+00:00,138
5a8d4e34d19bc2d18a318aa50bb06889fe105754fd4494591efcb66544615180,2025-10-09T03:29:55.702284+00:00,2025-10-09T03:29:57+00:00,138
1720f44b673864363b7858a0ec13d5e19800a1f6490857bbee4b7ff2195c0f1f,2025-10-09T03:29:55.816043+00:00,2025-10-09T03:29:57+00:00,138
099300cc635bd8e154023dcf43dcdc588e8bcc5bde07b7cad2d1c0b4a4a3f7e5,2025-10-09T03:29:55.936407+00:00,2025-10-09T03:29:57+00:00,138
7c1c18ce8c4d9d4491e6c3ad5b19bb168af9319aadc57bfa1cf30178941f8dd1,2025-10-09T03:29:56.050932+00:00,2025-10-09T03:29:57+00:00,138
f6e7aa131760d4a843ab61f86d55b2b3d09140d5d6326f0b61907f4101f02a35,2025-10-09T03:29:56.164491+00:00,2025-10-09T03:29:57+00:00,138
f39b0b9f589f47ce4fe10cffd9d3cd6e6b762d3e2a859141e98b55daa2eb0897,2025-10-09T03:29:56.289726+00:00,2025-10-09T03:29:57+00:00,138
5742edd4e964da8f650dbd1135ae36e8ffbd5dfbaad9a60ed4ecad01f73b54ea,2025-10-09T03:29:56.408320+00:00,2025-10-09T03:29:57+00:00,138
6ab0f0e68900956016f857e503424278ed1c3d9bd60c0c374c3898c05e7623f8,2025-10-09T03:29:56.527342+00:00,2025-10-09T03:29:57+00:00,138
eafd60915cfc40c50643a1f1700ac64c411ece7c71f0e4fe137df4f3a13ebe25,2025-10-09T03:29:56.648645+00:00,2025-10-09T03:29:57+00:00,138
5fbce1913a33019db41a22ea56a131deb3f2faeb8c40ae9610f2371ae06da404,2025-10-09T03:29:56.765115+00:00,2025-10-09T03:29:57+00:00,138
ec3c095bc5b828f9abeeed15a28a1a07c0a771402c068e7d8dc82ba5aa5dcd16,2025-10-09T03:29:56.881271+00:00,2025-10-09T03:29:57+00:00,138
e133b1a9a1d03753352aa6dbff22b8b727512b5d15f86259c5f654f899774dab,2025-10-09T03:29:57.000459+00:00,2025-10-09T03:29:57+00:00,138
cdaa0d33944509b6e0a99f79808a21b33c7787651a2bc08bf56e2f8110550cbb,2025-10-09T03:29:57.115674+00:00,2025-10-09T03:29:57+00:00,138
16ed306c8bba81ff63bdd25b5c3a394e4d8b530895dcd93b997507dcbd811a55,2025-10-09T03:29:57.254999+00:00,2025-10-09T03:29:57+00:00,138
dd5a1d311b8f34afe15c7010a2fff0a89abc892a649ee176db3168709f06ddf2,2025-10-09T03:29:57.385060+00:00,2025-10-09T03:29:57+00:00,138
40a677045bca6ff88e7cf84a7a252dc86bc4d19bacd8733b9216b4120113e8a6,2025-10-09T03:29:57.503615+00:00,2025-10-09T03:29:57+00:00,138
f62f332ca47128547bafcc55ddd0f8cd35ea521cf7526720f3da6ee8ee72efec,2025-10-09T03:29:57.627907+00:00,2025-10-09T03:29:57+00:00,138
495db354d32653372998cdf972b5060efa3a91a46de71f8251d150a8e0264f50,2025-10-09T03:29:58.162842+00:00,2025-10-09T03:30:03+00:00,139
92f8081759bf826050afabab27c1cf6829848c2dd9312d4d7bd0f42fd918be78,2025-10-09T03:29:58.688938+00:00,2025-10-09T03:30:03+00:00,139
9c721c23ae2ce020993d42fe71356705428a7191bb695c3c5ac77164a601ef44,2025-10-09T03:29:59.232668+00:00,2025-10-09T03:30:03+00:00,139
048d62b3c1b8160731daa6bdbef706c22ee7d05b6c1abacfbde268b5ffb98777,2025-10-09T03:29:59.768730+00:00,2025-10-09T03:30:03+00:00,139
d86ab9202e65126e206456ea641d1f9151863c92262a43155f848b6fd20bc2f3,2025-10-09T03:30:00.363222+00:00,2025-10-09T03:30:03+00:00,139
bd94f85ae6e50293fde8ddfc7345b742ebaf9918bc1fea0c9559f4ea526ba36d,2025-10-09T03:30:01.917118+00:00,2025-10-09T03:30:03+00:00,139
f971f86472e8dab3f96fa01ab39bb376d9832a167e2349b94f564b0c1b979c92,2025-10-09T03:30:02.438393+00:00,2025-10-09T03:30:03+00:00,139
ad126168d36d783a5e0290449cf8825685dc26a95c5912f8e53c9607d6613b91,2025-10-09T03:30:02.962640+00:00,2025-10-09T03:30:03+00:00,139
c0f66e2c790fec530110ec63d370319026bb0f3333245232cd348adf595b6716,2025-10-09T03:30:04.011112+00:00,2025-10-09T03:30:08+00:00,140
e1278a8d7cea55e74b11148cf113563767e4c9c9ebf6846ca63bf3033b666910,2025-10-09T03:30:04.535499+00:00,2025-10-09T03:30:08+00:00,140
db1a7733bf4f8cb5671512808630d19605969d428be372e33388b07ea7dd44a5,2025-10-09T03:30:05.060119+00:00,2025-10-09T03:30:08+00:00,140
6a2e444631de0c4867d7e9eef402203ce18ae1628ba20f17837e5a1f10e3db76,2025-10-09T03:30:05.598209+00:00,2025-10-09T03:30:08+00:00,140
519131589707379d800975ec1a9b9ad341599f4cd46f25ba143af19118cb1d53,2025-10-09T03:30:06.122675+00:00,2025-10-09T03:30:08+00:00,140
d00e49654fe96f25ebd7e94182f53bf97eba9e74088f06db78dc84a0c8fdd97c,2025-10-09T03:30:06.660580+00:00,2025-10-09T03:30:08+00:00,140
2db742ae4612e20e920fbf28eba19987a3982bb157325c986c6560e1de2910ea,2025-10-09T03:30:07.186679+00:00,2025-10-09T03:30:08+00:00,140
a3fc4feae46239ed73d4af1a8c010983dfbc39659ed1e857c2a98b017703628d,2025-10-09T03:30:07.786600+00:00,2025-10-09T03:30:08+00:00,140
6ee7b7fea94180b94a1e4d1112b4103d052580b2ca2c3bceac038fbae8787632,2025-10-09T03:30:08.312894+00:00,2025-10-09T03:30:08+00:00,140
71a9966f3b32afb43877f568f0ffd64920bbddd15025266c9a20a065ed3c4363,2025-10-09T03:30:09.071632+00:00,2025-10-09T03:30:13+00:00,141
dfd98cff1dcd77f6d8760c2a97df3ead18737860dbaab5f9b7f17e383731cc66,2025-10-09T03:30:09.601564+00:00,2025-10-09T03:30:13+00:00,141
209c7b5a552fa859ccb00fe3159cbeabe16e92a9864abf07ab3779db937e1476,2025-10-09T03:30:10.126491+00:00,2025-10-09T03:30:13+00:00,141
cd3c60edefbc5a109fc535fc363e9c6cd07b6a43a2c64fea4d0ad71cd8e49315,2025-10-09T03:30:10.671894+00:00,2025-10-09T03:30:13+00:00,141
57e92c8958ad080e45c4b435fdb52cc97a949e7f81ee23cfe6e939f1b4ec63ab,2025-10-09T03:30:11.195527+00:00,2025-10-09T03:30:13+00:00,141
01443a70f9d57d96af3a371aaaeb38baad75de80899bd729470ea27c4cf530bc,2025-10-09T03:30:11.723599+00:00,2025-10-09T03:30:13+00:00,141
f6a4dd51fcc56bc9b75996d2ab5d756f620c54780ae0bf7f150a66fe8ece8844,2025-10-09T03:30:13.307057+00:00,2025-10-09T03:30:13+00:00,141
50593240ba9b20ecf3630dcffb42897828fedc4c75f15521ea003d0f164fba8e,2025-10-09T03:30:13.828580+00:00,2025-10-09T03:30:13+00:00,141
f429b606e34ef38c9abb39141b62458a95ae0efd34075d906b02a775b8f8e391,2025-10-09T03:30:14.559952+00:00,2025-10-09T03:30:19+00:00,142
1fceb749a5dfbca4ce52075b155d7c7480076eaa1e514b46282031488a3039cd,2025-10-09T03:30:15.101854+00:00,2025-10-09T03:30:19+00:00,142
7fcd66107ac7707adcf2b4adb958ce2d553bcf2dc7b46e9c34626d6b41036969,2025-10-09T03:30:15.643458+00:00,2025-10-09T03:30:19+00:00,142
18c18ab175b9d1c2a18a6b3df56164ee020ef24b85d5f86f730217b81d352561,2025-10-09T03:30:16.199591+00:00,2025-10-09T03:30:19+00:00,142
52a1a39550f71a082f6e51db3225cfa93a5282ad396de45070efd8c4d82f99b7,2025-10-09T03:30:16.766621+00:00,2025-10-09T03:30:19+00:00,142
814a639b71a01aa27a645ee10c65cd8b16acabc35bf6717a4dc40d5168830cde,2025-10-09T03:30:17.326658+00:00,2025-10-09T03:30:19+00:00,142
23f2371089294009babd00e6ba5f7114f9f601cd5579623c4496a35b6e6df258,2025-10-09T03:30:17.872300+00:00,2025-10-09T03:30:19+00:00,142
878d915935a99d7197f49028b0eba97d8141920812084e6b006b7be0915ee26f,2025-10-09T03:30:18.408733+00:00,2025-10-09T03:30:19+00:00,142
32fbd88b5c2ccf22cd6c0437a0d7b64bb1aa59e2c2b0788d3d996cb8c9627a30,2025-10-09T03:30:18.957319+00:00,2025-10-09T03:30:19+00:00,142
742ffe37922da8c3303ecdaade0a6d0fa3a27c6c9ae4175374dcca9a62e45afb,2025-10-09T03:30:19.513829+00:00,2025-10-09T03:30:19+00:00,142
c2808fe9819f67b712b4537edf467d6f3b9e90f1b6c8830ea21f7b7892499ac7,2025-10-09T03:30:20.242566+00:00,2025-10-09T03:30:25+00:00,143
e69db0841af9b131ecd519d927e8ef9e76f0332a03d1f0f1dcd32e66b8eaeebd,2025-10-09T03:30:20.789510+00:00,2025-10-09T03:30:25+00:00,143
d8e097683686366da8c5bcc40fd3ecf34c6a92b903ccedefdfb95b9b6a623ada,2025-10-09T03:30:21.330865+00:00,2025-10-09T03:30:25+00:00,143
5cb57514e130ff884126887abe82056228d04fd9ebdf54936ddb0d4400257404,2025-10-09T03:30:21.878918+00:00,2025-10-09T03:30:25+00:00,143
b416bf73eba3936f3dcfc70042ff30863f4d0be12c2fb9ceb6677250d249f7ff,2025-10-09T03:30:22.435437+00:00,2025-10-09T03:30:25+00:00,143
247f9bed44c6f4c5b919a40695992948e19c35056ea44aac8d67411a4b7d34b2,2025-10-09T03:30:22.995829+00:00,2025-10-09T03:30:25+00:00,143
30088c12ca34f7ee63bef41f01b39cbbbfe9312a1bffcf0a285973b85e0761d3,2025-10-09T03:30:23.548209+00:00,2025-10-09T03:30:25+00:00,143
00d482cd9cb8f173314d17616aa64281de7b86de68fb890334b8f4403a63a2fd,2025-10-09T03:30:24.099756+00:00,2025-10-09T03:30:25+00:00,143
c35a1e3f27867efccbfc30fc9e51855b98ed9eb9803270593197b265594b29c8,2025-10-09T03:30:24.966638+00:00,2025-10-09T03:30:25+00:00,143
d313af5842898b808204b5e2f98e70891f2943e5e1657f6053990cc198b7436d,2025-10-09T03:30:25.728559+00:00,2025-10-09T03:30:30+00:00,144
0ddb2db28d3cd5e8eb5e413bb04f085b8b036c419bdd99a0a6dcc15b9ceb5e32,2025-10-09T03:30:26.303297+00:00,2025-10-09T03:30:30+00:00,144
eddf518828b6afee7ccaa897c30a618119c082478984ddcf2c66d8e16792cb4f,2025-10-09T03:30:26.853943+00:00,2025-10-09T03:30:30+00:00,144
30dcd43a4ca6763788b487ec2bd76ab77d4f3f90a005e5cffe8376783ddf4549,2025-10-09T03:30:27.400771+00:00,2025-10-09T03:30:30+00:00,144
f268e79ebcaecaf7d365c4caf0631c84fe62860640f80c09e1567b9e4d5998d2,2025-10-09T03:30:27.953424+00:00,2025-10-09T03:30:30+00:00,144
f48a2b892888b9c9ff88adb8a5d68602ad4c4e95126929e5fd04ceddfcd5a4aa,2025-10-09T03:30:28.498023+00:00,2025-10-09T03:30:30+00:00,144
52083ccfd6550588a95c460975d66b2c5651f21ba603bf2c0182aa972c00d4dd,2025-10-09T03:30:29.071280+00:00,2025-10-09T03:30:30+00:00,144
cedfe9982e1ac46e3cf3b265bb5ffc291a233e2e0376cf0f24a786c3cccf9adc,2025-10-09T03:30:29.615609+00:00,2025-10-09T03:30:30+00:00,144
dff423de33dea81a929c5e08516c2e4117d2dcd5c017b40bef5985b0f55c31e5,2025-10-09T03:30:30.159623+00:00,2025-10-09T03:30:30+00:00,144
9565f3abcd17161f4374578b0c16f921c89c97c4dff36d60d6954573aa48d784,2025-10-09T03:30:30.701528+00:00,2025-10-09T03:30:30+00:00,144
df3e967a2ee8770e4d2771059f6a7c5eb50c8e2deac3cbce06900a7cb4140c79,2025-10-09T03:30:32.476839+00:00,2025-10-09T03:30:36+00:00,145
3a8d5c6d7f6143dc616e538a9d0bdd2aa2a2d6a1b53a5a275dc5c27133ba2ce8,2025-10-09T03:30:33.014540+00:00,2025-10-09T03:30:36+00:00,145
6b81165b239edf97baf701e437a85ddecead2807bb4a87585214e4b4f1924add,2025-10-09T03:30:33.575322+00:00,2025-10-09T03:30:36+00:00,145
6c5b781c008e9abca8318fbbc0317cae4216e1cdc63d980e6dfa76e6a7f0fa7c,2025-10-09T03:30:34.143043+00:00,2025-10-09T03:30:36+00:00,145
473dc98e8b0dccfa9aec4f3a81d918db3db0a56b9ea110115030161b8d3d2879,2025-10-09T03:30:34.704053+00:00,2025-10-09T03:30:36+00:00,145
e9ca4f0f8e49345fc4b2ed13d04c10bbb3be5d56f4004560e7e4e3886ab6a526,2025-10-09T03:30:35.255356+00:00,2025-10-09T03:30:36+00:00,145
0daeabea6fed03fc1aa03a143d98659704fa55b31b7e79ba0304babe35106ff4,2025-10-09T03:30:35.811425+00:00,2025-10-09T03:30:36+00:00,145
f8ff978303f25abe0637d99a02f3eed055f1f185d23c5c6b459f3bd963c0d8d6,2025-10-09T03:30:36.371000+00:00,2025-10-09T03:30:36+00:00,145
a2b1f31b1883548a383f8191244a39fbca4e19794ea7cf053312c4f49b9d4ec2,2025-10-09T03:30:37.137568+00:00,2025-10-09T03:30:42+00:00,146
ae663395a366021b8a039d9aa3802db6dbd2e8c3e0ba6c093cea4409a046e3ce,2025-10-09T03:30:37.669079+00:00,2025-10-09T03:30:42+00:00,146
54d5c0fd7b4af9cb7446883ef0fa1ad128e30d0bb27fee19cc419ad5e44041b4,2025-10-09T03:30:38.193740+00:00,2025-10-09T03:30:42+00:00,146
88acfded6bf80977b97c5f53d2cc26261a45bbdff96206ef0597fdaf2fef3b0d,2025-10-09T03:30:38.727272+00:00,2025-10-09T03:30:42+00:00,146
e4b2a73b0d98130b86845427e26d1a4daa7920ed799270c72950307253ade960,2025-10-09T03:30:39.296987+00:00,2025-10-09T03:30:42+00:00,146
3c5dd0d2b1746df8c52e98510ba64baa195748d07ccf7414c7d118355740f638,2025-10-09T03:30:39.833090+00:00,2025-10-09T03:30:42+00:00,146
74895a79d80bf38568e16b1c1032c4b29fb4454ee8b94ded31c11eb67d2c689c,2025-10-09T03:30:40.379158+00:00,2025-10-09T03:30:42+00:00,146
d5aff2c8a2fc133edb9090a347d7fee2493d32c3d0427d3c64c9062cf1fdca58,2025-10-09T03:30:41.980934+00:00,2025-10-09T03:30:42+00:00,146
950bde690314e6ee912fb6eb059b682c361e3ba3745686e6a3e8758805f08903,2025-10-09T03:30:42.717871+00:00,2025-10-09T03:30:47+00:00,147
30bc1bc9d4350f63fd7479af048ca03e67d84a9036e189a2f3f75929791a4608,2025-10-09T03:30:43.245388+00:00,2025-10-09T03:30:47+00:00,147
a4942a37f02a8e5303e254174250616eb3f142d81add2d1dcdb7df3905690e2f,2025-10-09T03:30:43.766602+00:00,2025-10-09T03:30:47+00:00,147
5d3c5ba2be6d6f1a30f772e13ea6878603876468fd72e3ae920af1ea9abbb091,2025-10-09T03:30:44.292955+00:00,2025-10-09T03:30:47+00:00,147
33607f6ebc4ec913a7e29c4bdbbb2761df396fc6a8129dfab0332404c8d07e32,2025-10-09T03:30:44.840984+00:00,2025-10-09T03:30:47+00:00,147
263dc7f213aeab5c2c991c311b6af443f042932aa6ba9264de4b92f4f751358e,2025-10-09T03:30:45.407098+00:00,2025-10-09T03:30:47+00:00,147
