txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
ac05a49be796e1420b27d678f1ac54406a640433ee062737c37d2725c352bf0c,2025-11-02T16:36:18.360430+00:00,2025-11-02T16:36:29+00:00,160
60465343e43c8970635067c315fb0e35058ed6e07c28b354887f3baf784a4d25,2025-11-02T16:36:18.477552+00:00,2025-11-02T16:36:29+00:00,160
3cf86de965287230fb4cf5a02130311f10cfa6d1b7187dab7b4cd5056d243e9e,2025-11-02T16:36:18.593373+00:00,2025-11-02T16:36:29+00:00,160
99a54a89278e974182a2279630cdce1eabc926ce7a70cb727d6ca6bc12dd034c,2025-11-02T16:36:18.714379+00:00,2025-11-02T16:36:29+00:00,160
8bf29c5b151cdf0d6287483811cf77781224127874449075bca83ef873bbca85,2025-11-02T16:36:18.832064+00:00,2025-11-02T16:36:29+00:00,160
dbbafab2b0689e34a5edc59eaea38ec35ffc00c96431cb5bfe8efb6ed5d76d3d,2025-11-02T16:36:18.951163+00:00,2025-11-02T16:36:29+00:00,160
6a816794fd8051b7f078b4be35bfbe6eb4bac1689c844b9b7e63278d50daf5f6,2025-11-02T16:36:19.067056+00:00,2025-11-02T16:36:29+00:00,160
9ddc1835ee35ad574912b44df6af03e19f7d414a281c73204d0596cfe42a5b34,2025-11-02T16:36:19.182586+00:00,2025-11-02T16:36:29+00:00,160
8e06cce69ad72a298a90af9d7818b2a3fde461a0bfe5773185e09ea5254fe4f0,2025-11-02T16:36:19.301680+00:00,2025-11-02T16:36:29+00:00,160
05c6fc278fc93ff810eef4f511ce824e52d08aaedc561a8bcbcd123e46716863,2025-11-02T16:36:19.498434+00:00,2025-11-02T16:36:29+00:00,160
ea78679ad52647d9abbf7a05e61d3b285fe81ca9adaa4af75f936e1a3a4dff15,2025-11-02T16:36:19.638305+00:00,2025-11-02T16:36:29+00:00,160
7ec9f753f5e7dc447a0137bf589676dc7ae1b6c66e35019b2ac2827fb8241ef4,2025-11-02T16:36:19.793585+00:00,2025-11-02T16:36:29+00:00,160
7157698a000e0a6ff6f8f5deda74b09c3885cc1875886270bd7f8e33b1e8daf4,2025-11-02T16:36:19.911662+00:00,2025-11-02T16:36:29+00:00,160
fed4c47fb218bb20248cb59bcc8a5afaeae140ad6de484dadc5f94705dcb521b,2025-11-02T16:36:20.028227+00:00,2025-11-02T16:36:29+00:00,160
2ce0d3cca5fc3e7c21f9d13fc8eb8d864511b6e9a8873df8b766d3045b296567,2025-11-02T16:36:20.152024+00:00,2025-11-02T16:36:29+00:00,160
0b32b036577a3872611abd293b423209c0354b8f4f515224ffc4390238568854,2025-11-02T16:36:20.268079+00:00,2025-11-02T16:36:29+00:00,160
2217308f6866e38676a4f8d72d571e138bebd50eab5c64b3b62c14f46af15df1,2025-11-02T16:36:20.380904+00:00,2025-11-02T16:36:29+00:00,160
5430dbe3b3c428179d3d86c9b74356018a73fbd23b6c51b3902b896ff2ec1ba2,2025-11-02T16:36:20.496044+00:00,2025-11-02T16:36:29+00:00,160
8e5a36ce75fb3e5c3942145d6e56e85f8d1f782a13af5505889e6c7beb17d85c,2025-11-02T16:36:20.611729+00:00,2025-11-02T16:36:29+00:00,160
b56f01d5e2e85eebe263aa11150e30f202bb5f6f0d833c977bc1f6c759c993f2,2025-11-02T16:36:20.731679+00:00,2025-11-02T16:36:29+00:00,160
d182b279939c503c22faeab869424103b265e36d110dc3cf2bda390b58511ff3,2025-11-02T16:36:20.844672+00:00,2025-11-02T16:36:29+00:00,160
c22fd455b2cb6446896c4274bfa29932fa5e2b2834084cd104a2398304ba6b6d,2025-11-02T16:36:20.959849+00:00,2025-11-02T16:36:29+00:00,160
caf9ba399b0d3a4bdb1d585b1232b6379faa0d49b93fbb02ec34f50b4301c116,2025-11-02T16:36:21.084591+00:00,2025-11-02T16:36:29+00:00,160
b04233e33b1bdddc997d3da41bce97d5364c24ade5c419db6cf45cee4d1523d8,2025-11-02T16:36:21.200718+00:00,2025-11-02T16:36:29+00:00,160
bad474639f3c4c79d8b2a19c6216a723d6f1aa80284f5c9701b44e956ec54b47,2025-11-02T16:36:21.314598+00:00,2025-11-02T16:36:29+00:00,160
a3a7ff9c9726826998008738dd6539e84cca351eadbe63cf1da12008b5c59438,2025-11-02T16:36:21.433131+00:00,2025-11-02T16:36:29+00:00,160
eb72885d633c5c14c4e4cb4e1130c03b80724a4ddf06bacc434ee1f1c2358e39,2025-11-02T16:36:21.550798+00:00,2025-11-02T16:36:29+00:00,160
00b8107e2fd824eaa2223872990e5dc6ba5bff8a48a71869a0245db0cef64bd2,2025-11-02T16:36:21.666554+00:00,2025-11-02T16:36:29+00:00,160
5b8d07cac5f4bc509521ed8626017a3fd90edfeba2c7ea86ad6ce319108a2b0c,2025-11-02T16:36:21.790322+00:00,2025-11-02T16:36:29+00:00,160
30dad7d84efd51227a0dcf35360e0a80a904710e2c5f5a32474f30c88de44451,2025-11-02T16:36:21.915973+00:00,2025-11-02T16:36:29+00:00,160
450bdb19d65669b0b13c7a33845c67ae82571f942d178079cfea34336dcb4942,2025-11-02T16:36:22.031612+00:00,2025-11-02T16:36:29+00:00,160
5cae25889dcd7b4703d72a3eb2cb6d5c17d85c90723daf9a21d8200d802f27c9,2025-11-02T16:36:22.147190+00:00,2025-11-02T16:36:29+00:00,160
f76ef238a833768ece0c9a46d1deba6f0632dc3f86ebabe2da8d6d7c139d634a,2025-11-02T16:36:22.264049+00:00,2025-11-02T16:36:29+00:00,160
0881d11fe8e69d3babebe6ce085841574759f7c387ce5d25715e773e02bd764f,2025-11-02T16:36:22.381755+00:00,2025-11-02T16:36:29+00:00,160
5dddf0f2ed870b1093dfe3f9415e83463b3d36fcd7a7c4e6b617d04814920e3a,2025-11-02T16:36:22.497709+00:00,2025-11-02T16:36:29+00:00,160
9d2d82203800a8effef4cfdf5d98207123c12b0220524abedd7e296f07e308ac,2025-11-02T16:36:22.618167+00:00,2025-11-02T16:36:29+00:00,160
0e22e3c4409c108a44a6ceca1abb5e710311204e6891fa635496450b26596e73,2025-11-02T16:36:22.749079+00:00,2025-11-02T16:36:29+00:00,160
7558803f1188aa83b729908f29dcedb33b96c3820c3813214902bc6095d3d622,2025-11-02T16:36:22.868607+00:00,2025-11-02T16:36:29+00:00,160
0352c4c3b7a33e93c821d483a1ee16985900fc4de385e1b530f7fd29cec4c200,2025-11-02T16:36:22.987313+00:00,2025-11-02T16:36:29+00:00,160
dcfcf07fb773051cccff84a6291f3bedc7230b705dd53c5c8087ca35be72bb5c,2025-11-02T16:36:23.109539+00:00,2025-11-02T16:36:29+00:00,160
210e644a79893e3880fb0daeba9c1b56fade75850638b3363cd996aa3085deda,2025-11-02T16:36:23.232977+00:00,2025-11-02T16:36:29+00:00,160
512a018bd4c3b035d589a840beb254f54b0f3a70a8581e026fbce8909194016f,2025-11-02T16:36:23.354752+00:00,2025-11-02T16:36:29+00:00,160
8e7235ef317df846f6ba5c69dd532e4c6039526a634f5d1b055694baf5835cab,2025-11-02T16:36:23.470278+00:00,2025-11-02T16:36:29+00:00,160
15853665971c0313406afb77e3d61cd706aca6069ca7067951dede6488f6b6e9,2025-11-02T16:36:23.595546+00:00,2025-11-02T16:36:29+00:00,160
d351f3a986ad9375d3ff8460de775d98494682340bf9cc60750b4180ad8eb74f,2025-11-02T16:36:23.716374+00:00,2025-11-02T16:36:29+00:00,160
3457404a5de7cdfdbd675a6c9293cd931172a6fb882bbec4cdb2c2e9451f9328,2025-11-02T16:36:23.838103+00:00,2025-11-02T16:36:29+00:00,160
b7a3fcf7c740ab2d5225648805bc5cbf91a8a2fa9efceab27c8389aadc8d0131,2025-11-02T16:36:23.957382+00:00,2025-11-02T16:36:29+00:00,160
39d092a62f04fd5339ae475983eda5f56f1af2365bc4c1bde864f29744173f95,2025-11-02T16:36:24.073902+00:00,2025-11-02T16:36:29+00:00,160
fdd2ad4299d28059165116cf6dc1ec1cdd12fb4716c4405e0456f5d67e2831de,2025-11-02T16:36:24.190512+00:00,2025-11-02T16:36:29+00:00,160
f25a085dd5b001554e1b640ede10df61ce20ae37b31b7cb96bbaf984ed7e5792,2025-11-02T16:36:24.315360+00:00,2025-11-02T16:36:29+00:00,160
3042d425264f4a65ee5717a7b9ec6c4fd48bb0e3d53799cbac33eb6acd97604c,2025-11-02T16:36:24.435712+00:00,2025-11-02T16:36:29+00:00,160
28e5799299232e16bb6e1f6ffa68926af95f124ad6e30e481d0f506d5f1bee7d,2025-11-02T16:36:24.567054+00:00,2025-11-02T16:36:29+00:00,160
3211aa35d52998842a851cc26aebd7f69c71c2076fb500d52ef7122600413679,2025-11-02T16:36:24.698115+00:00,2025-11-02T16:36:29+00:00,160
00fee0781c81a297816d2148d68a0693e58de7a6d1792783c5a3a5f2b75d66b3,2025-11-02T16:36:24.931094+00:00,2025-11-02T16:36:29+00:00,160
aff895118169f1d33e861d308164d4631574b3c4b5a1ea65514a173ba1232fcd,2025-11-02T16:36:25.053814+00:00,2025-11-02T16:36:29+00:00,160
27d5ee4b853a7f5979c613b0067abeedc2d822ef7506fa1aa97baefbd0a269b7,2025-11-02T16:36:25.173632+00:00,2025-11-02T16:36:29+00:00,160
35628098f4ce361d1729affec14c2075d0f55547b4b187051ba644af6a5789dc,2025-11-02T16:36:25.290635+00:00,2025-11-02T16:36:29+00:00,160
292b82fc7348edc7e8963b2743aa142aa227e5a6f344fbfa99c1fa5dbf90788f,2025-11-02T16:36:25.413928+00:00,2025-11-02T16:36:29+00:00,160
70057db2cfb7ea041eac8658815bd1808b7b5f516bd1a9c4061534a7615d3e75,2025-11-02T16:36:25.535949+00:00,2025-11-02T16:36:29+00:00,160
b7de52d6e157f26e096bdbfcf0456765588facf641cc1b2fa8624226196f42e6,2025-11-02T16:36:25.661732+00:00,2025-11-02T16:36:29+00:00,160
c0899bcf67c9c642823fe8fc0c861f746b7154e91df84c10ed83224619058450,2025-11-02T16:36:25.787661+00:00,2025-11-02T16:36:29+00:00,160
9489dfaca5f81f06f121e348b9a8d4696f548692bb1022fbb67b94eba8352c01,2025-11-02T16:36:25.910527+00:00,2025-11-02T16:36:29+00:00,160
d5116b6ece50e69b34dfa59fc4b4ea2445f3458c53e103d4af64761c0bb1d47d,2025-11-02T16:36:26.038004+00:00,2025-11-02T16:36:29+00:00,160
0aef96461a400bdc4c8912ea13b05a512616eb6fd60198498337283a9e19f1c4,2025-11-02T16:36:26.166412+00:00,2025-11-02T16:36:29+00:00,160
321175e69d099f0df5cb9fb751588e19f5e3865efdd5c082b8a2bfa9271ab722,2025-11-02T16:36:26.298807+00:00,2025-11-02T16:36:29+00:00,160
473ecea20f911dc46616c30b5ebf4ea633df957339a9d4e9fb4ee3286f6d07fa,2025-11-02T16:36:26.422231+00:00,2025-11-02T16:36:29+00:00,160
1ce130da4e3060c93d2d4d5fa059233f7fcf17a13f657c9db5cd37c20c1f1ca6,2025-11-02T16:36:26.571930+00:00,2025-11-02T16:36:29+00:00,160
daa78740a8e515914d7b95b41b943739881ce161b5bc38dbb1d7c7896535e8ec,2025-11-02T16:36:26.697957+00:00,2025-11-02T16:36:29+00:00,160
c1e35f0e66e2b618255777b3946dcb0755c0930e6880a271d7b0bd837a517cf3,2025-11-02T16:36:26.822228+00:00,2025-11-02T16:36:29+00:00,160
a2a68b09457da698ce254bda167a8337cd75e67fef1987195aa93fe5f1db940b,2025-11-02T16:36:26.949178+00:00,2025-11-02T16:36:29+00:00,160
c46f831f01447ff22e68dc66ad625a4ba973c7bacdcb81764b8a5a82aac82287,2025-11-02T16:36:27.079314+00:00,2025-11-02T16:36:29+00:00,160
52e120885851b998070e7a0eba6c2c3e041804f94247b86d4bb086f052916c9c,2025-11-02T16:36:27.204137+00:00,2025-11-02T16:36:29+00:00,160
396d2de067d475eb6a96ab533a0c4f9648e1a2a4268701aa24d83c880c5cb69f,2025-11-02T16:36:27.333726+00:00,2025-11-02T16:36:34+00:00,161
3d403071bd33063f10a0d8aa6512cdfeddc46a74d87338c4daa54e682f689e7d,2025-11-02T16:36:27.455363+00:00,2025-11-02T16:36:34+00:00,161
ab8418b0b1da6cda836af411385254cb4d85a59def8b95c6ec6bcbac63696f82,2025-11-02T16:36:27.580919+00:00,2025-11-02T16:36:34+00:00,161
adb3f959023108b5dba299f326add9fb26c2cdb22b87136d0adb1d7b4d9ddfcb,2025-11-02T16:36:27.705806+00:00,2025-11-02T16:36:34+00:00,161
3140ef9c71894b52f07e689e2f6465c59dd2a9dfe87e3229ddc447287cb6ce9a,2025-11-02T16:36:27.829686+00:00,2025-11-02T16:36:34+00:00,161
7274df24202d2df8f6a32819c3809fe2a049e42e371c322eeb3dd7964ca3563b,2025-11-02T16:36:27.960046+00:00,2025-11-02T16:36:34+00:00,161
618ffe94b97c50ba335e4986dfcc3e59d751192924e6737a6f881fc6b6a4115e,2025-11-02T16:36:28.087030+00:00,2025-11-02T16:36:34+00:00,161
a4ef58bcf2e0e47ac31cb7b911303aab3a13b817be3e4d6fa99cf994682959ab,2025-11-02T16:36:28.213713+00:00,2025-11-02T16:36:34+00:00,161
eff9a95b9a4fc1ebcd6480734a9d61d5e96a4af8a673e9a1a2333bbcde6d8578,2025-11-02T16:36:28.328932+00:00,2025-11-02T16:36:34+00:00,161
fa5117475a256920e7dda76486a6ff945c1a0af6be34289c496ab20bcfd79c9d,2025-11-02T16:36:28.445721+00:00,2025-11-02T16:36:34+00:00,161
d2d029bcc1f357c5e4431df85ce577aa691018936a3d324a8e43c0580be00fa5,2025-11-02T16:36:28.569499+00:00,2025-11-02T16:36:34+00:00,161
59c03785c9183c274e460d2977335de3b47baac6a9b9f42119750950d2e8531e,2025-11-02T16:36:28.695945+00:00,2025-11-02T16:36:34+00:00,161
4ed01b9c7869edc337b131494ec924aa5c6a235be0fd1f0cfdfeb0aae3f12e3a,2025-11-02T16:36:28.815055+00:00,2025-11-02T16:36:34+00:00,161
8ccfb3292b841c016dc23300ae07f4e69321cc1ad095727e508e68053542c5c3,2025-11-02T16:36:28.930544+00:00,2025-11-02T16:36:34+00:00,161
16828bd897421bb949ac65aa254471a224ef497dc9c7655dc282e1e84bdd95a2,2025-11-02T16:36:29.051338+00:00,2025-11-02T16:36:34+00:00,161
b942ad53a871a95067e8aac5cd82a24d0e3ea36841d64410b158930ac1f803d6,2025-11-02T16:36:29.172354+00:00,2025-11-02T16:36:34+00:00,161
5baee2a1c344108ed5f0fa35528081432805f4e03665fad8b4f625a0b57e2b8b,2025-11-02T16:36:29.293319+00:00,2025-11-02T16:36:34+00:00,161
6554602317dea5870894c2965fd5e87cbf88cd1240a28e9a0f2eff59926a2153,2025-11-02T16:36:29.417250+00:00,2025-11-02T16:36:34+00:00,161
ffb3c2993a058b5837fd717a7de47d1cac38c55f23ae676ed3b881f95d307af0,2025-11-02T16:36:29.561313+00:00,2025-11-02T16:36:34+00:00,161
36c0bf315c30cbffd4de7c0e16fde0c6c9217fd928a7ea98cace03614561bcd4,2025-11-02T16:36:29.690907+00:00,2025-11-02T16:36:34+00:00,161
9a07eabf46837a2325c912dc0d06bdef214784ae86aabfc04120a7fea203a918,2025-11-02T16:36:29.808063+00:00,2025-11-02T16:36:34+00:00,161
13f8820619cc9ae2248571ff3c33f3d31550f39e2562d5c71b99adc62d133efe,2025-11-02T16:36:30.122248+00:00,2025-11-02T16:36:34+00:00,161
7c4ad34bd35f53594c48c42a530587d819a0282ef727d8f9bce66137714f9b09,2025-11-02T16:36:30.237614+00:00,2025-11-02T16:36:34+00:00,161
1109c255e9e9b489aaa38f62cf2d5112725f2d6a2cfe68e31ddb85a23d12df27,2025-11-02T16:36:30.354097+00:00,2025-11-02T16:36:34+00:00,161
49eb8860fc21429f86e8a152869e360dde1be279d7ad5b34bfbabed89a0035ef,2025-11-02T16:36:30.472219+00:00,2025-11-02T16:36:34+00:00,161
44fecf2d5c6e16be406dac746cb76eaae2de6426eff5a05530eb2d9d482103a3,2025-11-02T16:36:30.624146+00:00,2025-11-02T16:36:34+00:00,161
909e1196102d9c09c33295929681ad8af5110d705e874bb8ce57bdeab683e1fe,2025-11-02T16:36:30.743499+00:00,2025-11-02T16:36:39+00:00,162
83a8b61b7b8966c39260ddbe672517eb42594d6ec6c409817cdc2df0e249a24e,2025-11-02T16:36:30.857499+00:00,2025-11-02T16:36:39+00:00,162
b0a9c99983ce99d74c3c5a6c9dd0131a77c4672efc70c46c8c3b251426b3a851,2025-11-02T16:36:30.976505+00:00,2025-11-02T16:36:39+00:00,162
45066e1fc445cb31c83fc6215fe68f781b4e9b2cff3f8e545b3abe8ac95670f7,2025-11-02T16:36:31.092660+00:00,2025-11-02T16:36:39+00:00,162
fdedd4213e77d35098a70c0c239c540be91bf8adba819f9f3ea778ddede5caf7,2025-11-02T16:36:31.212655+00:00,2025-11-02T16:36:39+00:00,162
d40bad00070e95d0bd561e80af89ffc03b42a2554e1bb85d1eb7f2278066a2c6,2025-11-02T16:36:31.332102+00:00,2025-11-02T16:36:39+00:00,162
509b6d60a747f2c26cc7a1b28cf6dda05bb79fc54c65eea6e0bec4315ba35650,2025-11-02T16:36:31.454741+00:00,2025-11-02T16:36:39+00:00,162
b48d0c40808a1f35cab7e0a29eb74e9cad3577822a2e6341977feb7c165ea595,2025-11-02T16:36:31.582711+00:00,2025-11-02T16:36:39+00:00,162
1b9ea8ff4268dd23a033d862eb0fa931b88336e3be5e8f2fcab2b43ea1ab7b05,2025-11-02T16:36:31.710144+00:00,2025-11-02T16:36:39+00:00,162
fa0db916c24fb5308ee943a8c94bf8778052ea359ef8610a39cf7696d5d4b8a9,2025-11-02T16:36:31.833384+00:00,2025-11-02T16:36:39+00:00,162
7243f52312ad4530259df089257527ced9e8ba3a68243042562b7ca4b6f6f658,2025-11-02T16:36:31.958839+00:00,2025-11-02T16:36:39+00:00,162
4361603f53c92f04b2c1fe4d1e974313570917513d0062fbe7ef49a5d3acf9cc,2025-11-02T16:36:32.077319+00:00,2025-11-02T16:36:39+00:00,162
cd67a8c4754beaf96d9367dcaf6291928e1b53c9827f5d798d622857bc800d83,2025-11-02T16:36:32.200620+00:00,2025-11-02T16:36:39+00:00,162
628142d21f403b1b3367a2c2b720e0bf5827d72d8baf23900046770865fd1dcc,2025-11-02T16:36:32.321996+00:00,2025-11-02T16:36:39+00:00,162
dcd1d323ddfa395582f63ad1a0f64a9cc4de250033a0347871498fceae441e87,2025-11-02T16:36:32.441153+00:00,2025-11-02T16:36:39+00:00,162
d8a1faf2e52928662f9550eb9374d6d1f8142875fbebee1f30bbc25f630f25a2,2025-11-02T16:36:32.563471+00:00,2025-11-02T16:36:39+00:00,162
cdbc6c4a570d8942222dbde6cb314403eccfd980a3e6b2ef063625e2f8406e84,2025-11-02T16:36:32.684360+00:00,2025-11-02T16:36:39+00:00,162
72ff3849889aecc69adeaa579d00fffdbc502bde5e608163f7b9f936b9c07861,2025-11-02T16:36:32.800139+00:00,2025-11-02T16:36:39+00:00,162
8db3436f8ec28dc23a3a182cea61be493e11ac7276820e4bd044a7ab1bd510bd,2025-11-02T16:36:32.918667+00:00,2025-11-02T16:36:39+00:00,162
2caf5ca14dbfd24bccb4589fd41c990da79e9288d3112d1b1eb819e017838498,2025-11-02T16:36:33.039010+00:00,2025-11-02T16:36:39+00:00,162
b248e93f64f0c3cc439feffe243ac7510048252752e56365cee71155c3cacf24,2025-11-02T16:36:33.163692+00:00,2025-11-02T16:36:39+00:00,162
3f0b032d7dc3d08d08917ce87940b8d384eee6023159890bd2453be155b02ce2,2025-11-02T16:36:33.284488+00:00,2025-11-02T16:36:39+00:00,162
ed195164b123bd4949eab20c290b79430750aa6a15c8d319ecc9dc628ac196e1,2025-11-02T16:36:33.409381+00:00,2025-11-02T16:36:39+00:00,162
154773ab8203eeeca90bcebbe0d5dde74d75379486605e473d2209dc006acad0,2025-11-02T16:36:33.538358+00:00,2025-11-02T16:36:39+00:00,162
714d9f045e0faaaeb5856c0dbee6210734e1bfdc2f5ab74f5a7632a041961935,2025-11-02T16:36:33.662840+00:00,2025-11-02T16:36:39+00:00,162
59539cdcbc09622e47d72780ff286c1284eee2f0338612276f07375ff5e361d8,2025-11-02T16:36:33.792897+00:00,2025-11-02T16:36:39+00:00,162
49918a2f31385d24916242cd944ae6afafbbfcfc3df140b3b400bbe65da06f8d,2025-11-02T16:36:33.916963+00:00,2025-11-02T16:36:39+00:00,162
65b2af5e08a501c87aa05f99275ac07b0ebc51d1bddfbcddd7aec13290389e2c,2025-11-02T16:36:34.031147+00:00,2025-11-02T16:36:39+00:00,162
ff853c85805d0f99ac07e905a880eb09883e30c0b8bbaad6f462fbebc83f11f9,2025-11-02T16:36:34.148103+00:00,2025-11-02T16:36:39+00:00,162
9082a1cb7b0811744d8cbb7e3951917f118dad7934f62b91bd1c663e2a51003d,2025-11-02T16:36:34.277984+00:00,2025-11-02T16:36:39+00:00,162
c27ae5cc5fbbbd2bd98880761e00ce51da7532a5bd42e9d40fa1e937f7a8c857,2025-11-02T16:36:34.402624+00:00,2025-11-02T16:36:39+00:00,162
db55ef088cc800fe49722d8cb9c5b06a60ef136d4fd939ced465c60176f52ce9,2025-11-02T16:36:34.526015+00:00,2025-11-02T16:36:39+00:00,162
952bb6c9bfaaf0aef84d89695cd1d6df54331f0936a0331e25d87743ca0161a1,2025-11-02T16:36:34.651329+00:00,2025-11-02T16:36:39+00:00,162
5831f777356df3f84d7cf37b1a9dddb74334ba56ebb5fa44fd6a2e3a5ccf3194,2025-11-02T16:36:34.776527+00:00,2025-11-02T16:36:39+00:00,162
65b381384b1e968c2b307d514ca6b943c17e3fb14c2b66bf3b19314fea02a44b,2025-11-02T16:36:34.907953+00:00,2025-11-02T16:36:39+00:00,162
35511d476c3978da37086c83b4c5054da863c02c610e38af446f20882d79aeac,2025-11-02T16:36:35.105695+00:00,2025-11-02T16:36:39+00:00,162
ee0c8326565b3f2e730408beb6f5f89970ea39da0c54b11645c7b7deaf24426d,2025-11-02T16:36:35.223436+00:00,2025-11-02T16:36:39+00:00,162
78ad761f541a46c8870521fa7505c93f48b6c0209f9e7d47744f618b3acaac99,2025-11-02T16:36:35.343482+00:00,2025-11-02T16:36:39+00:00,162
5bc9f5a1e62bb33aa2cc1a2510c78be414dc9f1e433fc5cf18bbfc2d919e819e,2025-11-02T16:36:35.462701+00:00,2025-11-02T16:36:39+00:00,162
23a855535c45c90e75f6ac624a8d12d6eacbe8a839da948ad572e70e3023d9d7,2025-11-02T16:36:35.584437+00:00,2025-11-02T16:36:39+00:00,162
1d57d44795b48e0c51003189dfc90c75543bc6063210a523b67529700ce0561a,2025-11-02T16:36:35.707690+00:00,2025-11-02T16:36:39+00:00,162
06adb6383a2d26ea19eac9ac3a3a4bb342c1968f6a817c61a47c294880b55796,2025-11-02T16:36:35.831913+00:00,2025-11-02T16:36:39+00:00,162
3c3c32abf5840f9766c09d5e8714d31e72e20248a7b72a7215e01b8f5498a3b2,2025-11-02T16:36:35.960405+00:00,2025-11-02T16:36:39+00:00,162
17ac0336d822c5944e2309ccb4b0f9b3bac201a1702211b462fbfe6a81f78a30,2025-11-02T16:36:36.079260+00:00,2025-11-02T16:36:39+00:00,162
edc519191cc6e1a6d0e1f67ff1aee72122c27baddf057968e375593ce5774494,2025-11-02T16:36:36.197952+00:00,2025-11-02T16:36:39+00:00,162
814da567cc464184c08dc08eec8d9c3c5470a8814069d1ab1919e8843214599b,2025-11-02T16:36:36.318745+00:00,2025-11-02T16:36:39+00:00,162
26e296db1f951e9bd9a95ab8410d68af32afda5a353b121ce90607205f955e0f,2025-11-02T16:36:36.443441+00:00,2025-11-02T16:36:39+00:00,162
e759a62fbc64c805048c4496034d76b623315f50c09e827586deb760e7d91e19,2025-11-02T16:36:36.567367+00:00,2025-11-02T16:36:39+00:00,162
50fd9a3f62887b38dbb6e6e2781839f133b017dd04c22c79c638660199fdb494,2025-11-02T16:36:36.697435+00:00,2025-11-02T16:36:39+00:00,162
5bba318b746af7e366e3634b91e68425f55814937b1ee4b6f75d6bdeaa0d2727,2025-11-02T16:36:36.816693+00:00,2025-11-02T16:36:39+00:00,162
8c8cf8e54eb0a61fbb9a92e43784c00a638f4a242e7e4ec12796f6f41e767353,2025-11-02T16:36:36.939820+00:00,2025-11-02T16:36:45+00:00,163
bad30b19880b7e6212a839b7e4dffbf754dfebfe0bcaf42bc443508e522d3008,2025-11-02T16:36:37.069813+00:00,2025-11-02T16:36:45+00:00,163
32ec580ba2100093788dff8546f59cc77f85fd71cd32be03ac59478e2944270c,2025-11-02T16:36:37.194021+00:00,2025-11-02T16:36:45+00:00,163
8cea7fbfa05b0c3ccfd6727c261836902b2ef1d16c4b25c0592e20616fa6342c,2025-11-02T16:36:37.314948+00:00,2025-11-02T16:36:45+00:00,163
75431fce999f1c28268630827fc61aa523cd08ecc15193eb0c1b404e10cbf2d3,2025-11-02T16:36:37.442059+00:00,2025-11-02T16:36:45+00:00,163
e7cdc3c5eb1bc39b61a9aee25e9ef5aa7a2ee47f05ddb8380bce8799c7b759f0,2025-11-02T16:36:37.565167+00:00,2025-11-02T16:36:45+00:00,163
09e5d301f5345cbe016225d978136da6c0cd31ca6606bd918fdbe1f66e928cbd,2025-11-02T16:36:37.689577+00:00,2025-11-02T16:36:45+00:00,163
a56a623743cebefbbbb61da110d18e195a4eb10c42125320e5aa3962198ac312,2025-11-02T16:36:37.808171+00:00,2025-11-02T16:36:45+00:00,163
de5bf54c3be5f4ede0e69d7516e2cbc05b2fe355bce3b7bfb51a1c38858f2d3a,2025-11-02T16:36:37.933480+00:00,2025-11-02T16:36:45+00:00,163
4f0cc3e361e998bc4c9286b6dcca7993c7ec152d673e8805f8c0fd2338d7ba3a,2025-11-02T16:36:38.059682+00:00,2025-11-02T16:36:45+00:00,163
4465c5b364e1b1b27aebd25922421d10781512f3131f4d5748e782fda2f0ef6a,2025-11-02T16:36:38.180006+00:00,2025-11-02T16:36:45+00:00,163
e9524f21932b08182d41390c9eaede7fbcaa422154567d113e5dda005c2a14c3,2025-11-02T16:36:38.314721+00:00,2025-11-02T16:36:45+00:00,163
3198f57de1a2100969726fe86aba39fec84b88be8ffee8f29ae7342157a8966b,2025-11-02T16:36:38.439496+00:00,2025-11-02T16:36:45+00:00,163
5fafed35eb3f2990dbae843808d5d8e194538d58bc02ed9babbf3bbf7e540ee1,2025-11-02T16:36:38.562165+00:00,2025-11-02T16:36:45+00:00,163
7829f3b056ccd5d6f9b2a50a681d5747a1ba0d9b301a7c1b9551efb2f17ac657,2025-11-02T16:36:38.680627+00:00,2025-11-02T16:36:45+00:00,163
14c8483ee4155e9b18adb895bafe81e495bac0eb207de06e5ca41198e0209664,2025-11-02T16:36:38.810282+00:00,2025-11-02T16:36:45+00:00,163
f4a50098e7232b5ad765cc52c5534ee40f5e1b7c966e70d19173c7293c8b5988,2025-11-02T16:36:38.938643+00:00,2025-11-02T16:36:45+00:00,163
336505688a9e7079c056a86085f563b79a754e13682beda7e147903dfdccef0c,2025-11-02T16:36:39.060679+00:00,2025-11-02T16:36:45+00:00,163
a777c1e2ec0e433b3bb4a6e86f609d79df43960da891058f19c44181dc089222,2025-11-02T16:36:39.177710+00:00,2025-11-02T16:36:45+00:00,163
723d80569fb3cda13765e3e3750b16a4e6b1f28dda190414bf85b72c4461a2f5,2025-11-02T16:36:39.297794+00:00,2025-11-02T16:36:45+00:00,163
2264003c6e06321a60065e2f2e4be9ea157e1c7ff961f230b7f410f659b626e0,2025-11-02T16:36:39.431114+00:00,2025-11-02T16:36:45+00:00,163
c9b6f6b6595f4612adeebe8b0388204e266dc3036802218cb94a4ed8aa687ee9,2025-11-02T16:36:39.625836+00:00,2025-11-02T16:36:45+00:00,163
