txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
c0eef96746e37861608b7f817a2a99e3113d994cbdd9471f88b2fcda1e112369,2025-10-30T15:28:56.630108+00:00,2025-10-30T15:29:34+00:00,513
2fe9ab610d0c9d04ed893af3c4c59fc171c212cc9e8b43df1c10c7b67de2b29a,2025-10-30T15:28:56.755642+00:00,2025-10-30T15:29:34+00:00,513
acf63324cc1af81ceae1750e7eb1f15eda80bce86717d86d0c56650872e8f77a,2025-10-30T15:28:56.883422+00:00,2025-10-30T15:29:34+00:00,513
807b1bd0d200321d8e8d2cf075c781143f6dc81be3eb0b81b68f2192dfbb7727,2025-10-30T15:28:57.010809+00:00,2025-10-30T15:29:34+00:00,513
08e0e19af4b640284d4e93c1c686bde3c20b44d964bceb2738fffcdc5a5123fc,2025-10-30T15:28:57.138295+00:00,2025-10-30T15:29:34+00:00,513
bfeee30e3341f442f6ff0261d6621b9bea1da327ccdd27a5ae8ca4a064231cf1,2025-10-30T15:28:57.264341+00:00,2025-10-30T15:29:34+00:00,513
e1317db7becb39734e9c45e0e9322bbd057d73b385cf51d97c77d9539473a345,2025-10-30T15:28:57.392838+00:00,2025-10-30T15:29:34+00:00,513
6fcee19fea6ce4ec27932d79903f94936354d5f411765f10810003c47aaf7cd7,2025-10-30T15:28:57.526666+00:00,2025-10-30T15:29:34+00:00,513
05c5779faf839aa4f53c634d7ca05b6f6a9acbbfa20239b92774c23c73657f4d,2025-10-30T15:28:57.661190+00:00,2025-10-30T15:29:34+00:00,513
a23005b1c66047431aadc8351cf0702cef8fa59042940e851fa7df5ac72737a8,2025-10-30T15:28:57.793515+00:00,2025-10-30T15:29:34+00:00,513
023b5ca0a7dd315f09585e4b7a5bcf51c5cd1058c576855be2f7891650e069ba,2025-10-30T15:28:57.924894+00:00,2025-10-30T15:29:34+00:00,513
7c6da682166a89344dc43b3427d5b1cae095c499ac0bc07b0598715640a1fbe9,2025-10-30T15:28:58.053753+00:00,2025-10-30T15:29:34+00:00,513
f88eec967855a6e5088cea006ee44d5ae19b645782363dd85e90618dd886b54c,2025-10-30T15:28:58.192123+00:00,2025-10-30T15:29:34+00:00,513
3722c67ab8b6cbdba9d374b97fc3063510964cedaf4caeebe5839afe4c8b3896,2025-10-30T15:28:58.322040+00:00,2025-10-30T15:29:34+00:00,513
9d96c6a7ad565dd048fff63a87de3eb24ea00ebb12f76a5b9c68ea95def0ebef,2025-10-30T15:28:58.456344+00:00,2025-10-30T15:29:34+00:00,513
1d57cc78c71fa6c7105000e06b885669153af76ab25aa61ca38047749e25131c,2025-10-30T15:28:58.586947+00:00,2025-10-30T15:29:34+00:00,513
58eb8f03b6037d0c6723c05493169bcea369ffe850a32aae440513291533eb45,2025-10-30T15:28:58.719774+00:00,2025-10-30T15:29:34+00:00,513
dfc46502c4570e5270c7ec5a7e9db0fd37a70fd9c29f4ba956b9b6f1dc218647,2025-10-30T15:28:58.853284+00:00,2025-10-30T15:29:34+00:00,513
ce4dfdbbe80a487df29f1e30414151688a4190d67db627205be4de6024533720,2025-10-30T15:28:58.982999+00:00,2025-10-30T15:29:34+00:00,513
8b4df1878b955bc394e2f748866ebac40565e2fabeef7452b6ada3e45606095d,2025-10-30T15:28:59.111795+00:00,2025-10-30T15:29:34+00:00,513
ba68b47dbc2e2046349653c323e91bfda5d5529cb590ddee6b2ed654ac9ee840,2025-10-30T15:28:59.244248+00:00,2025-10-30T15:29:34+00:00,513
8faa8973e3a3cc5f91d54342a6fb7163ab68cdff8018fe41c279e545a9193303,2025-10-30T15:28:59.375581+00:00,2025-10-30T15:29:34+00:00,513
fe6a8c8d36111426e47eaf014e2fbd03da879a3fcdb0da397c356714d1174459,2025-10-30T15:28:59.511559+00:00,2025-10-30T15:29:34+00:00,513
98a58a7c6721d047e9d5db0c1bf77e0dbf8cca49f17bfd42f51c25f83dff679f,2025-10-30T15:28:59.647575+00:00,2025-10-30T15:29:34+00:00,513
6011cc647cd13c7fd1425d294489fda394c9ba354651a56b43a02316d6693b3b,2025-10-30T15:28:59.781952+00:00,2025-10-30T15:29:34+00:00,513
8adac6f1bc13c64abba4c748439d6f1e445d11c44a805609830604c00755f451,2025-10-30T15:28:59.927836+00:00,2025-10-30T15:29:34+00:00,513
07e61bc576ab16dbb0ad19cafab69dbe14d5a40390c20be8b086485fbc8ccc0c,2025-10-30T15:29:00.054188+00:00,2025-10-30T15:29:34+00:00,513
e3f7b1e75c4a5144e1feb4ca374d6e7a61e60c394f50e541e449cbffdafd99f9,2025-10-30T15:29:00.181574+00:00,2025-10-30T15:29:34+00:00,513
825cc10c99ac6d033ef85307caa36fe8d10464807b8538ef762078e1459ebd4c,2025-10-30T15:29:00.310607+00:00,2025-10-30T15:29:34+00:00,513
942acf9550c0a945ffbdad663b63bd78d5c23bb0878e968eedfd6d1130989648,2025-10-30T15:29:00.442931+00:00,2025-10-30T15:29:34+00:00,513
f263a4431235ff90677225bb0abe25715698831b1b5039c2d806bec1c8ba032e,2025-10-30T15:29:00.579024+00:00,2025-10-30T15:29:34+00:00,513
2253d3fb5458aa639c42a49288d4643960fc2679b60684354f6ca5cccf5a0df0,2025-10-30T15:29:00.710003+00:00,2025-10-30T15:29:34+00:00,513
bba2d69f5e5789d6c0523ba774342b8a4b72ea1b3ac295c2ff6717117f0f223d,2025-10-30T15:29:00.838776+00:00,2025-10-30T15:29:34+00:00,513
