txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
52b1f888b93b1e74e43410b9d87578894033dd4149df11abd0fbbe41728c91c6,2025-10-31T13:53:14.192227+00:00,2025-10-31T13:53:25+00:00,170
48a9034cc7adf9d17f191dd3db72681cfc53e7d58ac6033835b04a6b7e52a4a4,2025-10-31T13:53:14.316241+00:00,2025-10-31T13:53:25+00:00,170
84c57f8959af4568d0d52ccac54366d33c26b5531aad2641c08d24e6e9bb2d64,2025-10-31T13:53:14.447139+00:00,2025-10-31T13:53:25+00:00,170
15be825dc0e17907ac662d4db6b3433a9de9cb2577bcd7bc54bbd6577d2732c9,2025-10-31T13:53:14.626370+00:00,2025-10-31T13:53:25+00:00,170
33aa13c1448c429faa3c0feaca6ed2db77c341b5554803100434c344a5f9d91f,2025-10-31T13:53:14.751423+00:00,2025-10-31T13:53:25+00:00,170
9b6254d596fedf62818a4163ee3e3724371072a9e69a974419b48024ec648fe0,2025-10-31T13:53:14.881209+00:00,2025-10-31T13:53:25+00:00,170
046c8ef7c6c5121e9fce84d291c17c8c23a626431ed7afda293b7cc5a97e8ebd,2025-10-31T13:53:15.002391+00:00,2025-10-31T13:53:25+00:00,170
7067f34718679c31249791fb9775bd7dd73ca2d15f8d975b46457ed65f280939,2025-10-31T13:53:15.125936+00:00,2025-10-31T13:53:25+00:00,170
91f51943d916533aee58c264e7316f265dc3276bdbfbe24ce8217c27f82edab4,2025-10-31T13:53:15.474422+00:00,2025-10-31T13:53:25+00:00,170
f9c34cc9bb0487ab606fedafa05b5f2557763259102e92fbdd3379f46a04a268,2025-10-31T13:53:15.624571+00:00,2025-10-31T13:53:25+00:00,170
f5dc424526062fb9958bb4f3d524b5b63c79df573b81f14eda7cb1226a66d190,2025-10-31T13:53:15.756117+00:00,2025-10-31T13:53:25+00:00,170
152f53a135cb81dc9071e070601635cf38d46673309e262a6904e706508d16e1,2025-10-31T13:53:15.888866+00:00,2025-10-31T13:53:25+00:00,170
3263c5fd6bd0c8ceaba1194517ae7cc405a95050ea73cb9293f9101092cc478c,2025-10-31T13:53:16.013209+00:00,2025-10-31T13:53:25+00:00,170
18cd0c3c9e1ea24eb3c6502068413d8a3cfb6e990c8b0e4f7c16efd6a4093401,2025-10-31T13:53:16.135369+00:00,2025-10-31T13:53:31+00:00,171
92e14bdf180902e9990bbcab8d1041e78b29d3e4e3212e697741f81515201542,2025-10-31T13:53:16.325348+00:00,2025-10-31T13:56:08+00:00,186
d3fab1b3f91f2023ed9c07bc0f863a2417e2b68c3e05549fcf9dcc313b659d53,2025-10-31T13:53:16.451381+00:00,2025-10-31T13:53:31+00:00,171
55f597fd7145a8b58e54863cdfe24d920641e1a5cecfc5b804f04364ed201ca1,2025-10-31T13:53:16.601467+00:00,2025-10-31T13:53:31+00:00,171
ec2b74b623b3f9f486f06e4c29c5cf75147e86309d95064adb0a3ad0350a5514,2025-10-31T13:53:16.758371+00:00,2025-10-31T13:56:08+00:00,186
ad442c396b072cf2188a4d3ead9818d12b2d44fa8819e0bb0c962338d9b5806b,2025-10-31T13:53:16.905896+00:00,2025-10-31T13:56:02+00:00,185
7064ea81f2b8bf63bede021e53c6a21720d56e101f59561a764f6161b13073d7,2025-10-31T13:53:17.035822+00:00,2025-10-31T13:53:31+00:00,171
0c8c06323e6da6e6752bec4d95e755a6bd10791224ca56d1d9951d3b9dac3c25,2025-10-31T13:53:17.167044+00:00,2025-10-31T13:53:31+00:00,171
ba5477e71ab16b469f13929fd3674e913491138ad4ac4e81886bc4d4f1d48c4a,2025-10-31T13:53:17.333391+00:00,2025-10-31T13:53:31+00:00,171
e68496f2490a43a1b4b861b188bfd912c231705de67f2f44e4f298f071a93518,2025-10-31T13:53:17.479053+00:00,2025-10-31T13:53:31+00:00,171
fa8085fd3999cc089a1c4cbff634f01776ac6975b35c1996d87101835dc1a598,2025-10-31T13:53:17.616899+00:00,2025-10-31T13:53:31+00:00,171
3a1b1fbc366302ede4f27c283ac51f1e0fb645e50eb7fa9405231ef4fcbef44d,2025-10-31T13:53:17.745014+00:00,2025-10-31T13:56:08+00:00,186
f60c4d1b020bc4c1123556afe47f1a9136e465234e703914074de86c52e1779e,2025-10-31T13:53:17.885424+00:00,2025-10-31T13:56:02+00:00,185
741d2956c8d7313cdac83a1cb9c7a6c86b7dba727bb36a52440b014c82cfc662,2025-10-31T13:53:18.025908+00:00,2025-10-31T13:53:31+00:00,171
6445392eebe966b3a17f5a4010b87ab49d7348f3af0cb5e55fb25444889eb2a7,2025-10-31T13:53:18.158928+00:00,2025-10-31T13:56:02+00:00,185
b069f26518a0802b90167d8624cafa732a5a60feabd35fd37beb4d14cd66090c,2025-10-31T13:53:18.282233+00:00,2025-10-31T13:53:31+00:00,171
0ab96901c5d3754a88e89e1d644ac9eb549de89fdfba691c615dc884747b03c2,2025-10-31T13:53:18.419135+00:00,2025-10-31T13:56:08+00:00,186
d673058b7786c2661959802a3a30d99f90305fd74b30673fd41b322886e851e5,2025-10-31T13:53:18.549900+00:00,2025-10-31T13:53:31+00:00,171
aba06749ce535f244b76b8ec69010d025db473c6ba475e2b7e44821823daa365,2025-10-31T13:53:18.700894+00:00,2025-10-31T13:56:08+00:00,186
894e210eb7d99dae3e32c7896abe90f504a87ce1f62b84e43aabcc290ad26178,2025-10-31T13:53:18.848855+00:00,2025-10-31T13:56:08+00:00,186
5e6a28aa00a3c812746f824ca1da31876b47105c8061e840efd4dad603aaa9b0,2025-10-31T13:53:18.977780+00:00,2025-10-31T13:53:31+00:00,171
84c8fa4f8aa445948a6c50e0bf2ed56c17581bb7f088194e7f772a0a3805d2be,2025-10-31T13:53:19.110438+00:00,2025-10-31T13:56:08+00:00,186
4c2bcbcc20c7eb924af24b6bb51eade0d7f7a3497cb7d639611d9316e5b03a38,2025-10-31T13:53:19.233022+00:00,2025-10-31T13:56:02+00:00,185
087d89cbe2ec0aa2dfce1cae04df52e5f2a21e7af43d6d906a81b970cc66089c,2025-10-31T13:53:19.358531+00:00,2025-10-31T13:53:31+00:00,171
d8d377a82464dd89736dd012df0228d78ec26711eccec6d853da61ccc27fc378,2025-10-31T13:53:19.486787+00:00,2025-10-31T13:56:08+00:00,186
5373e60204a9fc1160716046bced02a7757d8963f314ef2b74bc6f26c284382c,2025-10-31T13:53:19.609868+00:00,2025-10-31T13:56:02+00:00,185
faa8ae3aa1922dda9a98debbb481f2306bc9b45a909959eb186faa3ff90acd9d,2025-10-31T13:53:19.764947+00:00,2025-10-31T13:53:31+00:00,171
0b9b215ed0bb4c1e19cf98941a07bf1299eddbb8ffea114e8bf7cf5696e42b8b,2025-10-31T13:53:19.894818+00:00,2025-10-31T13:53:31+00:00,171
b286c5c02b8539bbb3f7ce305b2e5a1c34abfb1591a601462ca395455d9e79ef,2025-10-31T13:53:20.021183+00:00,2025-10-31T13:53:31+00:00,171
3b51c04f8ac01b82093e9eb679f1da624b2ee7861c46619554ed9d681263f735,2025-10-31T13:53:20.151722+00:00,2025-10-31T13:56:08+00:00,186
3ac1b2cfdcdba40224de22168f17c4657ce13abeebae5c3f33f87927fc16611e,2025-10-31T13:53:20.277083+00:00,2025-10-31T13:56:08+00:00,186
5aefbcffd6eb50b32011bf8e339aeb6106f67e99b5e355f65622809ab3983b57,2025-10-31T13:53:20.407834+00:00,2025-10-31T13:56:02+00:00,185
b3e873250cd7442fe0e0d9c6720c8a6d6598609250a989166dc50663c7ab5593,2025-10-31T13:53:20.736858+00:00,2025-10-31T13:53:31+00:00,171
4e93cbe2b569b341046d77e396f82e5be3f7ec46f5ddaa30fb4ff29c8dd1ab0a,2025-10-31T13:53:20.887791+00:00,2025-10-31T13:56:08+00:00,186
7cb4ebfe332ca4aec227a435fd36beb3cb9b378037d29404694c23ed317faa64,2025-10-31T13:53:21.013275+00:00,2025-10-31T13:53:31+00:00,171
078685762b30c3844071615e4a21ed273ecdd49c21ef0db321e9bc1dc08db356,2025-10-31T13:53:21.135129+00:00,2025-10-31T13:56:08+00:00,186
efb5c2b5f380d96670ed9f386d6356d1fccdcff91e877795e8d13e88293e9494,2025-10-31T13:53:21.263249+00:00,2025-10-31T13:56:08+00:00,186
55fbfd65e3672e3e72f719445319080237ca5b3b94072f424d0871c407ac950c,2025-10-31T13:53:21.386448+00:00,2025-10-31T13:56:02+00:00,185
68ff925b04659a78d8ee2aa9e8cb1de7f890696729f7e3e2e4b15b18d2cd6639,2025-10-31T13:53:21.508286+00:00,2025-10-31T13:56:08+00:00,186
fd61097646757e9da4e7f8cb8c51522b766e672207bafb5ace1b504766eb9f3e,2025-10-31T13:53:21.642095+00:00,2025-10-31T13:53:31+00:00,171
3d85112f611433f43d5e6b2a5d2cd9f5ea03ff59aecf4e4434f55e1c3b7691ac,2025-10-31T13:53:21.766946+00:00,2025-10-31T13:53:31+00:00,171
61a1243338512afc2a695dbf096db1a199a18c6066e47f97ca84f82b00e7702e,2025-10-31T13:53:21.897393+00:00,2025-10-31T13:56:08+00:00,186
918f930b52bb4e13949f8799e5b187304021a51a79e721266f0268a81b29519f,2025-10-31T13:53:22.019798+00:00,2025-10-31T13:53:31+00:00,171
d46f5955c3c525927cf196bcaa62c0f7230f9440f64ff2aafc7f659dd6aa0a6b,2025-10-31T13:53:22.145367+00:00,2025-10-31T13:56:02+00:00,185
e112e35705de867ae8f11b13b74223e280d81f67812263a94d9e7d2fe354f267,2025-10-31T13:53:22.272447+00:00,2025-10-31T13:56:02+00:00,185
6b92a609db10b65fce6f529ee833ef8451a12824fc1d333b1cb055ace447c7d9,2025-10-31T13:53:22.393745+00:00,2025-10-31T13:53:31+00:00,171
c1df14fd4d08453e62c69f83f95439416f3cc63bc434b1c37d0fef9ccfad41cb,2025-10-31T13:53:22.516112+00:00,2025-10-31T13:53:31+00:00,171
524216f4f92487a00bd7025149ddf7f8aeec8cd4bb7b0faf29e234fc8b8a628a,2025-10-31T13:53:22.641145+00:00,2025-10-31T13:56:02+00:00,185
c91d52383c070a7ebb193a0512f37fc9d331420415dbc68fddc9dcd13e6c5330,2025-10-31T13:53:22.765714+00:00,2025-10-31T13:53:31+00:00,171
a792a0a14c76c55e8e3c09ce5637261f16bce4c3f53a0fc9fd422775621e1d89,2025-10-31T13:53:22.887759+00:00,2025-10-31T13:55:57+00:00,184
9859873b795b8496fca8396e76bdc43849b9b024db2f06c6f7738b2c25f2fbc3,2025-10-31T13:53:23.055473+00:00,2025-10-31T13:56:08+00:00,186
6c11ae24ef36ab325a3e949cf5098c58e2e25ce7192e8953058dcb8e030280a7,2025-10-31T13:53:23.179534+00:00,2025-10-31T13:56:08+00:00,186
6b535521a36359c822be467fa3147980e998fc5020f2ad83d0833e622d58f5f3,2025-10-31T13:53:23.300504+00:00,2025-10-31T13:56:08+00:00,186
a658d4f780776869745c7c229a60358b69b3de47de3ad29afe6999cf5b0ed45c,2025-10-31T13:53:23.426768+00:00,2025-10-31T13:56:02+00:00,185
936f9a5ab702579914cea59372201e347549239daace843580def2a534ecf129,2025-10-31T13:53:23.549555+00:00,2025-10-31T13:56:08+00:00,186
fe6c7ed6bf61814c62208361e0cf698d686d06a8925b67624f32f067957d785d,2025-10-31T13:53:23.672123+00:00,2025-10-31T13:56:08+00:00,186
af3b7c2b69acdc7ddd6864e23100a3e5e29887cc236debfad1bab854362b1783,2025-10-31T13:53:23.798759+00:00,2025-10-31T13:53:31+00:00,171
8177e549cea0f23431ead683f62a1411a8da2329d63b5bccc7f7697fec1ba1b8,2025-10-31T13:53:23.921615+00:00,2025-10-31T13:53:31+00:00,171
8abb6255b56bada1936c88d2129b2975e35b7bcafdb93ebb4178e51b8af532a8,2025-10-31T13:53:24.048504+00:00,2025-10-31T13:56:08+00:00,186
03bba932a1f4968a6847d6d8f1ec2129e8fe5d89ee77bfbaca336d07658a3555,2025-10-31T13:53:24.175347+00:00,2025-10-31T13:56:08+00:00,186
40ffce2106832738e70fcfebfdd9b6c2d023e59c0db20dbb64625152bf9114e9,2025-10-31T13:53:24.300101+00:00,2025-10-31T13:53:31+00:00,171
2173add363da3f1206a5a71a58c0a1bf8ebc86d1fc1cd0fe5931d0cbf7aa8281,2025-10-31T13:53:24.436905+00:00,2025-10-31T13:55:57+00:00,184
6f8a806ddf6c9a357154bd1e8f872cafdd14e7c94c31a5227c978668055e68bb,2025-10-31T13:53:24.562190+00:00,2025-10-31T13:56:08+00:00,186
32eb00ae2062a0c1b6bfc6b7d4b4307a91d601602ec44435650063f1bb8407f7,2025-10-31T13:53:24.684905+00:00,2025-10-31T13:56:02+00:00,185
e07a1b5cfd0e33827a0d542a79647a48ba68cf846f47b2b40be1a5504e22da14,2025-10-31T13:53:24.815210+00:00,2025-10-31T13:56:02+00:00,185
896f4c8295470d1128988c87e4d579ddee2ecb5598e2db127226db46baa2f7d6,2025-10-31T13:53:24.941333+00:00,2025-10-31T13:53:31+00:00,171
4e7643d4bec43a13359c37eddc66f99f2df3eebb6d0b2bb67dcd4b68535b9c71,2025-10-31T13:53:25.064318+00:00,2025-10-31T13:55:57+00:00,184
5d355e1cb460e7cfc3725b46877848a1768fea10ee08d205f088ce09f96517ba,2025-10-31T13:53:25.188237+00:00,2025-10-31T13:53:31+00:00,171
30595675642b122dda5158716f5e6bcf9a49e1d9cc936fd45a1c637560f9f20c,2025-10-31T13:53:25.324663+00:00,2025-10-31T13:56:08+00:00,186
08d54defafe1d6e2256e3241d8722a15ac11c58c43184938e051544abe725df1,2025-10-31T13:53:25.455204+00:00,2025-10-31T13:56:08+00:00,186
073b8d780822f41ef1cefdfc35b9527c92d19d30f5e7548e33f973c1c3c69b82,2025-10-31T13:53:25.577122+00:00,2025-10-31T13:55:57+00:00,184
ef244f6aa3cbe7a08669210c6b7b7ce42376526fcb322ffeffa30f371d9ce179,2025-10-31T13:53:25.701921+00:00,2025-10-31T13:55:57+00:00,184
a10e1148b7b9fe27d5a6658be3eaee005e39e89429fda4fa4888664770d27a75,2025-10-31T13:53:26.105238+00:00,2025-10-31T13:56:08+00:00,186
f2f18235fa1cde77cb3172cba249be70e16779a79e587852c9763fc338f9988f,2025-10-31T13:53:26.227450+00:00,2025-10-31T13:53:31+00:00,171
af960cb2cea3057a6a4d4590a888dd4289f19c7cebd3c04966e823d47396ec8b,2025-10-31T13:53:26.355299+00:00,2025-10-31T13:53:31+00:00,171
73b4ea3ef1c05d4bea6e37f28ef86e895be2e28255581f56017b6b9652069e95,2025-10-31T13:53:26.513677+00:00,2025-10-31T13:53:31+00:00,171
4efdce77ff44c538f0a6fa368bb39af391b9319ff53ff50b62deac7e67998a1c,2025-10-31T13:53:26.665264+00:00,2025-10-31T13:53:31+00:00,171
e9c3f97c54556153d282184e4288f4582f46c9d9a73bd99407c73fac46a266b6,2025-10-31T13:53:26.788173+00:00,2025-10-31T13:53:31+00:00,171
dbfbb3f15e9dd7cd8e31b4582acc4a7e71f49847d62ec7e53533f32623145ac7,2025-10-31T13:53:26.914610+00:00,2025-10-31T13:53:31+00:00,171
996307527c89675ce600f8096dc51c90444f83a1201eb7224e3e1e2788aec60e,2025-10-31T13:53:27.043995+00:00,2025-10-31T13:56:02+00:00,185
d21ee4b847167b9b4d410400e9d5888ff71146bbd7e7d1ab7c814e82f79fdd29,2025-10-31T13:53:27.168019+00:00,2025-10-31T13:56:08+00:00,186
e9473c4a4129c969989b73a2040096223e885c279271f37d918d938f7808097c,2025-10-31T13:53:27.294229+00:00,2025-10-31T13:56:08+00:00,186
0ceb6ed5192ff0e71b0d722b58c9b00a14b6bb5e0278511c05753874d3a13a38,2025-10-31T13:53:27.464521+00:00,2025-10-31T13:56:02+00:00,185
cd303a9980db7238ebd7effe9dc30321d02b5bb2a5a46a88498397722f774356,2025-10-31T13:53:27.588562+00:00,2025-10-31T13:56:08+00:00,186
54de8d34b677b548d2c17f5661968561c94348559e2d7b840f487c793b4ebf13,2025-10-31T13:53:27.720541+00:00,2025-10-31T13:56:08+00:00,186
6ff584a99e81df14d1af517a27c1840b0881d091fe32ee91a30ae151735a7d45,2025-10-31T13:53:27.849911+00:00,2025-10-31T13:56:08+00:00,186
adb4889e8c75528c7006718377f1c320852b003e7d837a7417e7a6106f45e365,2025-10-31T13:53:27.978267+00:00,2025-10-31T13:55:57+00:00,184
4b25820c3c0fff444e048096cb9b8d4f9df98723b6b17e367775e8e1c4d717aa,2025-10-31T13:53:28.104688+00:00,2025-10-31T13:55:57+00:00,184
c36ec477eafedcc95b89e40563c0d71decf354750f9f4298cb3e11a377b187b8,2025-10-31T13:53:28.227402+00:00,2025-10-31T13:56:08+00:00,186
20984c3d65cf760c654716feee1a31fd001497034ffdf4029756280289539bd7,2025-10-31T13:53:28.351759+00:00,2025-10-31T13:56:02+00:00,185
8a9fc349ed591488af04360444975b93fe31b7a06b175eba1254937f20e4b5a4,2025-10-31T13:53:28.472968+00:00,2025-10-31T13:56:08+00:00,186
a24ff11a07d4be82de26bedeb3e155faddb2adeaf551a4d223f45024e3daf32e,2025-10-31T13:53:28.594405+00:00,2025-10-31T13:56:08+00:00,186
73ca8e222b6c7c978484f78902f16bd3e3ebc3bc8be66b4f66ad1f2232344a20,2025-10-31T13:53:28.715646+00:00,2025-10-31T13:55:57+00:00,184
57b666528b29cb09f47ee85563e60300fb42e8bfa4c305c7dfc2b70da9aa209f,2025-10-31T13:53:28.845960+00:00,2025-10-31T13:56:08+00:00,186
501464799147e66d4b9b22cf0bade1d8da492fa969c935d063542f13351067dd,2025-10-31T13:53:28.967403+00:00,2025-10-31T13:56:08+00:00,186
4579126a3385719aadfee833211a2fefbc32e9490c4a3aca33db749320bb9737,2025-10-31T13:53:29.094189+00:00,2025-10-31T13:56:08+00:00,186
35f7376f92c897503e69bd0c16f181a4cf8681f7e2269a88b4e25903053b54c0,2025-10-31T13:53:29.213426+00:00,2025-10-31T13:55:57+00:00,184
fd203b9bb940c4f312ce9a1d7c54bf5a1a4d98fc2eb8c564c8af20baa4e31111,2025-10-31T13:53:29.355067+00:00,2025-10-31T13:56:02+00:00,185
f459182c875e71c57bcc99da95ce100be553b68c83f4d764b1c8fc41f4748fe9,2025-10-31T13:53:29.479182+00:00,2025-10-31T13:56:08+00:00,186
8ad4ad2c4f545b8bb418ae02db7c235b5e51b6025a1d7a39a2b40bd234d30f89,2025-10-31T13:53:29.606569+00:00,2025-10-31T13:56:02+00:00,185
478d36ba42079386fd7b50c80baf64b49a4d9dacdb724610ee8f723a33a26091,2025-10-31T13:53:29.767743+00:00,2025-10-31T13:55:57+00:00,184
d22cd67d950fcb8e7f5c2a75078e55444a18345aa36837b781bef06a3c2fd30f,2025-10-31T13:53:29.892186+00:00,2025-10-31T13:56:08+00:00,186
e288f770c6f664e5df2e43afffe4c02e59354c58b8df2a10e859d3ccdb7f3e9a,2025-10-31T13:53:30.014906+00:00,2025-10-31T13:56:08+00:00,186
87437aa8016855c89aca8a761d6b8975dd5319e10a8854a5377a9df460881b46,2025-10-31T13:53:30.135654+00:00,2025-10-31T13:56:08+00:00,186
8f18bc5a00e8458be7ee6d792f2c9c421a5ea22a89990af524342569501d5bfe,2025-10-31T13:53:30.258039+00:00,2025-10-31T13:56:08+00:00,186
ac8eb6c0be3e429f51d9ba7e5946a631212dfd7e995ad4adfb4d5e88a293f3be,2025-10-31T13:53:30.443423+00:00,2025-10-31T13:56:08+00:00,186
3876be778b18dd5c04784d29d6a231b0549d32e3a8414c62e785725f02201115,2025-10-31T13:53:30.567754+00:00,2025-10-31T13:56:08+00:00,186
07f48c2ecc15c9ebeca77e5bbbf92bb218bb0ae1fac7f973ffc5049e5152b5df,2025-10-31T13:53:30.691141+00:00,2025-10-31T13:56:02+00:00,185
f13738adc9068682e3af737cfabf561a857812fb5b8a5f753eadbebe1a960029,2025-10-31T13:53:30.810238+00:00,2025-10-31T13:56:08+00:00,186
5d7acb3ccfca361e2a76511ac302040887666039f5966e56bc16fdcb4873c119,2025-10-31T13:53:30.929325+00:00,2025-10-31T13:56:02+00:00,185
89c84b7d6a4d09e39c1bf72470af861ec17772da8f056789901919cf25445292,2025-10-31T13:53:31.276353+00:00,2025-10-31T13:56:08+00:00,186
39691975cb55fdd9593933f6c895f793707b44a8d0abec1e384eaf875827f67f,2025-10-31T13:53:31.398289+00:00,2025-10-31T13:56:08+00:00,186
c0e7e9e3685cb9a847d4c131127c08f0b6477cb49ded6526fc577e8d56e6b05d,2025-10-31T13:53:31.514535+00:00,2025-10-31T13:56:08+00:00,186
f9943fbff4e08b2c669b606f7f8c4b1bda205e28e8bfd64361f45a1eaac23bcf,2025-10-31T13:53:31.635110+00:00,2025-10-31T13:56:08+00:00,186
1223b748a27bf70b11bf4cfaf37d45bf3c31b10dabb7020b5bf2e1fabfb77571,2025-10-31T13:53:31.759309+00:00,2025-10-31T13:56:08+00:00,186
9a6bcfe45caf92057532ad91978341a05e382efe960dee8471877de3b1c78854,2025-10-31T13:53:31.878864+00:00,2025-10-31T13:56:08+00:00,186
a2d42c093bde1ad14e71214f99838e672c527b81776a23b1402f2ef53f08763e,2025-10-31T13:53:32.005447+00:00,2025-10-31T13:56:08+00:00,186
bd26ee28d6bc0773d77118d0523074cf09b8112b44c16c264ee3806ac07205be,2025-10-31T13:53:32.126130+00:00,2025-10-31T13:57:00+00:00,191
03aaa488dd583fc8f9228a81a6ea542c3f49d339b51f7269df3424c55d3a82af,2025-10-31T13:53:32.243245+00:00,2025-10-31T14:03:00+00:00,257
44272c9eae53055067eae5d919aba6784a9405db9ad3363d2020ebfbd71a4ff0,2025-10-31T13:53:32.395265+00:00,2025-10-31T13:56:02+00:00,185
e2b574e7b5d2b98db9f7e2c3074ac3249f8b13ee3b0b47d4ff3f89daf28f61bf,2025-10-31T13:53:32.522023+00:00,2025-10-31T13:57:15+00:00,192
f1f6ed57a4adf4841ca0eff7e511def55cc15b15cc02304787b8d777e2461deb,2025-10-31T13:53:32.647401+00:00,2025-10-31T13:56:08+00:00,186
9ead3e57e3220bf3ee0e75c1849104639f50bbc49e34aac72a5df13bc904639a,2025-10-31T13:53:32.765300+00:00,2025-10-31T13:56:02+00:00,185
de5818824d4d5b382a2bf7ca7fef0935a358dcbcd33ba396513d916e1cc71d3c,2025-10-31T13:53:32.884373+00:00,2025-10-31T14:03:00+00:00,257
d8a8ba194ee17bd8c9723bd3e88997986e67a53a6b1f303104798a97421cdfe5,2025-10-31T13:53:33.010345+00:00,2025-10-31T14:02:55+00:00,256
4d51481985cd1af6dfe3b246176283906ecb54111df215438a1595350dd4482f,2025-10-31T13:53:33.132679+00:00,2025-10-31T13:56:08+00:00,186
1c8171d0d1b0e98cf4bbaa7f10e17bc72071097dc99ea552c65ab175cf2263c3,2025-10-31T13:53:33.253269+00:00,2025-10-31T14:03:00+00:00,257
a8be3c2e4ef520ed125cc3ab31549bab6cb120637926e081d414ec237c3ea361,2025-10-31T13:53:33.371469+00:00,2025-10-31T14:02:55+00:00,256
dab0b3afc115c28bbd91f520e1fb597df4f5bf8f1aca6362e745e89b967e10cd,2025-10-31T13:53:33.491147+00:00,2025-10-31T13:56:08+00:00,186
a7be315741538a35201b4c0a2af217fe72faa901285bae392c3bf916bbf5d722,2025-10-31T13:53:33.615538+00:00,2025-10-31T13:57:00+00:00,191
0073eb5941ee2c1d09598d60b71965c8a16bb356114f067eaeeb071bbca94bb8,2025-10-31T13:53:33.785791+00:00,2025-10-31T14:02:55+00:00,256
cf98c6ea53fbd2e691c7f9158798fb408d468f11ee492da75bf5329d9c21594b,2025-10-31T13:53:33.916305+00:00,2025-10-31T13:56:02+00:00,185
5a63c9c692744b9b56b9831376ca77b2915377dce1b98c1da0bc7a7dd19dcc69,2025-10-31T13:53:34.041634+00:00,2025-10-31T13:57:15+00:00,192
211176951a72ce0676fd229cdc32635f32e65b4b186416bda5a2430687428467,2025-10-31T13:53:34.170656+00:00,2025-10-31T14:03:00+00:00,257
cd4d042069bc862c54387baff70b4cc6d77d3958fcac1ad251d268764244e54f,2025-10-31T13:53:34.307470+00:00,2025-10-31T13:57:00+00:00,191
4d0b645922a6fd5436c3ae027194ea4115b39f81f6a0e2ba996be454a83a55b3,2025-10-31T13:53:34.437757+00:00,2025-10-31T14:03:00+00:00,257
ea64f90d2c1490746130746754175108e91f6bb092982f6fc2dd108e81deb602,2025-10-31T13:53:34.576518+00:00,2025-10-31T13:57:00+00:00,191
7e832abc6ad1b2c9d6960cabddd7c610f597a82c4cf507fcfa7794506d840c97,2025-10-31T13:53:34.693699+00:00,2025-10-31T13:56:08+00:00,186
05fad03291b9f45ce945050e5131f9510ddcff6acbd76c3d0ba741ae1c399e36,2025-10-31T13:53:34.814141+00:00,2025-10-31T13:56:08+00:00,186
cf7a97790c0bf7d086808fc7d406b9cea006c7fbc9f93daafd109b893d1cae36,2025-10-31T13:53:34.936719+00:00,2025-10-31T13:56:02+00:00,185
9a5f50922bbacaff7a6f8d6e47b00cef01a3b9c25218bdc7c6e1a36e580ff063,2025-10-31T13:53:35.071999+00:00,2025-10-31T13:56:02+00:00,185
8613f8c10bf95420f8fffbc35bf07600f6593d5f2e721f5c643f271782358c7c,2025-10-31T13:53:35.189651+00:00,2025-10-31T14:03:00+00:00,257
7a27846a127f79b2f6798af7236e1b6ed6f984ada94e190d55a854572c950d68,2025-10-31T13:53:35.308064+00:00,2025-10-31T13:56:02+00:00,185
708b7999be4dfeec5000021a26f428d841fc64993b08441bfe9dbaad2544449a,2025-10-31T13:53:35.426398+00:00,2025-10-31T13:56:08+00:00,186
520d0a58f16ab048b657085572d0fc679814416401c31216ece03e855a188b8a,2025-10-31T13:53:35.551804+00:00,2025-10-31T14:03:00+00:00,257
f28b77ef0c91380287f80599f37cbb0fc9e648668d098c1fa8013adf4f8cb493,2025-10-31T13:53:35.674809+00:00,2025-10-31T14:03:00+00:00,257
11a5895b3f1a4a07a80d50b75f2ccbbea433902105151baa15a8446071208818,2025-10-31T13:53:35.829527+00:00,2025-10-31T13:56:08+00:00,186
aa97ad5108b28c46397871a6b6c8eaa99326ea0603e44af1301c420e493b3ed2,2025-10-31T13:53:35.953150+00:00,2025-10-31T13:56:02+00:00,185
84d452afbca200de5939084f1fb3a95f61d281922968eba8315297cc63e55be6,2025-10-31T13:53:36.074243+00:00,2025-10-31T14:03:00+00:00,257
e4817436840156695b86cc81ae3b1a7b966b0ab92032fd37ae0a69ec2cfaca06,2025-10-31T13:53:36.197569+00:00,2025-10-31T14:02:55+00:00,256
605c9b7c414addca1cb553de9d9ed02365e5b450b366a046a27a94c664138807,2025-10-31T13:53:36.528733+00:00,2025-10-31T13:56:02+00:00,185
a109f34f11556d797253f4342c076b2084b5d4e3223c9c8545dbaf87b7a5f070,2025-10-31T13:53:36.649459+00:00,2025-10-31T13:56:02+00:00,185
0700d9ed9c8b053741ff797ca71086d10a2542769d297e47389f50e983f0a280,2025-10-31T13:53:36.774759+00:00,2025-10-31T13:56:08+00:00,186
bde8b7bb46f5cbf4d6fd6a3e5b738d5c4577a17295e9cb6df0ee02d636598854,2025-10-31T13:53:36.896622+00:00,2025-10-31T13:56:08+00:00,186
86bf9101dfa9b11ff35187a88ba88cb6d185ceba452d9995ab6fd19c8e2ad525,2025-10-31T13:53:37.015305+00:00,2025-10-31T13:56:08+00:00,186
e3bd31a89cef6a8dab5355cab1abad8e109d8008b8949c698c739182947d26a9,2025-10-31T13:53:37.134415+00:00,2025-10-31T14:02:55+00:00,256
443829435431ee3be15e076537d9942bb53fd4b88cb516c51848563bea7085f0,2025-10-31T13:53:37.263900+00:00,2025-10-31T14:03:00+00:00,257
f0791a66f1be6a5bd0853575ae63ef0c2a35dd0afcb2272a277fba35e315f9ee,2025-10-31T13:53:37.386847+00:00,2025-10-31T14:03:00+00:00,257
